date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
2016-01-10 22:00:00,1,2,4,Winter,WSW,2.0,148.0,127.0,2.0,5.0,182.0,47.0,15.13
2016-01-10 23:00:00,1,2,4,Winter,WSW,3.0,130.0,103.0,2.0,4.0,110.0,46.0,14.59
2016-01-11 00:00:00,1,3,4,Winter,WSW,3.0,77.0,51.0,2.0,5.0,160.0,41.0,10.33
2016-01-11 01:00:00,1,2,4,Winter,WSW,3.0,96.0,74.0,2.0,5.0,155.0,38.0,10.06
2016-01-11 02:00:00,1,2,4,Winter,W,3.0,111.0,97.0,2.0,5.0,95.0,35.0,11.41
2016-01-11 03:00:00,1,2,4,Winter,W,3.0,80.0,69.0,2.0,4.0,69.0,34.0,9.99
2016-01-11 04:00:00,1,2,4,Winter,W,3.0,55.0,41.0,2.0,5.0,107.0,34.0,7.53
2016-01-11 05:00:00,1,2,4,Winter,W,3.0,71.0,59.0,2.0,5.0,241.0,38.0,7.52
2016-01-11 06:00:00,1,2,4,Winter,W,3.0,92.0,70.0,2.0,5.0,256.0,39.0,8.87
2016-01-11 07:00:00,1,2,4,Winter,WSW,3.0,97.0,77.0,4.0,5.0,478.0,58.0,9.87
2016-01-11 08:00:00,1,3,4,Winter,WSW,3.0,110.0,69.0,4.0,4.0,492.0,63.0,12.5
2016-01-11 09:00:00,1,3,3,Winter,WSW,2.0,108.0,67.0,6.0,5.0,580.0,156.0,15.67
2016-01-11 10:00:00,1,3,3,Winter,SW,2.0,139.0,78.0,9.0,4.0,325.0,163.0,18.09
2016-01-11 11:00:00,1,3,3,Winter,SW,2.0,116.0,65.0,4.0,4.0,142.0,74.0,15.91
2016-01-11 12:00:00,1,3,2,Winter,SSW,2.0,71.0,34.0,4.0,5.0,77.0,61.0,10.81
2016-01-11 13:00:00,1,3,3,Winter,SSW,2.0,58.0,24.0,9.0,4.0,129.0,106.0,7.1
2016-01-11 14:00:00,1,3,3,Winter,SSW,2.0,52.0,27.0,7.0,7.0,38.0,59.0,5.47
2016-01-11 15:00:00,1,3,4,Winter,S,2.0,44.0,22.0,4.0,7.0,34.0,54.0,4.82
2016-01-11 16:00:00,1,3,4,Winter,SSW,2.0,47.0,19.0,3.0,7.0,31.0,53.0,4.12
2016-01-11 17:00:00,1,3,4,Winter,SSW,2.0,54.0,19.0,2.0,5.0,48.0,62.0,3.73
2016-01-11 18:00:00,1,3,4,Winter,SW,2.0,55.0,22.0,2.0,4.0,56.0,66.0,4.16
2016-01-11 19:00:00,1,2,4,Winter,SW,2.0,52.0,19.0,2.0,4.0,82.0,69.0,5.03
2016-01-11 20:00:00,1,2,4,Winter,SW,2.0,58.0,23.0,2.0,4.0,113.0,67.0,6.04
2016-01-11 21:00:00,1,2,4,Winter,SW,2.0,76.0,32.0,2.0,3.0,211.0,74.0,7.74
2016-01-11 22:00:00,1,2,4,Winter,SW,2.0,88.0,33.0,2.0,4.0,219.0,64.0,9.85
2016-01-11 23:00:00,1,2,4,Winter,SW,2.0,96.0,41.0,2.0,4.0,239.0,61.0,10.81
2016-01-12 00:00:00,1,2,4,Winter,SW,2.0,102.0,53.0,2.0,4.0,248.0,56.0,11.72
2016-01-12 01:00:00,1,2,4,Winter,SW,2.0,98.0,52.0,3.0,4.0,221.0,51.0,12.13
2016-01-12 02:00:00,1,2,4,Winter,SW,3.0,90.0,54.0,2.0,6.0,61.0,53.0,12.24
2016-01-12 03:00:00,1,2,4,Winter,SW,3.0,41.0,20.0,2.0,13.0,23.0,40.0,8.5
2016-01-12 04:00:00,1,2,4,Winter,SW,3.0,28.0,7.0,2.0,11.0,20.0,48.0,4.18
2016-01-12 05:00:00,1,2,4,Winter,SW,3.0,20.0,8.0,2.0,7.0,26.0,61.0,2.28
2016-01-12 06:00:00,1,2,4,Winter,SW,3.0,31.0,9.0,2.0,5.0,68.0,70.0,1.8
2016-01-12 07:00:00,1,2,4,Winter,SW,3.0,39.0,14.0,2.0,4.0,193.0,79.0,1.86
2016-01-12 08:00:00,1,2,3,Winter,SW,3.0,69.0,30.0,2.0,7.0,49.0,69.0,3.55
2016-01-12 09:00:00,1,3,3,Winter,SW,3.0,43.0,17.0,2.0,8.0,51.0,88.0,3.14
2016-01-12 10:00:00,1,3,2,Winter,SSW,3.0,40.0,19.0,3.0,9.0,47.0,76.0,2.78
2016-01-12 11:00:00,1,3,2,Winter,SSW,3.0,30.0,12.0,2.0,10.0,56.0,70.0,2.83
2016-01-12 12:00:00,1,3,2,Winter,SSW,3.0,73.0,10.0,2.0,11.0,34.0,58.0,3.33
2016-01-12 13:00:00,1,3,2,Winter,SSW,3.0,35.0,9.0,3.0,9.0,47.0,68.0,3.66
2016-01-12 14:00:00,1,3,3,Winter,SSW,3.0,64.0,10.0,2.0,9.0,50.0,67.0,3.47
2016-01-12 15:00:00,1,3,3,Winter,SSW,3.0,39.0,12.0,2.0,8.0,45.0,66.0,3.23
2016-01-12 16:00:00,1,3,4,Winter,SSW,3.0,54.0,13.0,2.0,9.0,36.0,61.0,2.78
2016-01-12 17:00:00,1,3,4,Winter,SSW,3.0,45.0,17.0,2.0,6.0,55.0,79.0,2.46
2016-01-12 18:00:00,1,3,4,Winter,SSW,3.0,50.0,25.0,2.0,6.0,49.0,69.0,2.58
2016-01-12 19:00:00,1,3,4,Winter,SSW,3.0,42.0,16.0,2.0,7.0,58.0,63.0,2.71
2016-01-12 20:00:00,1,2,4,Winter,SW,3.0,39.0,10.0,2.0,5.0,71.0,82.0,2.38
2016-01-12 21:00:00,1,2,4,Winter,SW,3.0,45.0,20.0,3.0,5.0,94.0,80.0,2.56
2016-01-12 22:00:00,1,2,4,Winter,WSW,3.0,50.0,22.0,2.0,5.0,49.0,72.0,2.66
2016-01-12 23:00:00,1,2,4,Winter,W,3.0,42.0,16.0,2.0,4.0,100.0,71.0,2.36
2016-01-13 00:00:00,1,2,4,Winter,W,3.0,60.0,28.0,3.0,5.0,109.0,66.0,3.64
2016-01-13 01:00:00,1,2,4,Winter,W,3.0,58.0,32.0,2.0,12.0,18.0,34.0,4.63
2016-01-13 02:00:00,1,2,4,Winter,W,3.0,25.0,12.0,2.0,14.0,13.0,34.0,2.65
2016-01-13 03:00:00,1,2,4,Winter,W,3.0,32.0,11.0,2.0,11.0,15.0,44.0,1.5
2016-01-13 04:00:00,1,2,4,Winter,W,3.0,30.0,10.0,2.0,10.0,18.0,52.0,1.22
2016-01-13 05:00:00,1,2,4,Winter,W,3.0,29.0,9.0,2.0,7.0,35.0,68.0,1.04
2016-01-13 06:00:00,1,2,4,Winter,W,3.0,47.0,10.0,2.0,5.0,86.0,80.0,0.97
2016-01-13 07:00:00,1,2,4,Winter,W,3.0,45.0,17.0,2.0,4.0,135.0,89.0,1.28
2016-01-13 08:00:00,1,2,3,Winter,W,4.0,58.0,28.0,2.0,5.0,100.0,83.0,2.06
2016-01-13 09:00:00,1,3,2,Winter,WSW,4.0,46.0,19.0,3.0,6.0,76.0,84.0,2.26
2016-01-13 10:00:00,1,3,2,Winter,W,4.0,42.0,16.0,4.0,7.0,68.0,82.0,2.46
2016-01-13 11:00:00,1,3,2,Winter,W,4.0,36.0,12.0,4.0,7.0,75.0,82.0,2.69
2016-01-13 12:00:00,1,3,2,Winter,W,4.0,34.0,14.0,3.0,7.0,62.0,74.0,2.98
2016-01-13 13:00:00,1,3,2,Winter,W,4.0,29.0,10.0,4.0,9.0,48.0,67.0,2.96
2016-01-13 14:00:00,1,2,2,Winter,W,4.0,32.0,16.0,4.0,9.0,48.0,67.0,2.92
2016-01-13 15:00:00,1,2,2,Winter,W,4.0,38.0,18.0,5.0,9.0,43.0,62.0,2.91
2016-01-13 16:00:00,1,2,2,Winter,W,4.0,36.0,12.0,3.0,9.0,37.0,59.0,2.58
2016-01-13 17:00:00,1,2,2,Winter,W,4.0,32.0,8.0,2.0,10.0,31.0,58.0,2.1
2016-01-13 18:00:00,1,2,2,Winter,W,4.0,38.0,17.0,2.0,9.0,29.0,58.0,1.85
2016-01-13 19:00:00,1,2,2,Winter,W,4.0,28.0,6.0,3.0,8.0,33.0,63.0,1.68
2016-01-13 20:00:00,1,2,2,Winter,W,4.0,24.0,10.0,3.0,8.0,32.0,60.0,1.75
2016-01-13 21:00:00,1,2,2,Winter,W,4.0,20.0,9.0,4.0,10.0,36.0,55.0,1.48
2016-01-13 22:00:00,1,2,2,Winter,W,4.0,24.0,16.0,2.0,13.0,16.0,36.0,1.41
2016-01-13 23:00:00,1,2,2,Winter,W,4.0,20.0,8.0,2.0,12.0,24.0,43.0,1.31
2016-01-14 00:00:00,1,2,2,Winter,W,4.0,17.0,11.0,2.0,13.0,13.0,34.0,1.12
2016-01-14 01:00:00,1,2,2,Winter,W,4.0,19.0,6.0,2.0,14.0,11.0,28.0,0.94
2016-01-14 02:00:00,1,2,2,Winter,W,4.0,17.0,5.0,2.0,17.0,7.0,20.0,0.85
2016-01-14 03:00:00,1,2,2,Winter,WNW,3.0,12.0,8.0,2.0,16.0,8.0,21.0,0.79
2016-01-14 04:00:00,1,2,2,Winter,NW,3.0,17.0,7.0,2.0,12.0,14.0,38.0,0.71
2016-01-14 05:00:00,1,2,2,Winter,NW,3.0,17.0,7.0,2.0,7.0,58.0,57.0,0.74
2016-01-14 06:00:00,1,2,2,Winter,NNW,3.0,27.0,10.0,2.0,5.0,149.0,72.0,1.26
2016-01-14 07:00:00,1,2,2,Winter,NNW,3.0,49.0,17.0,2.0,5.0,212.0,83.0,2.3
2016-01-14 08:00:00,1,2,2,Winter,NNW,3.0,57.0,25.0,4.0,6.0,117.0,80.0,3.93
2016-01-14 09:00:00,1,2,2,Winter,NNW,3.0,33.0,15.0,5.0,6.0,89.0,81.0,4.58
2016-01-14 10:00:00,1,2,2,Winter,NNW,3.0,26.0,17.0,8.0,7.0,80.0,72.0,4.28
2016-01-14 11:00:00,1,2,2,Winter,NNW,2.0,27.0,8.0,2.0,9.0,50.0,60.0,3.94
2016-01-14 12:00:00,1,2,2,Winter,NNW,2.0,16.0,7.0,3.0,9.0,49.0,61.0,3.75
2016-01-14 13:00:00,1,2,2,Winter,WSW,2.0,19.0,5.0,2.0,10.0,57.0,64.0,3.44
2016-01-14 14:00:00,1,2,2,Winter,SE,2.0,14.0,4.0,3.0,8.0,64.0,73.0,3.39
2016-01-14 15:00:00,1,2,2,Winter,NE,1.0,29.0,4.0,4.0,7.0,69.0,77.0,2.96
2016-01-14 16:00:00,1,2,2,Winter,ENE,1.0,21.0,6.0,2.0,9.0,54.0,71.0,2.56
2016-01-14 17:00:00,1,2,2,Winter,ESE,2.0,17.0,8.0,2.0,8.0,43.0,74.0,2.35
2016-01-14 18:00:00,1,2,2,Winter,SSE,2.0,17.0,7.0,2.0,7.0,39.0,72.0,2.88
2016-01-14 19:00:00,1,2,2,Winter,SSE,2.0,21.0,10.0,2.0,9.0,31.0,60.0,3.77
2016-01-14 20:00:00,1,2,2,Winter,SSE,2.0,17.0,9.0,2.0,6.0,121.0,82.0,3.42
2016-01-14 21:00:00,1,2,2,Winter,S,3.0,41.0,23.0,3.0,5.0,180.0,83.0,4.99
2016-01-14 22:00:00,1,2,2,Winter,S,3.0,69.0,42.0,3.0,6.0,192.0,76.0,8.02
2016-01-14 23:00:00,1,2,2,Winter,S,3.0,90.0,60.0,2.0,6.0,172.0,73.0,9.64
2016-01-15 00:00:00,1,2,2,Winter,S,3.0,98.0,67.0,2.0,6.0,114.0,67.0,10.08
2016-01-15 01:00:00,1,2,3,Winter,SSW,3.0,80.0,54.0,2.0,6.0,92.0,62.0,9.42
2016-01-15 02:00:00,1,2,3,Winter,SSW,3.0,77.0,55.0,2.0,6.0,61.0,56.0,8.57
2016-01-15 03:00:00,1,2,3,Winter,SSW,3.0,66.0,56.0,2.0,5.0,41.0,54.0,7.79
2016-01-15 04:00:00,1,2,4,Winter,SW,3.0,53.0,40.0,2.0,5.0,45.0,54.0,6.44
2016-01-15 05:00:00,1,2,4,Winter,SW,2.0,52.0,37.0,2.0,5.0,85.0,53.0,5.46
2016-01-15 06:00:00,1,2,4,Winter,WSW,2.0,52.0,32.0,2.0,5.0,199.0,64.0,4.99
2016-01-15 07:00:00,1,2,3,Winter,SW,2.0,67.0,30.0,2.0,5.0,291.0,70.0,5.4
2016-01-15 08:00:00,1,2,3,Winter,SW,3.0,82.0,39.0,3.0,5.0,284.0,80.0,7.73
2016-01-15 09:00:00,1,2,2,Winter,SW,3.0,79.0,37.0,-9999.0,4.0,268.0,100.0,9.61
2016-01-15 10:00:00,1,2,2,Winter,SW,3.0,84.0,43.0,-9999.0,4.0,-9999.0,-9999.0,10.53
2016-01-15 11:00:00,1,2,2,Winter,SSW,3.0,61.0,29.0,-9999.0,4.0,-9999.0,-9999.0,6.36
2016-01-15 12:00:00,1,2,2,Winter,SSW,3.0,41.0,18.0,-9999.0,7.0,-9999.0,-9999.0,6.07
2016-01-15 13:00:00,1,2,2,Winter,SSW,3.0,38.0,16.0,-9999.0,-9999.0,-9999.0,-9999.0,3.53
2016-01-15 14:00:00,1,2,2,Winter,SSW,3.0,35.0,17.0,9.0,-9999.0,25.0,55.0,10.99
2016-01-15 15:00:00,1,2,3,Winter,SSW,3.0,33.0,12.0,8.0,-9999.0,21.0,51.0,2.45
2016-01-15 16:00:00,1,2,3,Winter,SSW,3.0,33.0,11.0,7.0,25.0,19.0,45.0,1.96
2016-01-15 17:00:00,1,2,3,Winter,SSW,3.0,35.0,8.0,6.0,25.0,19.0,45.0,2.21
2016-01-15 18:00:00,1,2,4,Winter,SSW,3.0,27.0,8.0,5.0,22.0,18.0,46.0,2.45
2016-01-15 19:00:00,1,2,4,Winter,SSW,3.0,32.0,8.0,5.0,17.0,29.0,58.0,2.52
2016-01-15 20:00:00,1,2,4,Winter,SSW,3.0,28.0,9.0,5.0,22.0,20.0,49.0,2.76
2016-01-15 21:00:00,1,2,4,Winter,SSW,3.0,23.0,8.0,5.0,29.0,14.0,37.0,2.59
2016-01-15 22:00:00,1,2,4,Winter,SSW,4.0,26.0,9.0,5.0,28.0,14.0,38.0,2.42
2016-01-15 23:00:00,1,2,4,Winter,SSW,4.0,21.0,7.0,5.0,29.0,13.0,35.0,1.92
2016-01-16 00:00:00,1,2,4,Winter,S,4.0,24.0,6.0,5.0,32.0,15.0,32.0,1.67
2016-01-16 01:00:00,1,2,4,Winter,SSW,4.0,22.0,11.0,5.0,45.0,8.0,11.0,1.51
2016-01-16 02:00:00,1,2,4,Winter,SSW,4.0,29.0,8.0,4.0,41.0,7.0,13.0,1.05
2016-01-16 03:00:00,1,2,4,Winter,SSW,4.0,24.0,7.0,4.0,42.0,7.0,10.0,0.89
2016-01-16 04:00:00,1,2,4,Winter,SSW,4.0,26.0,7.0,4.0,39.0,7.0,9.0,0.75
2016-01-16 05:00:00,1,2,4,Winter,SSW,4.0,28.0,7.0,4.0,35.0,9.0,19.0,0.69
2016-01-16 06:00:00,1,2,4,Winter,S,4.0,32.0,7.0,4.0,36.0,9.0,17.0,0.66
2016-01-16 07:00:00,1,2,4,Winter,S,5.0,30.0,11.0,4.0,33.0,12.0,23.0,0.66
2016-01-16 08:00:00,1,2,4,Winter,SSW,5.0,31.0,8.0,5.0,34.0,10.0,22.0,0.69
2016-01-16 09:00:00,1,3,4,Winter,SSW,6.0,41.0,11.0,4.0,37.0,9.0,21.0,0.71
2016-01-16 10:00:00,1,3,4,Winter,S,6.0,40.0,9.0,4.0,40.0,10.0,20.0,0.79
2016-01-16 11:00:00,1,3,4,Winter,S,6.0,45.0,10.0,4.0,37.0,11.0,19.0,0.86
2016-01-16 12:00:00,1,3,4,Winter,S,6.0,50.0,8.0,4.0,37.0,13.0,26.0,0.94
2016-01-16 13:00:00,1,3,4,Winter,S,6.0,61.0,11.0,4.0,39.0,11.0,23.0,1.08
2016-01-16 14:00:00,1,3,4,Winter,S,6.0,66.0,12.0,4.0,37.0,11.0,23.0,1.14
2016-01-16 15:00:00,1,3,4,Winter,S,6.0,66.0,13.0,4.0,41.0,7.0,14.0,1.12
2016-01-16 16:00:00,1,2,4,Winter,S,6.0,62.0,16.0,3.0,42.0,7.0,14.0,0.89
2016-01-16 17:00:00,1,2,4,Winter,S,6.0,60.0,16.0,3.0,41.0,8.0,15.0,0.74
2016-01-16 18:00:00,1,2,4,Winter,S,6.0,60.0,13.0,4.0,38.0,7.0,17.0,0.67
2016-01-16 19:00:00,1,2,4,Winter,S,6.0,50.0,12.0,4.0,38.0,7.0,18.0,0.64
2016-01-16 20:00:00,1,2,4,Winter,S,7.0,45.0,10.0,4.0,38.0,8.0,18.0,0.64
2016-01-16 21:00:00,1,2,4,Winter,S,7.0,51.0,14.0,3.0,40.0,8.0,15.0,0.63
2016-01-16 22:00:00,1,2,4,Winter,S,7.0,123.0,21.0,4.0,41.0,7.0,13.0,0.63
2016-01-16 23:00:00,1,2,4,Winter,S,7.0,237.0,46.0,4.0,38.0,8.0,16.0,0.58
2016-01-17 00:00:00,1,2,4,Winter,S,7.0,146.0,28.0,4.0,38.0,6.0,13.0,0.54
2016-01-17 01:00:00,1,2,4,Winter,S,6.0,193.0,50.0,4.0,37.0,6.0,10.0,0.56
2016-01-17 02:00:00,1,2,4,Winter,SSW,6.0,86.0,38.0,4.0,40.0,7.0,9.0,0.55
2016-01-17 03:00:00,1,2,4,Winter,SSW,6.0,45.0,14.0,5.0,38.0,7.0,13.0,0.55
2016-01-17 04:00:00,1,2,4,Winter,SW,5.0,27.0,9.0,5.0,29.0,10.0,25.0,0.56
2016-01-17 05:00:00,1,2,3,Winter,WSW,4.0,16.0,6.0,4.0,14.0,20.0,45.0,0.54
2016-01-17 06:00:00,1,2,3,Winter,W,3.0,15.0,8.0,5.0,14.0,24.0,48.0,0.65
2016-01-17 07:00:00,1,2,3,Winter,W,3.0,16.0,8.0,5.0,10.0,36.0,55.0,0.76
2016-01-17 08:00:00,1,2,3,Winter,WSW,3.0,18.0,8.0,5.0,13.0,46.0,53.0,0.81
2016-01-17 09:00:00,1,2,2,Winter,WSW,3.0,26.0,7.0,6.0,13.0,43.0,57.0,0.83
2016-01-17 10:00:00,1,2,2,Winter,WSW,3.0,54.0,7.0,7.0,18.0,42.0,62.0,0.95
2016-01-17 11:00:00,1,2,2,Winter,WSW,3.0,44.0,11.0,7.0,14.0,58.0,65.0,1.2
2016-01-17 12:00:00,1,2,2,Winter,WSW,3.0,44.0,10.0,6.0,20.0,40.0,54.0,1.4
2016-01-17 13:00:00,1,2,2,Winter,S,3.0,42.0,9.0,7.0,25.0,29.0,49.0,1.47
2016-01-17 14:00:00,1,2,2,Winter,E,2.0,23.0,7.0,8.0,36.0,16.0,33.0,1.48
2016-01-17 15:00:00,1,2,3,Winter,N,2.0,20.0,6.0,7.0,34.0,16.0,40.0,1.3
2016-01-17 16:00:00,1,2,3,Winter,N,2.0,17.0,5.0,6.0,35.0,14.0,41.0,1.16
2016-01-17 17:00:00,1,1,3,Winter,N,3.0,19.0,6.0,7.0,9.0,61.0,74.0,1.19
2016-01-17 18:00:00,1,1,4,Winter,N,3.0,33.0,9.0,6.0,8.0,47.0,65.0,1.73
2016-01-17 19:00:00,1,1,4,Winter,ESE,4.0,27.0,113.0,5.0,14.0,37.0,43.0,2.12
2016-01-17 20:00:00,1,1,4,Winter,SW,4.0,32.0,22.0,5.0,17.0,32.0,39.0,2.74
2016-01-17 21:00:00,1,1,4,Winter,NNW,4.0,29.0,18.0,8.0,19.0,25.0,35.0,2.81
2016-01-17 22:00:00,1,1,4,Winter,NNW,4.0,14.0,12.0,7.0,16.0,26.0,38.0,2.4
2016-01-17 23:00:00,1,1,4,Winter,NNW,4.0,16.0,9.0,6.0,13.0,22.0,38.0,2.0
2016-01-18 00:00:00,1,1,4,Winter,NW,3.0,12.0,10.0,5.0,15.0,18.0,33.0,1.69
2016-01-18 01:00:00,1,1,4,Winter,SW,4.0,10.0,9.0,6.0,17.0,14.0,29.0,1.49
2016-01-18 02:00:00,1,1,4,Winter,ESE,4.0,9.0,12.0,6.0,21.0,7.0,23.0,1.38
2016-01-18 03:00:00,1,1,4,Winter,N,4.0,14.0,8.0,6.0,18.0,11.0,29.0,1.34
2016-01-18 04:00:00,1,1,4,Winter,ESE,4.0,16.0,9.0,6.0,19.0,13.0,26.0,1.24
2016-01-18 05:00:00,1,1,4,Winter,SW,4.0,13.0,9.0,6.0,16.0,17.0,30.0,1.2
2016-01-18 06:00:00,1,1,4,Winter,NNW,4.0,14.0,9.0,6.0,13.0,34.0,41.0,1.22
2016-01-18 07:00:00,1,1,4,Winter,NNW,4.0,17.0,12.0,7.0,10.0,66.0,46.0,1.35
2016-01-18 08:00:00,1,1,4,Winter,NNW,5.0,24.0,15.0,5.0,11.0,47.0,43.0,1.84
2016-01-18 09:00:00,1,1,4,Winter,N,5.0,25.0,15.0,6.0,11.0,47.0,47.0,2.4
2016-01-18 10:00:00,1,1,4,Winter,SW,5.0,22.0,13.0,7.0,11.0,60.0,51.0,2.92
2016-01-18 11:00:00,1,1,4,Winter,ESE,5.0,25.0,10.0,8.0,12.0,60.0,53.0,3.67
2016-01-18 12:00:00,1,1,4,Winter,N,5.0,19.0,8.0,6.0,15.0,45.0,47.0,3.87
2016-01-18 13:00:00,1,1,4,Winter,N,5.0,20.0,10.0,6.0,13.0,60.0,53.0,3.7
2016-01-18 14:00:00,1,1,4,Winter,N,5.0,28.0,12.0,5.0,14.0,53.0,46.0,3.32
2016-01-18 15:00:00,1,1,4,Winter,N,5.0,25.0,10.0,6.0,14.0,42.0,43.0,3.07
2016-01-18 16:00:00,1,0,4,Winter,ESE,4.0,25.0,10.0,5.0,17.0,33.0,42.0,3.47
2016-01-18 17:00:00,1,0,4,Winter,SW,4.0,21.0,9.0,5.0,18.0,34.0,42.0,3.04
2016-01-18 18:00:00,1,0,4,Winter,NNW,4.0,21.0,13.0,5.0,18.0,27.0,41.0,2.74
2016-01-18 19:00:00,1,0,4,Winter,NNW,4.0,19.0,13.0,5.0,19.0,32.0,43.0,2.6
2016-01-18 20:00:00,1,0,4,Winter,NNW,4.0,18.0,16.0,5.0,16.0,40.0,48.0,2.85
2016-01-18 21:00:00,1,0,4,Winter,NNW,4.0,22.0,21.0,4.0,22.0,20.0,37.0,2.56
2016-01-18 22:00:00,1,0,4,Winter,NNW,4.0,20.0,12.0,4.0,12.0,45.0,55.0,2.28
2016-01-18 23:00:00,1,0,4,Winter,NNW,4.0,22.0,19.0,6.0,16.0,31.0,44.0,2.46
2016-01-19 00:00:00,1,0,4,Winter,NNW,4.0,21.0,18.0,6.0,18.0,27.0,43.0,2.18
2016-01-19 01:00:00,1,0,3,Winter,NNW,3.0,18.0,16.0,5.0,25.0,10.0,29.0,1.74
2016-01-19 02:00:00,1,0,3,Winter,NNW,3.0,20.0,11.0,4.0,31.0,8.0,21.0,1.47
2016-01-19 03:00:00,1,0,3,Winter,NNW,3.0,19.0,13.0,6.0,23.0,7.0,32.0,1.36
2016-01-19 04:00:00,1,0,3,Winter,NNW,3.0,21.0,18.0,6.0,23.0,9.0,32.0,1.31
2016-01-19 05:00:00,1,0,3,Winter,NNW,3.0,16.0,14.0,8.0,16.0,34.0,45.0,1.3
2016-01-19 06:00:00,1,0,4,Winter,NNW,3.0,25.0,17.0,8.0,11.0,55.0,51.0,1.41
2016-01-19 07:00:00,1,0,3,Winter,NNW,3.0,29.0,15.0,16.0,6.0,78.0,63.0,1.75
2016-01-19 08:00:00,1,0,3,Winter,NNW,3.0,34.0,20.0,10.0,9.0,76.0,59.0,2.63
2016-01-19 09:00:00,1,1,2,Winter,NNW,3.0,35.0,24.0,9.0,10.0,75.0,62.0,3.66
2016-01-19 10:00:00,1,1,2,Winter,WSW,3.0,36.0,24.0,10.0,11.0,65.0,62.0,4.14
2016-01-19 11:00:00,1,1,2,Winter,SE,3.0,36.0,17.0,8.0,16.0,56.0,60.0,4.07
2016-01-19 12:00:00,1,1,2,Winter,NE,3.0,38.0,21.0,8.0,29.0,22.0,39.0,3.95
2016-01-19 13:00:00,1,1,2,Winter,NE,2.0,16.0,12.0,8.0,27.0,23.0,47.0,2.73
2016-01-19 14:00:00,1,1,2,Winter,NE,2.0,30.0,13.0,7.0,27.0,25.0,46.0,2.37
2016-01-19 15:00:00,1,1,3,Winter,NE,2.0,29.0,9.0,8.0,26.0,28.0,52.0,2.35
2016-01-19 16:00:00,1,1,3,Winter,ENE,2.0,28.0,10.0,8.0,32.0,15.0,38.0,2.34
2016-01-19 17:00:00,1,1,3,Winter,ENE,2.0,27.0,15.0,7.0,15.0,58.0,63.0,2.25
2016-01-19 18:00:00,1,1,4,Winter,E,2.0,31.0,22.0,6.0,6.0,92.0,73.0,3.29
2016-01-19 19:00:00,1,1,4,Winter,E,3.0,43.0,24.0,5.0,5.0,110.0,72.0,5.24
2016-01-19 20:00:00,1,1,4,Winter,ESE,3.0,43.0,34.0,6.0,5.0,127.0,72.0,6.4
2016-01-19 21:00:00,1,1,4,Winter,ESE,3.0,55.0,43.0,6.0,5.0,102.0,65.0,7.26
2016-01-19 22:00:00,1,1,4,Winter,SE,3.0,62.0,37.0,5.0,5.0,81.0,62.0,7.41
2016-01-19 23:00:00,1,1,4,Winter,SE,4.0,62.0,38.0,5.0,6.0,64.0,62.0,6.28
2016-01-20 00:00:00,1,1,4,Winter,SE,4.0,51.0,37.0,5.0,9.0,40.0,54.0,5.25
2016-01-20 01:00:00,1,1,4,Winter,SE,4.0,40.0,34.0,5.0,16.0,18.0,40.0,4.31
2016-01-20 02:00:00,1,1,4,Winter,SE,4.0,34.0,26.0,4.0,18.0,18.0,34.0,3.35
2016-01-20 03:00:00,1,1,4,Winter,SE,5.0,22.0,16.0,4.0,19.0,9.0,25.0,2.42
2016-01-20 04:00:00,1,1,4,Winter,ESE,5.0,16.0,15.0,3.0,14.0,20.0,37.0,1.83
2016-01-20 05:00:00,1,1,4,Winter,ESE,5.0,11.0,10.0,4.0,7.0,59.0,55.0,1.56
2016-01-20 06:00:00,1,1,4,Winter,ESE,5.0,16.0,8.0,4.0,4.0,94.0,67.0,1.62
2016-01-20 07:00:00,1,1,4,Winter,E,4.0,16.0,8.0,4.0,4.0,130.0,67.0,1.98
2016-01-20 08:00:00,1,1,4,Winter,E,4.0,21.0,14.0,4.0,3.0,150.0,74.0,2.95
2016-01-20 09:00:00,1,1,4,Winter,ENE,3.0,26.0,15.0,4.0,4.0,136.0,77.0,4.36
2016-01-20 10:00:00,1,1,4,Winter,NE,3.0,30.0,16.0,4.0,5.0,105.0,70.0,5.09
2016-01-20 11:00:00,1,1,4,Winter,NE,4.0,25.0,23.0,4.0,7.0,83.0,66.0,5.03
2016-01-20 12:00:00,1,1,4,Winter,NNE,4.0,18.0,15.0,4.0,8.0,88.0,68.0,4.65
2016-01-20 13:00:00,1,1,4,Winter,NNE,4.0,15.0,6.0,4.0,8.0,85.0,69.0,4.88
2016-01-20 14:00:00,1,1,4,Winter,NNE,4.0,18.0,14.0,5.0,9.0,78.0,60.0,5.1
2016-01-20 15:00:00,1,1,4,Winter,NNE,4.0,15.0,16.0,5.0,8.0,79.0,60.0,5.39
2016-01-20 16:00:00,1,1,4,Winter,NNE,4.0,26.0,8.0,5.0,5.0,90.0,64.0,5.44
2016-01-20 17:00:00,1,1,4,Winter,NNE,3.0,47.0,13.0,5.0,6.0,94.0,61.0,5.4
2016-01-20 18:00:00,1,1,4,Winter,NNE,3.0,39.0,15.0,6.0,4.0,125.0,63.0,4.95
2016-01-20 19:00:00,1,1,4,Winter,NNE,3.0,50.0,24.0,5.0,4.0,105.0,61.0,5.46
2016-01-20 20:00:00,1,1,4,Winter,N,3.0,42.0,27.0,5.0,4.0,111.0,59.0,5.27
