,date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
227,2016-01-10 11:00:00,1,16,73,Winter,242.0,14.0,84.0,55.0,2.0,3.0,93.0,52.0,11.59
228,2016-01-10 12:00:00,1,17,70,Winter,257.0,13.0,50.0,33.0,2.0,3.0,94.0,57.0,8.02
229,2016-01-10 13:00:00,1,16,72,Winter,245.0,12.0,52.0,42.0,2.0,4.0,52.0,52.0,5.7
230,2016-01-10 14:00:00,1,16,74,Winter,233.0,11.0,36.0,28.0,2.0,5.0,27.0,42.0,3.99
231,2016-01-10 15:00:00,1,15,76,Winter,222.0,10.0,34.0,17.0,2.0,5.0,24.0,43.0,2.9
232,2016-01-10 16:00:00,1,15,78,Winter,222.0,10.0,30.0,18.0,2.0,5.0,33.0,48.0,2.2
233,2016-01-10 17:00:00,1,14,79,Winter,223.0,11.0,32.0,23.0,2.0,4.0,43.0,49.0,2.13
234,2016-01-10 18:00:00,1,14,81,Winter,223.0,11.0,35.0,18.0,2.0,4.0,147.0,55.0,2.78
235,2016-01-10 19:00:00,1,14,81,Winter,229.0,11.0,49.0,31.0,2.0,4.0,192.0,51.0,5.0
236,2016-01-10 20:00:00,1,14,82,Winter,234.0,11.0,95.0,73.0,2.0,5.0,252.0,53.0,9.26
237,2016-01-10 21:00:00,1,14,82,Winter,240.0,11.0,124.0,105.0,2.0,5.0,273.0,53.0,13.03
238,2016-01-10 22:00:00,1,15,82,Winter,244.0,11.0,148.0,127.0,2.0,5.0,182.0,47.0,15.13
239,2016-01-10 23:00:00,1,15,81,Winter,247.0,12.0,130.0,103.0,2.0,4.0,110.0,46.0,14.59
240,2016-01-11 00:00:00,1,16,81,Winter,251.0,12.0,77.0,51.0,2.0,5.0,160.0,41.0,10.33
241,2016-01-11 01:00:00,1,15,80,Winter,255.0,12.0,96.0,74.0,2.0,5.0,155.0,38.0,10.06
242,2016-01-11 02:00:00,1,15,80,Winter,259.0,12.0,111.0,97.0,2.0,5.0,95.0,35.0,11.41
243,2016-01-11 03:00:00,1,15,79,Winter,263.0,12.0,80.0,69.0,2.0,4.0,69.0,34.0,9.99
244,2016-01-11 04:00:00,1,14,79,Winter,262.0,12.0,55.0,41.0,2.0,5.0,107.0,34.0,7.53
245,2016-01-11 05:00:00,1,14,79,Winter,262.0,12.0,71.0,59.0,2.0,5.0,241.0,38.0,7.52
246,2016-01-11 06:00:00,1,13,79,Winter,262.0,13.0,92.0,70.0,2.0,5.0,256.0,39.0,8.87
247,2016-01-11 07:00:00,1,15,75,Winter,255.0,12.0,97.0,77.0,4.0,5.0,478.0,58.0,9.87
248,2016-01-11 08:00:00,1,16,71,Winter,248.0,12.0,110.0,69.0,4.0,4.0,492.0,63.0,12.5
249,2016-01-11 09:00:00,1,18,67,Winter,241.0,11.0,108.0,67.0,6.0,5.0,580.0,156.0,15.67
250,2016-01-11 10:00:00,1,18,64,Winter,232.0,10.0,139.0,78.0,9.0,4.0,325.0,163.0,18.09
251,2016-01-11 11:00:00,1,18,62,Winter,223.0,10.0,116.0,65.0,4.0,4.0,142.0,74.0,15.91
252,2016-01-11 12:00:00,1,18,59,Winter,213.0,9.0,71.0,34.0,4.0,5.0,77.0,61.0,10.81
253,2016-01-11 13:00:00,1,18,64,Winter,206.0,9.0,58.0,24.0,9.0,4.0,129.0,106.0,7.1
254,2016-01-11 14:00:00,1,18,69,Winter,198.0,10.0,52.0,27.0,7.0,7.0,38.0,59.0,5.47
255,2016-01-11 15:00:00,1,18,74,Winter,190.0,10.0,44.0,22.0,4.0,7.0,34.0,54.0,4.82
256,2016-01-11 16:00:00,1,17,77,Winter,199.0,10.0,47.0,19.0,3.0,7.0,31.0,53.0,4.12
257,2016-01-11 17:00:00,1,16,79,Winter,208.0,10.0,54.0,19.0,2.0,5.0,48.0,62.0,3.73
258,2016-01-11 18:00:00,1,16,82,Winter,216.0,10.0,55.0,22.0,2.0,4.0,56.0,66.0,4.16
259,2016-01-11 19:00:00,1,15,82,Winter,220.0,10.0,52.0,19.0,2.0,4.0,82.0,69.0,5.03
260,2016-01-11 20:00:00,1,15,82,Winter,223.0,10.0,58.0,23.0,2.0,4.0,113.0,67.0,6.04
261,2016-01-11 21:00:00,1,14,82,Winter,226.0,10.0,76.0,32.0,2.0,3.0,211.0,74.0,7.74
262,2016-01-11 22:00:00,1,14,81,Winter,229.0,10.0,88.0,33.0,2.0,4.0,219.0,64.0,9.85
263,2016-01-11 23:00:00,1,13,81,Winter,232.0,10.0,96.0,41.0,2.0,4.0,239.0,61.0,10.81
264,2016-01-12 00:00:00,1,13,81,Winter,236.0,10.0,102.0,53.0,2.0,4.0,248.0,56.0,11.72
265,2016-01-12 01:00:00,1,13,80,Winter,234.0,11.0,98.0,52.0,3.0,4.0,221.0,51.0,12.13
266,2016-01-12 02:00:00,1,13,79,Winter,233.0,12.0,90.0,54.0,2.0,6.0,61.0,53.0,12.24
267,2016-01-12 03:00:00,1,14,78,Winter,231.0,13.0,41.0,20.0,2.0,13.0,23.0,40.0,8.5
268,2016-01-12 04:00:00,1,13,77,Winter,229.0,13.0,28.0,7.0,2.0,11.0,20.0,48.0,4.18
269,2016-01-12 05:00:00,1,13,77,Winter,227.0,12.0,20.0,8.0,2.0,7.0,26.0,61.0,2.28
270,2016-01-12 06:00:00,1,13,76,Winter,224.0,12.0,31.0,9.0,2.0,5.0,68.0,70.0,1.8
271,2016-01-12 07:00:00,1,14,71,Winter,221.0,14.0,39.0,14.0,2.0,4.0,193.0,79.0,1.86
272,2016-01-12 08:00:00,1,15,66,Winter,218.0,16.0,69.0,30.0,2.0,7.0,49.0,69.0,3.55
273,2016-01-12 09:00:00,1,16,62,Winter,215.0,19.0,43.0,17.0,2.0,8.0,51.0,88.0,3.14
274,2016-01-12 10:00:00,1,17,60,Winter,210.0,18.0,40.0,19.0,3.0,9.0,47.0,76.0,2.78
275,2016-01-12 11:00:00,1,18,57,Winter,204.0,18.0,30.0,12.0,2.0,10.0,56.0,70.0,2.83
276,2016-01-12 12:00:00,1,19,55,Winter,199.0,18.0,73.0,10.0,2.0,11.0,34.0,58.0,3.33
277,2016-01-12 13:00:00,1,18,59,Winter,198.0,17.0,35.0,9.0,3.0,9.0,47.0,68.0,3.66
278,2016-01-12 14:00:00,1,18,64,Winter,198.0,16.0,64.0,10.0,2.0,9.0,50.0,67.0,3.47
279,2016-01-12 15:00:00,1,18,68,Winter,197.0,15.0,39.0,12.0,2.0,8.0,45.0,66.0,3.23
280,2016-01-12 16:00:00,1,17,71,Winter,201.0,15.0,54.0,13.0,2.0,9.0,36.0,61.0,2.78
281,2016-01-12 17:00:00,1,17,74,Winter,205.0,14.0,45.0,17.0,2.0,6.0,55.0,79.0,2.46
282,2016-01-12 18:00:00,1,16,77,Winter,209.0,13.0,50.0,25.0,2.0,6.0,49.0,69.0,2.58
283,2016-01-12 19:00:00,1,16,79,Winter,212.0,14.0,42.0,16.0,2.0,7.0,58.0,63.0,2.71
284,2016-01-12 20:00:00,1,15,81,Winter,216.0,15.0,39.0,10.0,2.0,5.0,71.0,82.0,2.38
285,2016-01-12 21:00:00,1,15,83,Winter,219.0,16.0,45.0,20.0,3.0,5.0,94.0,80.0,2.56
286,2016-01-12 22:00:00,1,15,83,Winter,239.0,17.0,50.0,22.0,2.0,5.0,49.0,72.0,2.66
287,2016-01-12 23:00:00,1,15,84,Winter,260.0,18.0,42.0,16.0,2.0,4.0,100.0,71.0,2.36
288,2016-01-13 00:00:00,1,15,85,Winter,280.0,18.0,60.0,28.0,3.0,5.0,109.0,66.0,3.64
289,2016-01-13 01:00:00,1,14,83,Winter,276.0,17.0,58.0,32.0,2.0,12.0,18.0,34.0,4.63
290,2016-01-13 02:00:00,1,14,81,Winter,271.0,15.0,25.0,12.0,2.0,14.0,13.0,34.0,2.65
291,2016-01-13 03:00:00,1,14,80,Winter,266.0,13.0,32.0,11.0,2.0,11.0,15.0,44.0,1.5
292,2016-01-13 04:00:00,1,14,79,Winter,268.0,14.0,30.0,10.0,2.0,10.0,18.0,52.0,1.22
293,2016-01-13 05:00:00,1,14,78,Winter,269.0,15.0,29.0,9.0,2.0,7.0,35.0,68.0,1.04
294,2016-01-13 06:00:00,1,14,77,Winter,271.0,15.0,47.0,10.0,2.0,5.0,86.0,80.0,0.97
295,2016-01-13 07:00:00,1,14,70,Winter,266.0,18.0,45.0,17.0,2.0,4.0,135.0,89.0,1.28
296,2016-01-13 08:00:00,1,15,64,Winter,261.0,21.0,58.0,28.0,2.0,5.0,100.0,83.0,2.06
297,2016-01-13 09:00:00,1,16,58,Winter,256.0,24.0,46.0,19.0,3.0,6.0,76.0,84.0,2.26
298,2016-01-13 10:00:00,1,16,56,Winter,261.0,24.0,42.0,16.0,4.0,7.0,68.0,82.0,2.46
299,2016-01-13 11:00:00,1,16,55,Winter,266.0,23.0,36.0,12.0,4.0,7.0,75.0,82.0,2.69
300,2016-01-13 12:00:00,1,16,54,Winter,270.0,22.0,34.0,14.0,3.0,7.0,62.0,74.0,2.98
301,2016-01-13 13:00:00,1,16,54,Winter,271.0,22.0,29.0,10.0,4.0,9.0,48.0,67.0,2.96
302,2016-01-13 14:00:00,1,15,55,Winter,272.0,22.0,32.0,16.0,4.0,9.0,48.0,67.0,2.92
303,2016-01-13 15:00:00,1,15,56,Winter,273.0,22.0,38.0,18.0,5.0,9.0,43.0,62.0,2.91
304,2016-01-13 16:00:00,1,14,57,Winter,275.0,22.0,36.0,12.0,3.0,9.0,37.0,59.0,2.58
305,2016-01-13 17:00:00,1,14,57,Winter,277.0,22.0,32.0,8.0,2.0,10.0,31.0,58.0,2.1
306,2016-01-13 18:00:00,1,13,58,Winter,279.0,22.0,38.0,17.0,2.0,9.0,29.0,58.0,1.85
307,2016-01-13 19:00:00,1,13,59,Winter,274.0,23.0,28.0,6.0,3.0,8.0,33.0,63.0,1.68
308,2016-01-13 20:00:00,1,13,59,Winter,270.0,24.0,24.0,10.0,3.0,8.0,32.0,60.0,1.75
309,2016-01-13 21:00:00,1,12,60,Winter,265.0,24.0,20.0,9.0,4.0,10.0,36.0,55.0,1.48
310,2016-01-13 22:00:00,1,12,60,Winter,266.0,24.0,24.0,16.0,2.0,13.0,16.0,36.0,1.41
311,2016-01-13 23:00:00,1,12,60,Winter,267.0,23.0,20.0,8.0,2.0,12.0,24.0,43.0,1.31
312,2016-01-14 00:00:00,1,12,60,Winter,268.0,22.0,17.0,11.0,2.0,13.0,13.0,34.0,1.12
313,2016-01-14 01:00:00,1,12,60,Winter,274.0,21.0,19.0,6.0,2.0,14.0,11.0,28.0,0.94
314,2016-01-14 02:00:00,1,12,60,Winter,280.0,20.0,17.0,5.0,2.0,17.0,7.0,20.0,0.85
315,2016-01-14 03:00:00,1,12,59,Winter,287.0,19.0,12.0,8.0,2.0,16.0,8.0,21.0,0.79
316,2016-01-14 04:00:00,1,12,59,Winter,304.0,17.0,17.0,7.0,2.0,12.0,14.0,38.0,0.71
317,2016-01-14 05:00:00,1,12,59,Winter,320.0,14.0,17.0,7.0,2.0,7.0,58.0,57.0,0.74
318,2016-01-14 06:00:00,1,12,59,Winter,337.0,12.0,27.0,10.0,2.0,5.0,149.0,72.0,1.26
319,2016-01-14 07:00:00,1,12,55,Winter,339.0,13.0,49.0,17.0,2.0,5.0,212.0,83.0,2.3
320,2016-01-14 08:00:00,1,13,50,Winter,341.0,14.0,57.0,25.0,4.0,6.0,117.0,80.0,3.93
321,2016-01-14 09:00:00,1,14,46,Winter,342.0,15.0,33.0,15.0,5.0,6.0,89.0,81.0,4.58
322,2016-01-14 10:00:00,1,14,43,Winter,344.0,13.0,26.0,17.0,8.0,7.0,80.0,72.0,4.28
323,2016-01-14 11:00:00,1,15,40,Winter,346.0,11.0,27.0,8.0,2.0,9.0,50.0,60.0,3.94
324,2016-01-14 12:00:00,1,15,37,Winter,347.0,9.0,16.0,7.0,3.0,9.0,49.0,61.0,3.75
325,2016-01-14 13:00:00,1,15,39,Winter,244.0,8.0,19.0,5.0,2.0,10.0,57.0,64.0,3.44
326,2016-01-14 14:00:00,1,14,41,Winter,140.0,6.0,14.0,4.0,3.0,8.0,64.0,73.0,3.39
327,2016-01-14 15:00:00,1,14,43,Winter,36.0,4.0,29.0,4.0,4.0,7.0,69.0,77.0,2.96
328,2016-01-14 16:00:00,1,14,44,Winter,73.0,5.0,21.0,6.0,2.0,9.0,54.0,71.0,2.56
329,2016-01-14 17:00:00,1,13,45,Winter,111.0,7.0,17.0,8.0,2.0,8.0,43.0,74.0,2.35
330,2016-01-14 18:00:00,1,13,47,Winter,148.0,8.0,17.0,7.0,2.0,7.0,39.0,72.0,2.88
331,2016-01-14 19:00:00,1,13,48,Winter,157.0,9.0,21.0,10.0,2.0,9.0,31.0,60.0,3.77
332,2016-01-14 20:00:00,1,13,49,Winter,166.0,11.0,17.0,9.0,2.0,6.0,121.0,82.0,3.42
333,2016-01-14 21:00:00,1,13,50,Winter,174.0,12.0,41.0,23.0,3.0,5.0,180.0,83.0,4.99
334,2016-01-14 22:00:00,1,12,54,Winter,179.0,12.0,69.0,42.0,3.0,6.0,192.0,76.0,8.02
335,2016-01-14 23:00:00,1,12,57,Winter,184.0,12.0,90.0,60.0,2.0,6.0,172.0,73.0,9.64
336,2016-01-15 00:00:00,1,12,60,Winter,189.0,12.0,98.0,67.0,2.0,6.0,114.0,67.0,10.08
337,2016-01-15 01:00:00,1,12,63,Winter,195.0,13.0,80.0,54.0,2.0,6.0,92.0,62.0,9.42
338,2016-01-15 02:00:00,1,12,66,Winter,202.0,14.0,77.0,55.0,2.0,6.0,61.0,56.0,8.57
339,2016-01-15 03:00:00,1,12,69,Winter,208.0,15.0,66.0,56.0,2.0,5.0,41.0,54.0,7.79
340,2016-01-15 04:00:00,1,12,70,Winter,220.0,13.0,53.0,40.0,2.0,5.0,45.0,54.0,6.44
341,2016-01-15 05:00:00,1,11,71,Winter,232.0,11.0,52.0,37.0,2.0,5.0,85.0,53.0,5.46
342,2016-01-15 06:00:00,1,11,72,Winter,244.0,9.0,52.0,32.0,2.0,5.0,199.0,64.0,4.99
343,2016-01-15 07:00:00,1,12,67,Winter,236.0,11.0,67.0,30.0,2.0,5.0,291.0,70.0,5.4
344,2016-01-15 08:00:00,1,13,61,Winter,228.0,12.0,82.0,39.0,3.0,5.0,284.0,80.0,7.73
345,2016-01-15 09:00:00,1,14,56,Winter,220.0,13.0,79.0,37.0,-9999.0,4.0,268.0,100.0,9.61
346,2016-01-15 10:00:00,1,14,54,Winter,216.0,14.0,84.0,43.0,-9999.0,4.0,-9999.0,-9999.0,10.53
347,2016-01-15 11:00:00,1,15,53,Winter,213.0,15.0,61.0,29.0,-9999.0,4.0,-9999.0,-9999.0,6.36
348,2016-01-15 12:00:00,1,15,52,Winter,209.0,16.0,41.0,18.0,-9999.0,7.0,-9999.0,-9999.0,6.07
349,2016-01-15 13:00:00,1,15,55,Winter,205.0,15.0,38.0,16.0,-9999.0,-9999.0,-9999.0,-9999.0,3.53
350,2016-01-15 14:00:00,1,15,59,Winter,200.0,13.0,35.0,17.0,9.0,-9999.0,25.0,55.0,10.99
351,2016-01-15 15:00:00,1,15,62,Winter,195.0,12.0,33.0,12.0,8.0,-9999.0,21.0,51.0,2.45
352,2016-01-15 16:00:00,1,14,65,Winter,196.0,12.0,33.0,11.0,7.0,25.0,19.0,45.0,1.96
353,2016-01-15 17:00:00,1,14,68,Winter,198.0,13.0,35.0,8.0,6.0,25.0,19.0,45.0,2.21
354,2016-01-15 18:00:00,1,14,71,Winter,199.0,13.0,27.0,8.0,5.0,22.0,18.0,46.0,2.45
355,2016-01-15 19:00:00,1,14,71,Winter,199.0,15.0,32.0,8.0,5.0,17.0,29.0,58.0,2.52
356,2016-01-15 20:00:00,1,14,72,Winter,199.0,17.0,28.0,9.0,5.0,22.0,20.0,49.0,2.76
357,2016-01-15 21:00:00,1,14,72,Winter,200.0,19.0,23.0,8.0,5.0,29.0,14.0,37.0,2.59
358,2016-01-15 22:00:00,1,14,74,Winter,197.0,20.0,26.0,9.0,5.0,28.0,14.0,38.0,2.42
359,2016-01-15 23:00:00,1,14,76,Winter,194.0,20.0,21.0,7.0,5.0,29.0,13.0,35.0,1.92
360,2016-01-16 00:00:00,1,14,77,Winter,191.0,21.0,24.0,6.0,5.0,32.0,15.0,32.0,1.67
361,2016-01-16 01:00:00,1,14,79,Winter,192.0,23.0,22.0,11.0,5.0,45.0,8.0,11.0,1.51
362,2016-01-16 02:00:00,1,14,81,Winter,193.0,25.0,29.0,8.0,4.0,41.0,7.0,13.0,1.05
363,2016-01-16 03:00:00,1,14,83,Winter,194.0,27.0,24.0,7.0,4.0,42.0,7.0,10.0,0.89
364,2016-01-16 04:00:00,1,14,83,Winter,193.0,27.0,26.0,7.0,4.0,39.0,7.0,9.0,0.75
365,2016-01-16 05:00:00,1,14,83,Winter,192.0,27.0,28.0,7.0,4.0,35.0,9.0,19.0,0.69
366,2016-01-16 06:00:00,1,14,83,Winter,190.0,27.0,32.0,7.0,4.0,36.0,9.0,17.0,0.66
367,2016-01-16 07:00:00,1,15,81,Winter,191.0,31.0,30.0,11.0,4.0,33.0,12.0,23.0,0.66
368,2016-01-16 08:00:00,1,15,78,Winter,192.0,36.0,31.0,8.0,5.0,34.0,10.0,22.0,0.69
369,2016-01-16 09:00:00,1,16,76,Winter,192.0,41.0,41.0,11.0,4.0,37.0,9.0,21.0,0.71
370,2016-01-16 10:00:00,1,16,75,Winter,188.0,43.0,40.0,9.0,4.0,40.0,10.0,20.0,0.79
371,2016-01-16 11:00:00,1,16,75,Winter,183.0,45.0,45.0,10.0,4.0,37.0,11.0,19.0,0.86
372,2016-01-16 12:00:00,1,16,75,Winter,178.0,46.0,50.0,8.0,4.0,37.0,13.0,26.0,0.94
373,2016-01-16 13:00:00,1,16,76,Winter,179.0,46.0,61.0,11.0,4.0,39.0,11.0,23.0,1.08
374,2016-01-16 14:00:00,1,16,77,Winter,180.0,45.0,66.0,12.0,4.0,37.0,11.0,23.0,1.14
375,2016-01-16 15:00:00,1,16,78,Winter,181.0,45.0,66.0,13.0,4.0,41.0,7.0,14.0,1.12
376,2016-01-16 16:00:00,1,15,78,Winter,180.0,43.0,62.0,16.0,3.0,42.0,7.0,14.0,0.89
377,2016-01-16 17:00:00,1,15,78,Winter,178.0,41.0,60.0,16.0,3.0,41.0,8.0,15.0,0.74
378,2016-01-16 18:00:00,1,15,78,Winter,177.0,39.0,60.0,13.0,4.0,38.0,7.0,17.0,0.67
379,2016-01-16 19:00:00,1,15,78,Winter,179.0,44.0,50.0,12.0,4.0,38.0,7.0,18.0,0.64
380,2016-01-16 20:00:00,1,15,78,Winter,181.0,50.0,45.0,10.0,4.0,38.0,8.0,18.0,0.64
381,2016-01-16 21:00:00,1,15,78,Winter,183.0,56.0,51.0,14.0,3.0,40.0,8.0,15.0,0.63
382,2016-01-16 22:00:00,1,15,78,Winter,181.0,54.0,123.0,21.0,4.0,41.0,7.0,13.0,0.63
383,2016-01-16 23:00:00,1,15,78,Winter,179.0,52.0,237.0,46.0,4.0,38.0,8.0,16.0,0.58
384,2016-01-17 00:00:00,1,14,78,Winter,177.0,50.0,146.0,28.0,4.0,38.0,6.0,13.0,0.54
385,2016-01-17 01:00:00,1,14,77,Winter,187.0,47.0,193.0,50.0,4.0,37.0,6.0,10.0,0.56
386,2016-01-17 02:00:00,1,14,76,Winter,197.0,44.0,86.0,38.0,4.0,40.0,7.0,9.0,0.55
387,2016-01-17 03:00:00,1,14,74,Winter,207.0,41.0,45.0,14.0,5.0,38.0,7.0,13.0,0.55
388,2016-01-17 04:00:00,1,14,72,Winter,229.0,33.0,27.0,9.0,5.0,29.0,10.0,25.0,0.56
389,2016-01-17 05:00:00,1,13,69,Winter,252.0,25.0,16.0,6.0,4.0,14.0,20.0,45.0,0.54
390,2016-01-17 06:00:00,1,13,67,Winter,275.0,17.0,15.0,8.0,5.0,14.0,24.0,48.0,0.65
391,2016-01-17 07:00:00,1,13,64,Winter,262.0,17.0,16.0,8.0,5.0,10.0,36.0,55.0,0.76
392,2016-01-17 08:00:00,1,13,61,Winter,250.0,17.0,18.0,8.0,5.0,13.0,46.0,53.0,0.81
393,2016-01-17 09:00:00,1,13,58,Winter,237.0,17.0,26.0,7.0,6.0,13.0,43.0,57.0,0.83
394,2016-01-17 10:00:00,1,13,56,Winter,242.0,17.0,54.0,7.0,7.0,18.0,42.0,62.0,0.95
395,2016-01-17 11:00:00,1,13,55,Winter,246.0,16.0,44.0,11.0,7.0,14.0,58.0,65.0,1.2
396,2016-01-17 12:00:00,1,13,54,Winter,251.0,15.0,44.0,10.0,6.0,20.0,40.0,54.0,1.4
397,2016-01-17 13:00:00,1,13,57,Winter,170.0,12.0,42.0,9.0,7.0,25.0,29.0,49.0,1.47
398,2016-01-17 14:00:00,1,13,59,Winter,89.0,10.0,23.0,7.0,8.0,36.0,16.0,33.0,1.48
399,2016-01-17 15:00:00,1,12,62,Winter,9.0,7.0,20.0,6.0,7.0,34.0,16.0,40.0,1.3
400,2016-01-17 16:00:00,1,11,65,Winter,6.0,11.0,17.0,5.0,6.0,35.0,14.0,41.0,1.16
401,2016-01-17 17:00:00,1,10,69,Winter,4.0,14.0,19.0,6.0,7.0,9.0,61.0,74.0,1.19
402,2016-01-17 18:00:00,1,9,72,Winter,1.0,18.0,33.0,9.0,6.0,8.0,47.0,65.0,1.73
403,2016-01-17 19:00:00,1,9,71,Winter,113.0,20.0,27.0,113.0,5.0,14.0,37.0,43.0,2.12
404,2016-01-17 20:00:00,1,8,71,Winter,224.0,22.0,32.0,22.0,5.0,17.0,32.0,39.0,2.74
405,2016-01-17 21:00:00,1,8,71,Winter,336.0,24.0,29.0,18.0,8.0,19.0,25.0,35.0,2.81
406,2016-01-17 22:00:00,1,8,72,Winter,331.0,22.0,14.0,12.0,7.0,16.0,26.0,38.0,2.4
407,2016-01-17 23:00:00,1,7,73,Winter,327.0,20.0,16.0,9.0,6.0,13.0,22.0,38.0,2.0
408,2016-01-18 00:00:00,1,7,74,Winter,322.0,18.0,12.0,10.0,5.0,15.0,18.0,33.0,1.69
409,2016-01-18 01:00:00,1,7,75,Winter,217.0,20.0,10.0,9.0,6.0,17.0,14.0,29.0,1.49
410,2016-01-18 02:00:00,1,7,75,Winter,111.0,21.0,9.0,12.0,6.0,21.0,7.0,23.0,1.38
411,2016-01-18 03:00:00,1,7,76,Winter,6.0,22.0,14.0,8.0,6.0,18.0,11.0,29.0,1.34
412,2016-01-18 04:00:00,1,7,78,Winter,118.0,21.0,16.0,9.0,6.0,19.0,13.0,26.0,1.24
413,2016-01-18 05:00:00,1,7,79,Winter,230.0,21.0,13.0,9.0,6.0,16.0,17.0,30.0,1.2
414,2016-01-18 06:00:00,1,7,80,Winter,342.0,20.0,14.0,9.0,6.0,13.0,34.0,41.0,1.22
415,2016-01-18 07:00:00,1,6,81,Winter,345.0,25.0,17.0,12.0,7.0,10.0,66.0,46.0,1.35
416,2016-01-18 08:00:00,1,6,81,Winter,348.0,30.0,24.0,15.0,5.0,11.0,47.0,43.0,1.84
417,2016-01-18 09:00:00,1,6,81,Winter,351.0,35.0,25.0,15.0,6.0,11.0,47.0,47.0,2.4
418,2016-01-18 10:00:00,1,6,80,Winter,235.0,34.0,22.0,13.0,7.0,11.0,60.0,51.0,2.92
419,2016-01-18 11:00:00,1,6,79,Winter,120.0,34.0,25.0,10.0,8.0,12.0,60.0,53.0,3.67
420,2016-01-18 12:00:00,1,6,77,Winter,4.0,33.0,19.0,8.0,6.0,15.0,45.0,47.0,3.87
421,2016-01-18 13:00:00,1,6,78,Winter,4.0,32.0,20.0,10.0,6.0,13.0,60.0,53.0,3.7
422,2016-01-18 14:00:00,1,6,78,Winter,3.0,31.0,28.0,12.0,5.0,14.0,53.0,46.0,3.32
423,2016-01-18 15:00:00,1,6,79,Winter,3.0,30.0,25.0,10.0,6.0,14.0,42.0,43.0,3.07
424,2016-01-18 16:00:00,1,5,79,Winter,113.0,28.0,25.0,10.0,5.0,17.0,33.0,42.0,3.47
425,2016-01-18 17:00:00,1,5,78,Winter,223.0,27.0,21.0,9.0,5.0,18.0,34.0,42.0,3.04
426,2016-01-18 18:00:00,1,5,78,Winter,333.0,25.0,21.0,13.0,5.0,18.0,27.0,41.0,2.74
427,2016-01-18 19:00:00,1,5,76,Winter,333.0,24.0,19.0,13.0,5.0,19.0,32.0,43.0,2.6
428,2016-01-18 20:00:00,1,4,75,Winter,333.0,22.0,18.0,16.0,5.0,16.0,40.0,48.0,2.85
429,2016-01-18 21:00:00,1,4,73,Winter,333.0,21.0,22.0,21.0,4.0,22.0,20.0,37.0,2.56
430,2016-01-18 22:00:00,1,4,72,Winter,335.0,21.0,20.0,12.0,4.0,12.0,45.0,55.0,2.28
431,2016-01-18 23:00:00,1,4,71,Winter,338.0,20.0,22.0,19.0,6.0,16.0,31.0,44.0,2.46
432,2016-01-19 00:00:00,1,4,70,Winter,341.0,20.0,21.0,18.0,6.0,18.0,27.0,43.0,2.18
433,2016-01-19 01:00:00,1,4,69,Winter,343.0,18.0,18.0,16.0,5.0,25.0,10.0,29.0,1.74
434,2016-01-19 02:00:00,1,4,69,Winter,346.0,16.0,20.0,11.0,4.0,31.0,8.0,21.0,1.47
435,2016-01-19 03:00:00,1,4,69,Winter,348.0,15.0,19.0,13.0,6.0,23.0,7.0,32.0,1.36
436,2016-01-19 04:00:00,1,4,69,Winter,348.0,16.0,21.0,18.0,6.0,23.0,9.0,32.0,1.31
437,2016-01-19 05:00:00,1,4,69,Winter,348.0,16.0,16.0,14.0,8.0,16.0,34.0,45.0,1.3
438,2016-01-19 06:00:00,1,4,70,Winter,348.0,17.0,25.0,17.0,8.0,11.0,55.0,51.0,1.41
439,2016-01-19 07:00:00,1,5,66,Winter,347.0,16.0,29.0,15.0,16.0,6.0,78.0,63.0,1.75
440,2016-01-19 08:00:00,1,5,63,Winter,347.0,15.0,34.0,20.0,10.0,9.0,76.0,59.0,2.63
441,2016-01-19 09:00:00,1,6,59,Winter,346.0,13.0,35.0,24.0,9.0,10.0,75.0,62.0,3.66
442,2016-01-19 10:00:00,1,7,57,Winter,243.0,13.0,36.0,24.0,10.0,11.0,65.0,62.0,4.14
443,2016-01-19 11:00:00,1,7,56,Winter,140.0,13.0,36.0,17.0,8.0,16.0,56.0,60.0,4.07
444,2016-01-19 12:00:00,1,8,54,Winter,37.0,12.0,38.0,21.0,8.0,29.0,22.0,39.0,3.95
445,2016-01-19 13:00:00,1,8,57,Winter,41.0,11.0,16.0,12.0,8.0,27.0,23.0,47.0,2.73
446,2016-01-19 14:00:00,1,8,59,Winter,45.0,10.0,30.0,13.0,7.0,27.0,25.0,46.0,2.37
447,2016-01-19 15:00:00,1,8,62,Winter,50.0,8.0,29.0,9.0,8.0,26.0,28.0,52.0,2.35
448,2016-01-19 16:00:00,1,7,65,Winter,63.0,9.0,28.0,10.0,8.0,32.0,15.0,38.0,2.34
449,2016-01-19 17:00:00,1,6,68,Winter,76.0,10.0,27.0,15.0,7.0,15.0,58.0,63.0,2.25
450,2016-01-19 18:00:00,1,6,70,Winter,89.0,10.0,31.0,22.0,6.0,6.0,92.0,73.0,3.29
451,2016-01-19 19:00:00,1,6,71,Winter,100.0,12.0,43.0,24.0,5.0,5.0,110.0,72.0,5.24
452,2016-01-19 20:00:00,1,6,73,Winter,112.0,13.0,43.0,34.0,6.0,5.0,127.0,72.0,6.4
453,2016-01-19 21:00:00,1,7,74,Winter,123.0,14.0,55.0,43.0,6.0,5.0,102.0,65.0,7.26
