date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,no,no2
2016-01-11 21:00:00,2,14,82,Winter,216.0,10.0,34.0,15.0,-9999.0,1.0,19.0
2016-01-11 22:00:00,2,13,82,Winter,218.0,10.0,33.0,16.0,-9999.0,1.0,10.0
2016-01-11 23:00:00,2,13,82,Winter,221.0,10.0,24.0,9.0,-9999.0,1.0,7.0
2016-01-12 00:00:00,2,13,82,Winter,223.0,10.0,21.0,11.0,-9999.0,1.0,5.0
2016-01-12 01:00:00,2,13,81,Winter,223.0,11.0,19.0,8.0,-9999.0,1.0,5.0
2016-01-12 02:00:00,2,13,80,Winter,223.0,11.0,16.0,6.0,-9999.0,1.0,6.0
2016-01-12 03:00:00,2,14,79,Winter,223.0,12.0,17.0,10.0,-9999.0,1.0,7.0
2016-01-12 04:00:00,2,14,78,Winter,221.0,12.0,14.0,11.0,-9999.0,1.0,6.0
2016-01-12 05:00:00,2,14,77,Winter,220.0,11.0,19.0,8.0,-9999.0,1.0,6.0
2016-01-12 06:00:00,2,14,76,Winter,219.0,10.0,17.0,8.0,-9999.0,1.0,14.0
2016-01-12 07:00:00,2,15,71,Winter,216.0,13.0,21.0,9.0,-9999.0,1.0,15.0
2016-01-12 08:00:00,2,16,66,Winter,214.0,15.0,16.0,5.0,-9999.0,1.0,24.0
2016-01-12 09:00:00,2,17,61,Winter,211.0,18.0,17.0,6.0,-9999.0,3.0,27.0
2016-01-12 10:00:00,2,18,58,Winter,207.0,18.0,18.0,11.0,-9999.0,2.0,14.0
2016-01-12 11:00:00,2,18,56,Winter,204.0,18.0,14.0,7.0,-9999.0,1.0,11.0
2016-01-12 12:00:00,2,18,54,Winter,200.0,19.0,12.0,5.0,-9999.0,1.0,7.0
2016-01-12 13:00:00,2,18,59,Winter,197.0,17.0,11.0,5.0,-9999.0,-9999.0,-9999.0
2016-01-12 14:00:00,2,17,63,Winter,194.0,16.0,15.0,5.0,-9999.0,-9999.0,-9999.0
2016-01-12 15:00:00,2,16,68,Winter,191.0,14.0,20.0,7.0,-9999.0,1.0,10.0
2016-01-12 16:00:00,2,16,71,Winter,195.0,14.0,22.0,11.0,-9999.0,1.0,13.0
2016-01-12 17:00:00,2,15,74,Winter,198.0,13.0,25.0,12.0,66.0,1.0,16.0
2016-01-12 18:00:00,2,15,77,Winter,202.0,12.0,25.0,9.0,65.0,1.0,19.0
2016-01-12 19:00:00,2,14,79,Winter,207.0,13.0,28.0,6.0,76.0,1.0,13.0
2016-01-12 20:00:00,2,14,80,Winter,213.0,13.0,19.0,7.0,81.0,1.0,12.0
2016-01-12 21:00:00,2,14,82,Winter,218.0,14.0,24.0,9.0,81.0,1.0,11.0
2016-01-12 22:00:00,2,14,83,Winter,239.0,15.0,27.0,9.0,87.0,1.0,7.0
2016-01-12 23:00:00,2,15,84,Winter,260.0,17.0,21.0,10.0,90.0,1.0,4.0
2016-01-13 00:00:00,2,15,85,Winter,281.0,18.0,29.0,9.0,86.0,1.0,6.0
2016-01-13 01:00:00,2,15,83,Winter,275.0,17.0,25.0,10.0,77.0,1.0,13.0
2016-01-13 02:00:00,2,15,82,Winter,268.0,15.0,25.0,7.0,81.0,1.0,12.0
2016-01-13 03:00:00,2,14,80,Winter,261.0,14.0,22.0,9.0,81.0,1.0,12.0
2016-01-13 04:00:00,2,14,79,Winter,262.0,14.0,15.0,12.0,82.0,1.0,14.0
2016-01-13 05:00:00,2,14,78,Winter,263.0,14.0,16.0,8.0,79.0,1.0,16.0
2016-01-13 06:00:00,2,14,77,Winter,264.0,15.0,16.0,10.0,86.0,1.0,14.0
2016-01-13 07:00:00,2,15,71,Winter,260.0,18.0,12.0,9.0,73.0,1.0,23.0
2016-01-13 08:00:00,2,15,64,Winter,257.0,22.0,14.0,11.0,55.0,2.0,36.0
2016-01-13 09:00:00,2,16,57,Winter,253.0,25.0,20.0,9.0,66.0,2.0,26.0
2016-01-13 10:00:00,2,16,56,Winter,258.0,25.0,19.0,8.0,79.0,3.0,21.0
2016-01-13 11:00:00,2,16,55,Winter,263.0,24.0,19.0,6.0,95.0,1.0,10.0
2016-01-13 12:00:00,2,15,53,Winter,268.0,23.0,15.0,6.0,96.0,1.0,9.0
2016-01-13 13:00:00,2,15,54,Winter,267.0,23.0,7.0,6.0,98.0,1.0,8.0
2016-01-13 14:00:00,2,14,55,Winter,267.0,23.0,13.0,6.0,101.0,1.0,7.0
2016-01-13 15:00:00,2,14,56,Winter,266.0,22.0,10.0,6.0,97.0,1.0,8.0
2016-01-13 16:00:00,2,13,57,Winter,268.0,22.0,16.0,4.0,90.0,1.0,12.0
2016-01-13 17:00:00,2,13,58,Winter,270.0,22.0,12.0,6.0,88.0,1.0,13.0
2016-01-13 18:00:00,2,12,59,Winter,272.0,22.0,15.0,5.0,85.0,1.0,13.0
2016-01-13 19:00:00,2,12,60,Winter,269.0,23.0,10.0,4.0,79.0,1.0,16.0
2016-01-13 20:00:00,2,12,60,Winter,265.0,24.0,10.0,3.0,68.0,1.0,24.0
2016-01-13 21:00:00,2,11,61,Winter,262.0,25.0,17.0,5.0,72.0,1.0,19.0
2016-01-13 22:00:00,2,12,61,Winter,263.0,24.0,17.0,6.0,68.0,1.0,20.0
2016-01-13 23:00:00,2,12,61,Winter,264.0,22.0,14.0,8.0,62.0,1.0,20.0
2016-01-14 00:00:00,2,13,62,Winter,265.0,21.0,13.0,6.0,56.0,1.0,25.0
2016-01-14 01:00:00,2,12,62,Winter,272.0,20.0,17.0,6.0,75.0,1.0,11.0
2016-01-14 02:00:00,2,12,61,Winter,278.0,18.0,11.0,6.0,72.0,1.0,13.0
2016-01-14 03:00:00,2,12,61,Winter,285.0,17.0,20.0,4.0,75.0,1.0,12.0
2016-01-14 04:00:00,2,12,61,Winter,304.0,15.0,14.0,4.0,71.0,1.0,13.0
2016-01-14 05:00:00,2,12,61,Winter,323.0,13.0,13.0,5.0,69.0,1.0,15.0
2016-01-14 06:00:00,2,11,61,Winter,342.0,11.0,10.0,8.0,66.0,1.0,19.0
2016-01-14 07:00:00,2,12,56,Winter,341.0,12.0,7.0,6.0,56.0,2.0,28.0
2016-01-14 08:00:00,2,13,52,Winter,340.0,14.0,7.0,3.0,36.0,8.0,48.0
2016-01-14 09:00:00,2,14,48,Winter,339.0,15.0,6.0,4.0,58.0,4.0,29.0
2016-01-14 10:00:00,2,14,45,Winter,342.0,13.0,7.0,6.0,62.0,7.0,28.0
2016-01-14 11:00:00,2,14,42,Winter,344.0,12.0,7.0,5.0,85.0,3.0,15.0
2016-01-14 12:00:00,2,14,39,Winter,347.0,10.0,6.0,3.0,90.0,2.0,12.0
2016-01-14 13:00:00,2,14,41,Winter,242.0,9.0,7.0,2.0,98.0,1.0,6.0
2016-01-14 14:00:00,2,14,43,Winter,137.0,7.0,7.0,2.0,99.0,1.0,5.0
2016-01-14 15:00:00,2,14,45,Winter,32.0,6.0,6.0,2.0,102.0,1.0,5.0
2016-01-14 16:00:00,2,13,46,Winter,66.0,6.0,3.0,2.0,67.0,2.0,26.0
2016-01-14 17:00:00,2,12,48,Winter,101.0,7.0,7.0,8.0,79.0,1.0,20.0
2016-01-14 18:00:00,2,11,49,Winter,135.0,7.0,6.0,7.0,88.0,1.0,13.0
2016-01-14 19:00:00,2,11,50,Winter,146.0,9.0,8.0,4.0,93.0,1.0,10.0
2016-01-14 20:00:00,2,11,51,Winter,156.0,10.0,7.0,1.0,78.0,1.0,18.0
2016-01-14 21:00:00,2,10,51,Winter,167.0,11.0,9.0,5.0,68.0,2.0,28.0
2016-01-14 22:00:00,2,11,54,Winter,172.0,11.0,10.0,4.0,79.0,1.0,14.0
2016-01-14 23:00:00,2,12,57,Winter,178.0,11.0,8.0,4.0,89.0,1.0,9.0
2016-01-15 00:00:00,2,12,60,Winter,183.0,11.0,8.0,3.0,95.0,1.0,8.0
2016-01-15 01:00:00,2,12,63,Winter,190.0,12.0,9.0,6.0,101.0,1.0,5.0
2016-01-15 02:00:00,2,12,66,Winter,198.0,14.0,7.0,7.0,101.0,1.0,3.0
2016-01-15 03:00:00,2,12,69,Winter,205.0,15.0,7.0,6.0,91.0,1.0,3.0
2016-01-15 04:00:00,2,12,70,Winter,214.0,14.0,9.0,4.0,84.0,1.0,6.0
2016-01-15 05:00:00,2,12,71,Winter,223.0,12.0,6.0,6.0,84.0,1.0,7.0
2016-01-15 06:00:00,2,12,73,Winter,232.0,10.0,6.0,5.0,79.0,1.0,13.0
2016-01-15 07:00:00,2,13,67,Winter,225.0,11.0,14.0,5.0,83.0,1.0,14.0
2016-01-15 08:00:00,2,14,62,Winter,219.0,13.0,11.0,5.0,51.0,9.0,35.0
2016-01-15 09:00:00,2,15,56,Winter,212.0,14.0,13.0,6.0,48.0,7.0,34.0
2016-01-15 10:00:00,2,15,55,Winter,211.0,15.0,11.0,11.0,60.0,6.0,29.0
2016-01-15 11:00:00,2,15,53,Winter,209.0,16.0,16.0,14.0,57.0,9.0,39.0
2016-01-15 12:00:00,2,15,52,Winter,208.0,17.0,23.0,19.0,89.0,2.0,14.0
2016-01-15 13:00:00,2,15,55,Winter,203.0,15.0,14.0,7.0,100.0,1.0,7.0
2016-01-15 14:00:00,2,14,58,Winter,197.0,13.0,16.0,7.0,102.0,1.0,7.0
2016-01-15 15:00:00,2,14,62,Winter,192.0,11.0,15.0,10.0,98.0,1.0,8.0
2016-01-15 16:00:00,2,13,65,Winter,191.0,12.0,15.0,10.0,96.0,1.0,8.0
2016-01-15 17:00:00,2,13,68,Winter,190.0,12.0,18.0,6.0,82.0,1.0,13.0
2016-01-15 18:00:00,2,13,72,Winter,189.0,12.0,14.0,8.0,97.0,1.0,8.0
2016-01-15 19:00:00,2,13,72,Winter,192.0,15.0,13.0,7.0,101.0,1.0,7.0
2016-01-15 20:00:00,2,13,73,Winter,194.0,17.0,12.0,8.0,104.0,1.0,5.0
2016-01-15 21:00:00,2,13,73,Winter,197.0,19.0,10.0,10.0,102.0,1.0,5.0
2016-01-15 22:00:00,2,14,75,Winter,194.0,20.0,14.0,8.0,99.0,1.0,5.0
2016-01-15 23:00:00,2,14,76,Winter,191.0,20.0,10.0,9.0,100.0,1.0,5.0
2016-01-16 00:00:00,2,15,78,Winter,188.0,21.0,11.0,6.0,107.0,1.0,2.0
2016-01-16 01:00:00,2,15,80,Winter,189.0,23.0,9.0,8.0,108.0,1.0,1.0
2016-01-16 02:00:00,2,15,82,Winter,190.0,25.0,8.0,5.0,108.0,1.0,1.0
2016-01-16 03:00:00,2,15,83,Winter,192.0,28.0,8.0,3.0,105.0,1.0,2.0
2016-01-16 04:00:00,2,15,84,Winter,190.0,27.0,9.0,4.0,105.0,1.0,1.0
2016-01-16 05:00:00,2,15,84,Winter,189.0,27.0,11.0,4.0,105.0,1.0,1.0
2016-01-16 06:00:00,2,15,84,Winter,187.0,26.0,15.0,4.0,103.0,1.0,2.0
2016-01-16 07:00:00,2,16,81,Winter,189.0,31.0,17.0,5.0,99.0,1.0,2.0
2016-01-16 08:00:00,2,16,79,Winter,191.0,37.0,19.0,10.0,100.0,1.0,2.0
2016-01-16 09:00:00,2,16,76,Winter,193.0,42.0,19.0,6.0,100.0,1.0,3.0
2016-01-16 10:00:00,2,16,76,Winter,187.0,44.0,18.0,6.0,104.0,1.0,2.0
2016-01-16 11:00:00,2,16,75,Winter,182.0,45.0,22.0,6.0,103.0,1.0,2.0
2016-01-16 12:00:00,2,16,75,Winter,177.0,47.0,18.0,6.0,103.0,1.0,2.0
2016-01-16 13:00:00,2,15,76,Winter,178.0,46.0,15.0,4.0,101.0,1.0,2.0
2016-01-16 14:00:00,2,15,77,Winter,179.0,45.0,22.0,6.0,99.0,1.0,2.0
2016-01-16 15:00:00,2,15,78,Winter,180.0,44.0,24.0,8.0,97.0,1.0,2.0
2016-01-16 16:00:00,2,15,78,Winter,178.0,41.0,18.0,14.0,98.0,1.0,1.0
2016-01-16 17:00:00,2,14,79,Winter,177.0,38.0,23.0,10.0,99.0,1.0,1.0
2016-01-16 18:00:00,2,14,79,Winter,175.0,35.0,24.0,8.0,102.0,1.0,1.0
2016-01-16 19:00:00,2,14,79,Winter,177.0,41.0,16.0,5.0,103.0,1.0,1.0
2016-01-16 20:00:00,2,14,79,Winter,179.0,47.0,17.0,9.0,100.0,1.0,1.0
2016-01-16 21:00:00,2,14,79,Winter,181.0,53.0,19.0,10.0,98.0,1.0,1.0
2016-01-16 22:00:00,2,14,79,Winter,179.0,52.0,85.0,18.0,98.0,1.0,1.0
2016-01-16 23:00:00,2,15,79,Winter,177.0,51.0,261.0,61.0,96.0,1.0,1.0
2016-01-17 00:00:00,2,15,79,Winter,175.0,50.0,270.0,67.0,93.0,1.0,1.0
2016-01-17 01:00:00,2,15,78,Winter,184.0,47.0,186.0,50.0,91.0,1.0,1.0
2016-01-17 02:00:00,2,15,77,Winter,193.0,45.0,66.0,36.0,93.0,1.0,1.0
2016-01-17 03:00:00,2,15,76,Winter,202.0,42.0,24.0,10.0,94.0,1.0,1.0
2016-01-17 04:00:00,2,15,74,Winter,229.0,34.0,29.0,6.0,88.0,1.0,3.0
2016-01-17 05:00:00,2,14,71,Winter,257.0,25.0,15.0,8.0,72.0,1.0,6.0
2016-01-17 06:00:00,2,13,69,Winter,284.0,17.0,10.0,11.0,62.0,1.0,10.0
2016-01-17 07:00:00,2,14,65,Winter,269.0,16.0,9.0,7.0,72.0,1.0,8.0
2016-01-17 08:00:00,2,14,62,Winter,254.0,16.0,7.0,3.0,74.0,1.0,8.0
2016-01-17 09:00:00,2,14,59,Winter,239.0,15.0,8.0,3.0,73.0,1.0,8.0
2016-01-17 10:00:00,2,14,57,Winter,246.0,14.0,5.0,2.0,82.0,1.0,7.0
2016-01-17 11:00:00,2,14,56,Winter,253.0,14.0,4.0,5.0,88.0,1.0,6.0
2016-01-17 12:00:00,2,14,55,Winter,259.0,13.0,3.0,5.0,84.0,1.0,8.0
2016-01-17 13:00:00,2,13,59,Winter,181.0,13.0,7.0,5.0,89.0,1.0,7.0
2016-01-17 14:00:00,2,11,63,Winter,103.0,13.0,8.0,4.0,96.0,1.0,6.0
2016-01-17 15:00:00,2,10,67,Winter,24.0,14.0,6.0,6.0,101.0,1.0,5.0
2016-01-17 16:00:00,2,9,69,Winter,136.0,15.0,4.0,6.0,86.0,1.0,9.0
2016-01-17 17:00:00,2,9,70,Winter,247.0,16.0,6.0,4.0,72.0,1.0,10.0
2016-01-17 18:00:00,2,8,72,Winter,359.0,18.0,16.0,12.0,74.0,1.0,7.0
2016-01-17 19:00:00,2,8,72,Winter,349.0,20.0,9.0,10.0,73.0,1.0,8.0
2016-01-17 20:00:00,2,7,72,Winter,340.0,21.0,10.0,8.0,65.0,1.0,11.0
2016-01-17 21:00:00,2,7,72,Winter,331.0,23.0,14.0,11.0,70.0,1.0,8.0
2016-01-17 22:00:00,2,7,74,Winter,326.0,22.0,11.0,10.0,69.0,1.0,8.0
2016-01-17 23:00:00,2,8,76,Winter,321.0,21.0,12.0,8.0,68.0,1.0,7.0
2016-01-18 00:00:00,2,8,78,Winter,316.0,19.0,10.0,10.0,67.0,1.0,6.0
2016-01-18 01:00:00,2,8,79,Winter,215.0,21.0,9.0,9.0,66.0,1.0,5.0
2016-01-18 02:00:00,2,8,80,Winter,113.0,22.0,11.0,8.0,70.0,1.0,4.0
2016-01-18 03:00:00,2,8,81,Winter,12.0,23.0,12.0,6.0,70.0,1.0,4.0
2016-01-18 04:00:00,2,8,81,Winter,124.0,22.0,7.0,8.0,67.0,1.0,4.0
2016-01-18 05:00:00,2,7,82,Winter,236.0,21.0,6.0,6.0,64.0,1.0,6.0
2016-01-18 06:00:00,2,7,82,Winter,347.0,20.0,5.0,6.0,64.0,1.0,7.0
2016-01-18 07:00:00,2,7,83,Winter,351.0,24.0,5.0,4.0,50.0,1.0,17.0
2016-01-18 08:00:00,2,7,83,Winter,354.0,29.0,6.0,7.0,56.0,1.0,16.0
2016-01-18 09:00:00,2,7,83,Winter,357.0,33.0,7.0,5.0,62.0,1.0,12.0
2016-01-18 10:00:00,2,6,82,Winter,240.0,33.0,5.0,2.0,63.0,1.0,10.0
2016-01-18 11:00:00,2,6,81,Winter,123.0,33.0,4.0,3.0,67.0,1.0,8.0
2016-01-18 12:00:00,2,6,80,Winter,6.0,33.0,10.0,3.0,65.0,1.0,9.0
2016-01-18 13:00:00,2,5,80,Winter,5.0,31.0,7.0,4.0,65.0,2.0,9.0
2016-01-18 14:00:00,2,5,80,Winter,5.0,30.0,3.0,4.0,68.0,2.0,9.0
2016-01-18 15:00:00,2,5,80,Winter,4.0,28.0,4.0,4.0,67.0,1.0,10.0
2016-01-18 16:00:00,2,4,80,Winter,113.0,27.0,5.0,7.0,66.0,1.0,11.0
2016-01-18 17:00:00,2,4,80,Winter,222.0,26.0,7.0,8.0,66.0,1.0,14.0
2016-01-18 18:00:00,2,4,80,Winter,331.0,24.0,8.0,9.0,69.0,1.0,13.0
2016-01-18 19:00:00,2,4,78,Winter,330.0,23.0,14.0,13.0,64.0,1.0,16.0
2016-01-18 20:00:00,2,3,77,Winter,330.0,22.0,16.0,18.0,61.0,1.0,19.0
2016-01-18 21:00:00,2,3,75,Winter,329.0,20.0,23.0,12.0,52.0,1.0,24.0
2016-01-18 22:00:00,2,4,74,Winter,332.0,20.0,23.0,26.0,65.0,1.0,14.0
2016-01-18 23:00:00,2,4,74,Winter,335.0,20.0,22.0,19.0,71.0,1.0,10.0
2016-01-19 00:00:00,2,5,73,Winter,338.0,20.0,19.0,15.0,75.0,1.0,6.0
2016-01-19 01:00:00,2,5,72,Winter,340.0,18.0,14.0,12.0,75.0,1.0,5.0
2016-01-19 02:00:00,2,5,72,Winter,342.0,16.0,15.0,15.0,70.0,1.0,5.0
2016-01-19 03:00:00,2,4,72,Winter,344.0,15.0,11.0,9.0,69.0,1.0,5.0
2016-01-19 04:00:00,2,4,72,Winter,344.0,16.0,9.0,7.0,71.0,1.0,5.0
2016-01-19 05:00:00,2,4,73,Winter,343.0,17.0,12.0,9.0,69.0,1.0,8.0
2016-01-19 06:00:00,2,4,73,Winter,343.0,18.0,9.0,12.0,64.0,1.0,12.0
2016-01-19 07:00:00,2,5,70,Winter,344.0,17.0,13.0,11.0,47.0,2.0,26.0
2016-01-19 08:00:00,2,6,67,Winter,344.0,15.0,11.0,15.0,38.0,6.0,36.0
2016-01-19 09:00:00,2,7,63,Winter,345.0,14.0,17.0,15.0,59.0,3.0,20.0
2016-01-19 10:00:00,2,7,61,Winter,242.0,14.0,15.0,10.0,76.0,2.0,9.0
2016-01-19 11:00:00,2,7,60,Winter,138.0,14.0,10.0,8.0,81.0,1.0,7.0
2016-01-19 12:00:00,2,7,58,Winter,35.0,13.0,8.0,9.0,84.0,2.0,9.0
2016-01-19 13:00:00,2,6,61,Winter,37.0,12.0,16.0,13.0,76.0,2.0,19.0
2016-01-19 14:00:00,2,6,63,Winter,40.0,11.0,19.0,16.0,76.0,3.0,23.0
2016-01-19 15:00:00,2,6,66,Winter,43.0,9.0,17.0,15.0,78.0,1.0,12.0
2016-01-19 16:00:00,2,5,68,Winter,57.0,9.0,14.0,12.0,76.0,1.0,13.0
2016-01-19 17:00:00,2,5,71,Winter,71.0,9.0,19.0,13.0,78.0,1.0,12.0
2016-01-19 18:00:00,2,4,73,Winter,85.0,9.0,11.0,12.0,83.0,1.0,8.0
2016-01-19 19:00:00,2,5,73,Winter,97.0,10.0,12.0,13.0,86.0,1.0,6.0
2016-01-19 20:00:00,2,5,74,Winter,109.0,11.0,11.0,12.0,86.0,1.0,7.0
2016-01-19 21:00:00,2,5,74,Winter,121.0,12.0,8.0,10.0,90.0,1.0,4.0
2016-01-19 22:00:00,2,6,75,Winter,122.0,15.0,7.0,8.0,90.0,1.0,4.0
2016-01-19 23:00:00,2,7,76,Winter,122.0,18.0,9.0,12.0,88.0,1.0,4.0
2016-01-20 00:00:00,2,8,77,Winter,122.0,21.0,8.0,10.0,86.0,1.0,5.0
2016-01-20 01:00:00,2,8,78,Winter,122.0,22.0,14.0,11.0,86.0,1.0,4.0
2016-01-20 02:00:00,2,9,79,Winter,121.0,24.0,8.0,8.0,88.0,1.0,3.0
2016-01-20 03:00:00,2,9,80,Winter,121.0,26.0,6.0,6.0,84.0,1.0,3.0
2016-01-20 04:00:00,2,9,82,Winter,115.0,26.0,12.0,7.0,86.0,1.0,3.0
2016-01-20 05:00:00,2,9,84,Winter,109.0,27.0,8.0,6.0,84.0,1.0,4.0
2016-01-20 06:00:00,2,9,86,Winter,103.0,28.0,6.0,6.0,86.0,1.0,5.0
2016-01-20 07:00:00,2,9,87,Winter,92.0,25.0,7.0,7.0,83.0,1.0,8.0
2016-01-20 08:00:00,2,8,88,Winter,82.0,23.0,12.0,8.0,79.0,1.0,12.0
2016-01-20 09:00:00,2,8,89,Winter,71.0,21.0,7.0,6.0,75.0,1.0,14.0
2016-01-20 10:00:00,2,8,88,Winter,54.0,22.0,9.0,6.0,79.0,1.0,10.0
2016-01-20 11:00:00,2,8,86,Winter,38.0,24.0,4.0,6.0,79.0,1.0,12.0
2016-01-20 12:00:00,2,8,85,Winter,22.0,26.0,1.0,5.0,84.0,1.0,9.0
2016-01-20 13:00:00,2,8,85,Winter,22.0,25.0,1.0,3.0,73.0,1.0,11.0
2016-01-20 14:00:00,2,8,85,Winter,22.0,25.0,2.0,4.0,60.0,1.0,17.0
2016-01-20 15:00:00,2,8,85,Winter,22.0,24.0,6.0,5.0,59.0,2.0,17.0
2016-01-20 16:00:00,2,7,84,Winter,23.0,21.0,6.0,10.0,55.0,1.0,18.0
2016-01-20 17:00:00,2,7,83,Winter,23.0,19.0,11.0,8.0,53.0,1.0,19.0
2016-01-20 18:00:00,2,7,82,Winter,23.0,16.0,12.0,10.0,55.0,1.0,17.0
2016-01-20 19:00:00,2,7,83,Winter,134.0,15.0,14.0,13.0,38.0,1.0,25.0
2016-01-20 20:00:00,2,7,84,Winter,244.0,13.0,17.0,16.0,34.0,2.0,30.0
2016-01-20 21:00:00,2,7,86,Winter,355.0,12.0,20.0,17.0,37.0,1.0,23.0
2016-01-20 22:00:00,2,7,86,Winter,349.0,12.0,17.0,14.0,44.0,1.0,16.0
2016-01-20 23:00:00,2,7,86,Winter,342.0,11.0,20.0,18.0,57.0,1.0,11.0
2016-01-21 00:00:00,2,8,87,Winter,336.0,11.0,14.0,15.0,62.0,1.0,8.0
2016-01-21 01:00:00,2,8,87,Winter,337.0,11.0,13.0,16.0,63.0,1.0,7.0
2016-01-21 02:00:00,2,8,87,Winter,338.0,12.0,11.0,12.0,60.0,1.0,7.0
2016-01-21 03:00:00,2,8,88,Winter,338.0,12.0,9.0,12.0,60.0,1.0,5.0
2016-01-21 04:00:00,2,8,87,Winter,334.0,11.0,11.0,10.0,43.0,1.0,5.0
2016-01-21 05:00:00,2,8,87,Winter,329.0,10.0,6.0,11.0,36.0,1.0,10.0
2016-01-21 06:00:00,2,8,87,Winter,324.0,9.0,11.0,11.0,39.0,1.0,12.0
2016-01-21 07:00:00,2,9,82,Winter,330.0,9.0,8.0,9.0,25.0,3.0,22.0
2016-01-21 08:00:00,2,10,78,Winter,335.0,9.0,5.0,8.0,32.0,5.0,32.0
2016-01-21 09:00:00,2,11,73,Winter,341.0,8.0,5.0,6.0,23.0,17.0,39.0
2016-01-21 10:00:00,2,11,70,Winter,229.0,7.0,8.0,8.0,56.0,8.0,23.0
2016-01-21 11:00:00,2,11,66,Winter,118.0,5.0,6.0,8.0,42.0,6.0,22.0
2016-01-21 12:00:00,2,11,62,Winter,7.0,4.0,5.0,8.0,61.0,2.0,19.0
2016-01-21 13:00:00,2,11,64,Winter,10.0,4.0,9.0,4.0,68.0,2.0,20.0
2016-01-21 14:00:00,2,11,65,Winter,14.0,4.0,7.0,6.0,72.0,2.0,19.0
2016-01-21 15:00:00,2,11,67,Winter,17.0,4.0,12.0,9.0,80.0,1.0,11.0
2016-01-21 16:00:00,2,10,70,Winter,16.0,5.0,10.0,8.0,77.0,1.0,13.0
2016-01-21 17:00:00,2,9,73,Winter,14.0,6.0,11.0,8.0,66.0,1.0,20.0
2016-01-21 18:00:00,2,8,76,Winter,12.0,6.0,13.0,10.0,60.0,1.0,27.0
2016-01-21 19:00:00,2,8,77,Winter,8.0,7.0,17.0,13.0,51.0,2.0,28.0
2016-01-21 20:00:00,2,8,79,Winter,5.0,8.0,9.0,9.0,28.0,3.0,36.0
2016-01-21 21:00:00,2,8,80,Winter,1.0,8.0,13.0,9.0,28.0,3.0,34.0
2016-01-21 22:00:00,2,8,80,Winter,117.0,9.0,15.0,16.0,40.0,1.0,19.0
2016-01-21 23:00:00,2,9,80,Winter,232.0,11.0,17.0,11.0,49.0,1.0,13.0
2016-01-22 00:00:00,2,9,81,Winter,347.0,12.0,21.0,22.0,57.0,1.0,12.0
2016-01-22 01:00:00,2,9,80,Winter,349.0,13.0,15.0,14.0,80.0,1.0,6.0
2016-01-22 02:00:00,2,9,79,Winter,351.0,14.0,9.0,9.0,82.0,1.0,5.0
2016-01-22 03:00:00,2,8,78,Winter,352.0,15.0,11.0,9.0,90.0,1.0,4.0
2016-01-22 04:00:00,2,8,74,Winter,352.0,16.0,13.0,9.0,81.0,1.0,6.0
2016-01-22 05:00:00,2,8,71,Winter,353.0,17.0,11.0,8.0,90.0,1.0,5.0
2016-01-22 06:00:00,2,8,67,Winter,353.0,18.0,18.0,11.0,85.0,1.0,9.0
2016-01-22 07:00:00,2,9,63,Winter,353.0,19.0,22.0,10.0,82.0,1.0,13.0
2016-01-22 08:00:00,2,9,60,Winter,353.0,21.0,18.0,16.0,83.0,1.0,15.0
2016-01-22 09:00:00,2,10,56,Winter,353.0,23.0,11.0,16.0,86.0,1.0,12.0
2016-01-22 10:00:00,2,10,59,Winter,354.0,23.0,16.0,10.0,88.0,1.0,10.0
2016-01-22 11:00:00,2,10,62,Winter,356.0,23.0,15.0,10.0,93.0,1.0,8.0
2016-01-22 12:00:00,2,10,65,Winter,357.0,22.0,18.0,9.0,95.0,1.0,7.0
2016-01-22 13:00:00,2,9,67,Winter,244.0,23.0,15.0,13.0,96.0,1.0,8.0
2016-01-22 14:00:00,2,8,70,Winter,131.0,24.0,18.0,13.0,97.0,1.0,9.0
2016-01-22 15:00:00,2,8,72,Winter,18.0,24.0,17.0,15.0,93.0,1.0,12.0
2016-01-22 16:00:00,2,7,73,Winter,18.0,23.0,21.0,14.0,93.0,1.0,12.0
2016-01-22 17:00:00,2,7,74,Winter,17.0,21.0,20.0,16.0,95.0,1.0,11.0
2016-01-22 18:00:00,2,6,76,Winter,17.0,19.0,22.0,18.0,90.0,1.0,14.0
2016-01-22 19:00:00,2,6,76,Winter,20.0,20.0,21.0,17.0,81.0,1.0,16.0
2016-01-22 20:00:00,2,6,77,Winter,24.0,20.0,23.0,18.0,75.0,1.0,19.0
2016-01-22 21:00:00,2,6,78,Winter,27.0,21.0,17.0,18.0,82.0,1.0,14.0
2016-01-22 22:00:00,2,6,76,Winter,26.0,22.0,20.0,23.0,91.0,1.0,10.0
2016-01-22 23:00:00,2,7,75,Winter,24.0,23.0,16.0,15.0,92.0,1.0,7.0
2016-01-23 00:00:00,2,7,73,Winter,22.0,24.0,16.0,12.0,92.0,1.0,7.0
2016-01-23 01:00:00,2,7,73,Winter,25.0,24.0,19.0,17.0,96.0,1.0,4.0
2016-01-23 02:00:00,2,6,73,Winter,28.0,25.0,14.0,16.0,95.0,1.0,4.0
2016-01-23 03:00:00,2,6,73,Winter,31.0,25.0,12.0,13.0,96.0,1.0,4.0
2016-01-23 04:00:00,2,6,73,Winter,31.0,26.0,13.0,11.0,94.0,1.0,5.0
