date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2016-01-15 20:00:00,9,14,72,Winter,200.0,17.0,27.0,38.0
2016-01-15 21:00:00,9,14,73,Winter,200.0,19.0,25.0,37.0
2016-01-15 22:00:00,9,14,74,Winter,197.0,20.0,32.0,37.0
2016-01-15 23:00:00,9,14,76,Winter,195.0,20.0,40.0,40.0
2016-01-16 00:00:00,9,14,77,Winter,192.0,21.0,32.0,42.0
2016-01-16 01:00:00,9,14,79,Winter,193.0,23.0,26.0,42.0
2016-01-16 02:00:00,9,14,81,Winter,194.0,25.0,21.0,46.0
2016-01-16 03:00:00,9,14,83,Winter,195.0,28.0,24.0,44.0
2016-01-16 04:00:00,9,14,83,Winter,193.0,28.0,27.0,44.0
2016-01-16 05:00:00,9,14,83,Winter,192.0,27.0,24.0,44.0
2016-01-16 06:00:00,9,14,83,Winter,191.0,27.0,26.0,43.0
2016-01-16 07:00:00,9,15,81,Winter,191.0,32.0,26.0,42.0
2016-01-16 08:00:00,9,15,78,Winter,192.0,37.0,29.0,42.0
2016-01-16 09:00:00,9,16,76,Winter,193.0,42.0,35.0,42.0
2016-01-16 10:00:00,9,16,76,Winter,188.0,43.0,33.0,39.0
2016-01-16 11:00:00,9,16,75,Winter,183.0,45.0,38.0,41.0
2016-01-16 12:00:00,9,16,75,Winter,178.0,46.0,38.0,43.0
2016-01-16 13:00:00,9,16,76,Winter,179.0,46.0,39.0,44.0
2016-01-16 14:00:00,9,16,77,Winter,180.0,45.0,36.0,41.0
2016-01-16 15:00:00,9,16,78,Winter,181.0,45.0,33.0,41.0
2016-01-16 16:00:00,9,15,78,Winter,180.0,42.0,38.0,40.0
2016-01-16 17:00:00,9,15,78,Winter,178.0,40.0,37.0,42.0
2016-01-16 18:00:00,9,15,78,Winter,177.0,38.0,38.0,42.0
2016-01-16 19:00:00,9,15,78,Winter,179.0,44.0,29.0,42.0
2016-01-16 20:00:00,9,15,78,Winter,181.0,50.0,38.0,43.0
2016-01-16 21:00:00,9,15,78,Winter,183.0,56.0,32.0,42.0
2016-01-16 22:00:00,9,15,78,Winter,181.0,54.0,48.0,44.0
2016-01-16 23:00:00,9,15,78,Winter,179.0,52.0,94.0,42.0
2016-01-17 00:00:00,9,14,78,Winter,177.0,50.0,133.0,42.0
2016-01-17 01:00:00,9,14,77,Winter,187.0,47.0,170.0,36.0
2016-01-17 02:00:00,9,14,76,Winter,197.0,44.0,89.0,37.0
2016-01-17 03:00:00,9,14,75,Winter,207.0,41.0,43.0,37.0
2016-01-17 04:00:00,9,14,72,Winter,229.0,33.0,29.0,39.0
2016-01-17 05:00:00,9,13,69,Winter,251.0,26.0,18.0,40.0
2016-01-17 06:00:00,9,13,67,Winter,274.0,18.0,5.0,36.0
2016-01-17 07:00:00,9,13,64,Winter,261.0,18.0,11.0,38.0
2016-01-17 08:00:00,9,13,61,Winter,249.0,18.0,10.0,38.0
2016-01-17 09:00:00,9,13,58,Winter,237.0,18.0,13.0,40.0
2016-01-17 10:00:00,9,13,56,Winter,241.0,17.0,17.0,37.0
2016-01-17 11:00:00,9,13,55,Winter,246.0,16.0,15.0,38.0
2016-01-17 12:00:00,9,13,54,Winter,250.0,15.0,11.0,40.0
2016-01-17 13:00:00,9,13,57,Winter,169.0,12.0,16.0,40.0
2016-01-17 14:00:00,9,13,60,Winter,88.0,9.0,37.0,40.0
2016-01-17 15:00:00,9,12,62,Winter,8.0,6.0,21.0,41.0
2016-01-17 16:00:00,9,11,65,Winter,5.0,10.0,22.0,41.0
2016-01-17 17:00:00,9,10,68,Winter,3.0,14.0,20.0,36.0
2016-01-17 18:00:00,9,9,72,Winter,1.0,18.0,22.0,32.0
2016-01-17 19:00:00,9,9,71,Winter,113.0,20.0,22.0,30.0
2016-01-17 20:00:00,9,8,71,Winter,224.0,22.0,16.0,31.0
2016-01-17 21:00:00,9,8,71,Winter,336.0,24.0,13.0,31.0
2016-01-17 22:00:00,9,8,72,Winter,331.0,22.0,16.0,33.0
2016-01-17 23:00:00,9,7,73,Winter,327.0,20.0,11.0,31.0
2016-01-18 00:00:00,9,7,74,Winter,322.0,18.0,16.0,31.0
2016-01-18 01:00:00,9,7,75,Winter,217.0,20.0,13.0,32.0
2016-01-18 02:00:00,9,7,75,Winter,111.0,21.0,13.0,33.0
2016-01-18 03:00:00,9,7,76,Winter,6.0,22.0,12.0,34.0
2016-01-18 04:00:00,9,7,78,Winter,118.0,22.0,8.0,34.0
2016-01-18 05:00:00,9,7,79,Winter,230.0,21.0,8.0,31.0
2016-01-18 06:00:00,9,7,80,Winter,343.0,20.0,11.0,32.0
2016-01-18 07:00:00,9,6,81,Winter,346.0,25.0,7.0,28.0
2016-01-18 08:00:00,9,6,81,Winter,349.0,30.0,6.0,28.0
2016-01-18 09:00:00,9,6,81,Winter,352.0,35.0,13.0,31.0
2016-01-18 10:00:00,9,6,80,Winter,236.0,35.0,8.0,33.0
2016-01-18 11:00:00,9,6,79,Winter,120.0,34.0,9.0,34.0
2016-01-18 12:00:00,9,6,78,Winter,4.0,34.0,8.0,34.0
2016-01-18 13:00:00,9,6,78,Winter,4.0,33.0,10.0,33.0
2016-01-18 14:00:00,9,6,78,Winter,4.0,32.0,13.0,34.0
2016-01-18 15:00:00,9,6,79,Winter,4.0,31.0,12.0,33.0
2016-01-18 16:00:00,9,5,78,Winter,114.0,29.0,13.0,34.0
2016-01-18 17:00:00,9,5,78,Winter,224.0,27.0,13.0,36.0
2016-01-18 18:00:00,9,5,78,Winter,334.0,25.0,17.0,36.0
2016-01-18 19:00:00,9,5,76,Winter,333.0,24.0,16.0,37.0
2016-01-18 20:00:00,9,4,75,Winter,333.0,22.0,17.0,37.0
2016-01-18 21:00:00,9,4,73,Winter,333.0,21.0,19.0,33.0
2016-01-18 22:00:00,9,4,72,Winter,335.0,21.0,30.0,37.0
2016-01-18 23:00:00,9,4,71,Winter,338.0,20.0,24.0,39.0
2016-01-19 00:00:00,9,4,70,Winter,341.0,20.0,18.0,41.0
2016-01-19 01:00:00,9,4,69,Winter,343.0,18.0,11.0,42.0
2016-01-19 02:00:00,9,4,69,Winter,346.0,17.0,9.0,42.0
2016-01-19 03:00:00,9,4,69,Winter,348.0,15.0,10.0,42.0
2016-01-19 04:00:00,9,4,69,Winter,348.0,16.0,10.0,42.0
2016-01-19 05:00:00,9,4,69,Winter,348.0,17.0,29.0,39.0
2016-01-19 06:00:00,9,4,70,Winter,348.0,17.0,16.0,36.0
2016-01-19 07:00:00,9,5,66,Winter,347.0,16.0,17.0,23.0
2016-01-19 08:00:00,9,5,63,Winter,347.0,15.0,25.0,22.0
2016-01-19 09:00:00,9,6,59,Winter,346.0,14.0,27.0,32.0
2016-01-19 10:00:00,9,7,58,Winter,243.0,13.0,18.0,37.0
2016-01-19 11:00:00,9,7,56,Winter,140.0,13.0,11.0,42.0
2016-01-19 12:00:00,9,8,54,Winter,37.0,13.0,12.0,44.0
2016-01-19 13:00:00,9,8,57,Winter,41.0,11.0,13.0,42.0
2016-01-19 14:00:00,9,8,59,Winter,45.0,10.0,17.0,43.0
2016-01-19 15:00:00,9,8,62,Winter,49.0,8.0,15.0,40.0
2016-01-19 16:00:00,9,7,65,Winter,63.0,9.0,14.0,40.0
2016-01-19 17:00:00,9,6,67,Winter,76.0,10.0,20.0,34.0
2016-01-19 18:00:00,9,6,70,Winter,89.0,11.0,22.0,26.0
2016-01-19 19:00:00,9,6,71,Winter,101.0,12.0,65.0,26.0
2016-01-19 20:00:00,9,7,72,Winter,112.0,13.0,57.0,27.0
2016-01-19 21:00:00,9,7,74,Winter,123.0,14.0,51.0,28.0
2016-01-19 22:00:00,9,7,75,Winter,125.0,17.0,50.0,25.0
2016-01-19 23:00:00,9,7,76,Winter,126.0,20.0,57.0,31.0
2016-01-20 00:00:00,9,8,77,Winter,128.0,23.0,37.0,32.0
2016-01-20 01:00:00,9,8,78,Winter,127.0,25.0,28.0,34.0
2016-01-20 02:00:00,9,8,79,Winter,126.0,27.0,20.0,36.0
2016-01-20 03:00:00,9,9,80,Winter,124.0,29.0,10.0,35.0
2016-01-20 04:00:00,9,9,83,Winter,120.0,30.0,11.0,30.0
2016-01-20 05:00:00,9,9,85,Winter,116.0,30.0,13.0,27.0
2016-01-20 06:00:00,9,9,87,Winter,112.0,31.0,12.0,31.0
2016-01-20 07:00:00,9,9,87,Winter,99.0,26.0,14.0,33.0
2016-01-20 08:00:00,9,8,88,Winter,86.0,20.0,11.0,34.0
2016-01-20 09:00:00,9,8,88,Winter,74.0,15.0,11.0,33.0
2016-01-20 10:00:00,9,9,86,Winter,54.0,18.0,17.0,32.0
2016-01-20 11:00:00,9,9,84,Winter,35.0,22.0,13.0,34.0
2016-01-20 12:00:00,9,9,83,Winter,16.0,26.0,11.0,37.0
2016-01-20 13:00:00,9,9,83,Winter,15.0,25.0,11.0,36.0
2016-01-20 14:00:00,9,9,83,Winter,14.0,24.0,7.0,36.0
2016-01-20 15:00:00,9,9,83,Winter,14.0,24.0,10.0,36.0
2016-01-20 16:00:00,9,9,82,Winter,16.0,22.0,8.0,38.0
2016-01-20 17:00:00,9,8,81,Winter,18.0,20.0,6.0,38.0
2016-01-20 18:00:00,9,8,81,Winter,21.0,18.0,10.0,39.0
2016-01-20 19:00:00,9,8,82,Winter,14.0,16.0,10.0,36.0
2016-01-20 20:00:00,9,8,83,Winter,8.0,15.0,12.0,37.0
2016-01-20 21:00:00,9,8,84,Winter,1.0,14.0,12.0,38.0
2016-01-20 22:00:00,9,8,84,Winter,115.0,13.0,14.0,37.0
2016-01-20 23:00:00,9,7,85,Winter,228.0,12.0,18.0,35.0
2016-01-21 00:00:00,9,7,85,Winter,342.0,12.0,16.0,26.0
2016-01-21 01:00:00,9,7,85,Winter,342.0,12.0,29.0,22.0
2016-01-21 02:00:00,9,8,85,Winter,343.0,12.0,42.0,33.0
2016-01-21 03:00:00,9,8,86,Winter,343.0,13.0,13.0,25.0
2016-01-21 04:00:00,9,8,85,Winter,340.0,12.0,24.0,26.0
2016-01-21 05:00:00,9,8,85,Winter,337.0,11.0,20.0,19.0
2016-01-21 06:00:00,9,8,85,Winter,333.0,10.0,32.0,17.0
2016-01-21 07:00:00,9,8,80,Winter,337.0,9.0,23.0,12.0
2016-01-21 08:00:00,9,9,76,Winter,342.0,9.0,44.0,13.0
2016-01-21 09:00:00,9,10,71,Winter,346.0,9.0,54.0,18.0
2016-01-21 10:00:00,9,11,68,Winter,231.0,7.0,47.0,29.0
2016-01-21 11:00:00,9,11,64,Winter,117.0,5.0,14.0,38.0
2016-01-21 12:00:00,9,12,61,Winter,3.0,3.0,9.0,39.0
2016-01-21 13:00:00,9,12,62,Winter,4.0,3.0,9.0,42.0
2016-01-21 14:00:00,9,12,63,Winter,6.0,3.0,10.0,41.0
2016-01-21 15:00:00,9,12,64,Winter,8.0,4.0,17.0,40.0
2016-01-21 16:00:00,9,12,67,Winter,10.0,4.0,13.0,37.0
2016-01-21 17:00:00,9,11,70,Winter,11.0,5.0,17.0,20.0
2016-01-21 18:00:00,9,10,72,Winter,12.0,6.0,53.0,16.0
2016-01-21 19:00:00,9,10,74,Winter,9.0,7.0,109.0,18.0
2016-01-21 20:00:00,9,10,75,Winter,7.0,7.0,68.0,18.0
2016-01-21 21:00:00,9,10,76,Winter,4.0,8.0,90.0,22.0
2016-01-21 22:00:00,9,9,77,Winter,121.0,9.0,49.0,22.0
2016-01-21 23:00:00,9,9,78,Winter,237.0,10.0,72.0,19.0
2016-01-22 00:00:00,9,9,79,Winter,353.0,12.0,80.0,19.0
2016-01-22 01:00:00,9,9,79,Winter,355.0,13.0,67.0,26.0
2016-01-22 02:00:00,9,9,79,Winter,357.0,14.0,36.0,33.0
2016-01-22 03:00:00,9,8,79,Winter,358.0,15.0,21.0,37.0
2016-01-22 04:00:00,9,8,75,Winter,239.0,16.0,17.0,39.0
2016-01-22 05:00:00,9,8,71,Winter,120.0,16.0,13.0,44.0
2016-01-22 06:00:00,9,8,67,Winter,1.0,17.0,19.0,43.0
2016-01-22 07:00:00,9,8,63,Winter,120.0,19.0,24.0,38.0
2016-01-22 08:00:00,9,9,59,Winter,239.0,21.0,25.0,40.0
2016-01-22 09:00:00,9,9,54,Winter,358.0,23.0,25.0,43.0
2016-01-22 10:00:00,9,10,56,Winter,358.0,23.0,22.0,43.0
2016-01-22 11:00:00,9,10,58,Winter,359.0,24.0,22.0,42.0
2016-01-22 12:00:00,9,10,60,Winter,359.0,24.0,22.0,44.0
2016-01-22 13:00:00,9,10,63,Winter,245.0,24.0,22.0,44.0
2016-01-22 14:00:00,9,9,66,Winter,131.0,25.0,33.0,46.0
2016-01-22 15:00:00,9,9,70,Winter,18.0,26.0,24.0,41.0
2016-01-22 16:00:00,9,8,71,Winter,17.0,24.0,22.0,40.0
2016-01-22 17:00:00,9,8,73,Winter,17.0,22.0,24.0,38.0
2016-01-22 18:00:00,9,7,75,Winter,17.0,21.0,25.0,40.0
2016-01-22 19:00:00,9,7,75,Winter,19.0,21.0,29.0,42.0
2016-01-22 20:00:00,9,7,76,Winter,21.0,21.0,19.0,44.0
2016-01-22 21:00:00,9,7,77,Winter,24.0,21.0,21.0,45.0
2016-01-22 22:00:00,9,7,75,Winter,24.0,22.0,26.0,48.0
2016-01-22 23:00:00,9,7,74,Winter,24.0,24.0,19.0,47.0
2016-01-23 00:00:00,9,7,72,Winter,24.0,25.0,17.0,49.0
2016-01-23 01:00:00,9,6,72,Winter,26.0,25.0,17.0,53.0
2016-01-23 02:00:00,9,6,72,Winter,29.0,26.0,13.0,54.0
2016-01-23 03:00:00,9,6,72,Winter,32.0,27.0,12.0,53.0
2016-01-23 04:00:00,9,5,72,Winter,31.0,27.0,18.0,52.0
2016-01-23 05:00:00,9,5,71,Winter,31.0,28.0,13.0,53.0
2016-01-23 06:00:00,9,5,71,Winter,30.0,29.0,18.0,54.0
2016-01-23 07:00:00,9,5,69,Winter,31.0,30.0,15.0,46.0
2016-01-23 08:00:00,9,6,67,Winter,32.0,31.0,18.0,42.0
2016-01-23 09:00:00,9,6,66,Winter,32.0,31.0,17.0,45.0
2016-01-23 10:00:00,9,6,65,Winter,30.0,30.0,17.0,48.0
2016-01-23 11:00:00,9,6,65,Winter,27.0,28.0,20.0,49.0
2016-01-23 12:00:00,9,6,64,Winter,25.0,27.0,14.0,51.0
2016-01-23 13:00:00,9,6,65,Winter,23.0,28.0,15.0,50.0
2016-01-23 14:00:00,9,5,66,Winter,21.0,29.0,15.0,52.0
2016-01-23 15:00:00,9,5,67,Winter,20.0,31.0,24.0,53.0
2016-01-23 16:00:00,9,5,68,Winter,17.0,29.0,23.0,53.0
2016-01-23 17:00:00,9,4,69,Winter,13.0,27.0,26.0,50.0
2016-01-23 18:00:00,9,4,70,Winter,10.0,26.0,25.0,55.0
2016-01-23 19:00:00,9,4,70,Winter,12.0,25.0,24.0,57.0
2016-01-23 20:00:00,9,4,70,Winter,13.0,24.0,27.0,53.0
2016-01-23 21:00:00,9,4,70,Winter,15.0,24.0,31.0,53.0
2016-01-23 22:00:00,9,4,69,Winter,13.0,22.0,36.0,57.0
2016-01-23 23:00:00,9,3,69,Winter,10.0,21.0,32.0,53.0
2016-01-24 00:00:00,9,3,68,Winter,8.0,20.0,29.0,47.0
2016-01-24 01:00:00,9,3,69,Winter,125.0,20.0,27.0,56.0
2016-01-24 02:00:00,9,4,69,Winter,241.0,19.0,12.0,58.0
2016-01-24 03:00:00,9,4,69,Winter,358.0,19.0,13.0,56.0
2016-01-24 04:00:00,9,4,70,Winter,358.0,18.0,18.0,49.0
2016-01-24 05:00:00,9,4,70,Winter,358.0,16.0,17.0,48.0
2016-01-24 06:00:00,9,4,70,Winter,357.0,14.0,17.0,45.0
2016-01-24 07:00:00,9,4,67,Winter,239.0,15.0,15.0,44.0
2016-01-24 08:00:00,9,5,65,Winter,121.0,16.0,22.0,45.0
2016-01-24 09:00:00,9,6,62,Winter,3.0,17.0,21.0,43.0
2016-01-24 10:00:00,9,6,61,Winter,2.0,16.0,31.0,48.0
2016-01-24 11:00:00,9,6,60,Winter,2.0,16.0,18.0,52.0
2016-01-24 12:00:00,9,7,59,Winter,1.0,16.0,26.0,52.0
2016-01-24 13:00:00,9,6,60,Winter,6.0,17.0,24.0,51.0
2016-01-24 14:00:00,9,6,60,Winter,12.0,17.0,28.0,50.0
2016-01-24 15:00:00,9,6,61,Winter,18.0,18.0,35.0,52.0
2016-01-24 16:00:00,9,6,62,Winter,16.0,17.0,28.0,51.0
2016-01-24 17:00:00,9,5,63,Winter,14.0,16.0,24.0,49.0
2016-01-24 18:00:00,9,5,65,Winter,12.0,15.0,36.0,44.0
2016-01-24 19:00:00,9,5,63,Winter,11.0,15.0,53.0,42.0
2016-01-24 20:00:00,9,5,61,Winter,9.0,15.0,55.0,43.0
2016-01-24 21:00:00,9,6,59,Winter,7.0,14.0,59.0,41.0
2016-01-24 22:00:00,9,5,57,Winter,6.0,15.0,76.0,40.0
2016-01-24 23:00:00,9,5,56,Winter,4.0,15.0,78.0,35.0
2016-01-25 00:00:00,9,5,55,Winter,3.0,15.0,60.0,46.0
2016-01-25 01:00:00,9,5,53,Winter,120.0,15.0,41.0,51.0
2016-01-25 02:00:00,9,5,51,Winter,237.0,14.0,22.0,51.0
2016-01-25 03:00:00,9,5,50,Winter,355.0,14.0,22.0,49.0
2016-01-25 04:00:00,9,5,53,Winter,350.0,15.0,26.0,47.0
2016-01-25 05:00:00,9,5,57,Winter,345.0,15.0,23.0,46.0
2016-01-25 06:00:00,9,5,60,Winter,341.0,15.0,16.0,43.0
2016-01-25 07:00:00,9,5,61,Winter,344.0,17.0,18.0,34.0
2016-01-25 08:00:00,9,6,62,Winter,348.0,18.0,22.0,30.0
2016-01-25 09:00:00,9,7,64,Winter,352.0,19.0,22.0,37.0
2016-01-25 10:00:00,9,7,63,Winter,241.0,17.0,23.0,45.0
2016-01-25 11:00:00,9,7,62,Winter,131.0,16.0,19.0,43.0
2016-01-25 12:00:00,9,7,62,Winter,21.0,14.0,19.0,45.0
2016-01-25 13:00:00,9,7,63,Winter,19.0,14.0,14.0,51.0
2016-01-25 14:00:00,9,7,64,Winter,17.0,13.0,15.0,49.0
2016-01-25 15:00:00,9,7,65,Winter,15.0,13.0,21.0,46.0
2016-01-25 16:00:00,9,6,67,Winter,12.0,12.0,22.0,42.0
2016-01-25 17:00:00,9,6,68,Winter,10.0,11.0,27.0,41.0
2016-01-25 18:00:00,9,6,70,Winter,7.0,11.0,28.0,39.0
2016-01-25 19:00:00,9,6,71,Winter,125.0,10.0,25.0,29.0
2016-01-25 20:00:00,9,6,72,Winter,242.0,10.0,66.0,32.0
2016-01-25 21:00:00,9,6,73,Winter,360.0,9.0,39.0,22.0
2016-01-25 22:00:00,9,6,73,Winter,349.0,8.0,73.0,25.0
2016-01-25 23:00:00,9,6,74,Winter,337.0,6.0,72.0,29.0
2016-01-26 00:00:00,9,6,74,Winter,326.0,5.0,49.0,34.0
2016-01-26 01:00:00,9,7,73,Winter,314.0,5.0,33.0,40.0
2016-01-26 02:00:00,9,7,72,Winter,301.0,5.0,36.0,44.0
2016-01-26 03:00:00,9,8,71,Winter,288.0,5.0,14.0,43.0
2016-01-26 04:00:00,9,7,69,Winter,270.0,7.0,21.0,44.0
2016-01-26 05:00:00,9,6,67,Winter,252.0,8.0,13.0,39.0
2016-01-26 06:00:00,9,5,66,Winter,233.0,9.0,21.0,34.0
2016-01-26 07:00:00,9,7,62,Winter,236.0,9.0,28.0,23.0
2016-01-26 08:00:00,9,8,58,Winter,240.0,9.0,47.0,22.0
2016-01-26 09:00:00,9,9,55,Winter,243.0,9.0,47.0,32.0
2016-01-26 10:00:00,9,10,53,Winter,263.0,9.0,29.0,38.0
2016-01-26 11:00:00,9,11,50,Winter,284.0,10.0,30.0,-9999.0
2016-01-26 12:00:00,9,12,48,Winter,304.0,10.0,37.0,-9999.0
2016-01-26 13:00:00,9,12,51,Winter,207.0,14.0,36.0,42.0
2016-01-26 14:00:00,9,11,54,Winter,110.0,18.0,28.0,35.0
2016-01-26 15:00:00,9,11,56,Winter,13.0,22.0,40.0,37.0
2016-01-26 16:00:00,9,11,62,Winter,17.0,23.0,29.0,41.0
2016-01-26 17:00:00,9,10,68,Winter,22.0,25.0,20.0,41.0
2016-01-26 18:00:00,9,9,73,Winter,27.0,26.0,19.0,46.0
2016-01-26 19:00:00,9,9,74,Winter,28.0,24.0,21.0,47.0
2016-01-26 20:00:00,9,8,75,Winter,30.0,22.0,25.0,44.0
2016-01-26 21:00:00,9,8,76,Winter,31.0,21.0,19.0,47.0
2016-01-26 22:00:00,9,8,76,Winter,29.0,18.0,20.0,44.0
2016-01-26 23:00:00,9,8,76,Winter,27.0,16.0,19.0,42.0
2016-01-27 00:00:00,9,8,76,Winter,25.0,13.0,32.0,43.0
2016-01-27 01:00:00,9,8,76,Winter,23.0,13.0,27.0,43.0
2016-01-27 02:00:00,9,8,77,Winter,22.0,14.0,18.0,42.0
2016-01-27 03:00:00,9,8,78,Winter,20.0,14.0,21.0,42.0
2016-01-27 04:00:00,9,7,78,Winter,18.0,12.0,20.0,40.0
2016-01-27 05:00:00,9,7,78,Winter,15.0,10.0,21.0,38.0
2016-01-27 06:00:00,9,7,78,Winter,13.0,8.0,24.0,34.0
2016-01-27 07:00:00,9,8,73,Winter,13.0,7.0,21.0,28.0
2016-01-27 08:00:00,9,9,68,Winter,12.0,6.0,28.0,19.0
2016-01-27 09:00:00,9,10,63,Winter,12.0,5.0,44.0,22.0
2016-01-27 10:00:00,9,11,61,Winter,77.0,4.0,53.0,38.0
2016-01-27 11:00:00,9,12,58,Winter,142.0,3.0,27.0,44.0
2016-01-27 12:00:00,9,13,56,Winter,207.0,1.0,19.0,49.0
2016-01-27 13:00:00,9,13,58,Winter,205.0,3.0,59.0,47.0
2016-01-27 14:00:00,9,13,59,Winter,202.0,5.0,23.0,46.0
2016-01-27 15:00:00,9,13,60,Winter,200.0,6.0,32.0,46.0
2016-01-27 16:00:00,9,12,64,Winter,196.0,7.0,30.0,36.0
2016-01-27 17:00:00,9,12,68,Winter,191.0,8.0,41.0,33.0
2016-01-27 18:00:00,9,11,73,Winter,187.0,9.0,59.0,20.0
2016-01-27 19:00:00,9,11,74,Winter,192.0,9.0,86.0,25.0
2016-01-27 20:00:00,9,11,76,Winter,196.0,9.0,85.0,23.0
2016-01-27 21:00:00,9,11,78,Winter,201.0,9.0,73.0,21.0
2016-01-27 22:00:00,9,11,79,Winter,209.0,8.0,91.0,21.0
2016-01-27 23:00:00,9,11,80,Winter,217.0,7.0,88.0,28.0
2016-01-28 00:00:00,9,11,80,Winter,225.0,7.0,63.0,33.0
2016-01-28 01:00:00,9,11,81,Winter,227.0,6.0,53.0,34.0
2016-01-28 02:00:00,9,11,81,Winter,229.0,6.0,36.0,29.0
2016-01-28 03:00:00,9,11,81,Winter,231.0,6.0,47.0,25.0
2016-01-28 04:00:00,9,11,81,Winter,223.0,6.0,48.0,22.0
2016-01-28 05:00:00,9,10,81,Winter,215.0,6.0,56.0,21.0
2016-01-28 06:00:00,9,10,81,Winter,207.0,6.0,63.0,21.0
2016-01-28 07:00:00,9,12,76,Winter,206.0,7.0,46.0,18.0
2016-01-28 08:00:00,9,13,72,Winter,205.0,8.0,52.0,17.0
2016-01-28 09:00:00,9,15,67,Winter,204.0,9.0,56.0,16.0
2016-01-28 10:00:00,9,16,66,Winter,219.0,9.0,74.0,21.0
2016-01-28 11:00:00,9,17,64,Winter,233.0,9.0,53.0,34.0
2016-01-28 12:00:00,9,18,62,Winter,248.0,9.0,39.0,41.0
2016-01-28 13:00:00,9,18,64,Winter,231.0,9.0,25.0,41.0
2016-01-28 14:00:00,9,19,66,Winter,215.0,8.0,37.0,43.0
2016-01-28 15:00:00,9,19,68,Winter,198.0,8.0,47.0,45.0
2016-01-28 16:00:00,9,18,72,Winter,215.0,7.0,34.0,44.0
2016-01-28 17:00:00,9,18,76,Winter,231.0,7.0,32.0,48.0
2016-01-28 18:00:00,9,17,81,Winter,248.0,6.0,36.0,44.0
2016-01-28 19:00:00,9,17,81,Winter,259.0,6.0,43.0,39.0
2016-01-28 20:00:00,9,17,82,Winter,270.0,6.0,35.0,38.0
2016-01-28 21:00:00,9,17,83,Winter,281.0,5.0,35.0,40.0
2016-01-28 22:00:00,9,16,83,Winter,292.0,6.0,31.0,41.0
2016-01-28 23:00:00,9,16,82,Winter,303.0,6.0,31.0,36.0
2016-01-29 00:00:00,9,16,82,Winter,315.0,6.0,31.0,27.0
2016-01-29 01:00:00,9,16,82,Winter,319.0,7.0,35.0,26.0
2016-01-29 02:00:00,9,15,82,Winter,323.0,8.0,38.0,27.0
2016-01-29 03:00:00,9,15,82,Winter,327.0,9.0,35.0,28.0
2016-01-29 04:00:00,9,15,81,Winter,320.0,8.0,26.0,34.0
2016-01-29 05:00:00,9,14,81,Winter,314.0,7.0,27.0,24.0
2016-01-29 06:00:00,9,14,80,Winter,307.0,6.0,27.0,24.0
2016-01-29 07:00:00,9,15,77,Winter,317.0,5.0,29.0,18.0
2016-01-29 08:00:00,9,16,73,Winter,327.0,5.0,34.0,15.0
2016-01-29 09:00:00,9,18,69,Winter,336.0,4.0,36.0,23.0
2016-01-29 10:00:00,9,18,67,Winter,316.0,3.0,36.0,28.0
2016-01-29 11:00:00,9,19,65,Winter,296.0,3.0,44.0,27.0
2016-01-29 12:00:00,9,20,64,Winter,276.0,3.0,40.0,34.0
2016-01-29 13:00:00,9,20,65,Winter,246.0,2.0,33.0,35.0
2016-01-29 14:00:00,9,20,66,Winter,217.0,2.0,38.0,38.0
2016-01-29 15:00:00,9,21,67,Winter,188.0,2.0,35.0,44.0
2016-01-29 16:00:00,9,20,71,Winter,198.0,3.0,33.0,40.0
2016-01-29 17:00:00,9,19,75,Winter,208.0,3.0,34.0,29.0
2016-01-29 18:00:00,9,18,79,Winter,218.0,4.0,45.0,14.0
2016-01-29 19:00:00,9,17,79,Winter,256.0,3.0,115.0,15.0
2016-01-29 20:00:00,9,17,80,Winter,294.0,3.0,92.0,21.0
2016-01-29 21:00:00,9,16,80,Winter,331.0,2.0,80.0,20.0
2016-01-29 22:00:00,9,16,80,Winter,221.0,3.0,108.0,35.0
2016-01-29 23:00:00,9,16,81,Winter,111.0,5.0,49.0,19.0
2016-01-30 00:00:00,9,16,81,Winter,2.0,6.0,89.0,17.0
2016-01-30 01:00:00,9,15,82,Winter,3.0,7.0,82.0,23.0
2016-01-30 02:00:00,9,14,82,Winter,5.0,7.0,64.0,21.0
2016-01-30 03:00:00,9,13,83,Winter,6.0,8.0,57.0,24.0
2016-01-30 04:00:00,9,13,82,Winter,112.0,8.0,42.0,17.0
2016-01-30 05:00:00,9,13,82,Winter,218.0,8.0,53.0,21.0
2016-01-30 06:00:00,9,12,82,Winter,323.0,8.0,48.0,22.0
2016-01-30 07:00:00,9,13,75,Winter,334.0,8.0,44.0,20.0
2016-01-30 08:00:00,9,14,69,Winter,345.0,9.0,46.0,16.0
2016-01-30 09:00:00,9,16,63,Winter,356.0,10.0,44.0,15.0
2016-01-30 10:00:00,9,16,60,Winter,243.0,11.0,52.0,24.0
2016-01-30 11:00:00,9,16,58,Winter,130.0,11.0,51.0,42.0
2016-01-30 12:00:00,9,17,55,Winter,17.0,12.0,27.0,47.0
2016-01-30 13:00:00,9,17,57,Winter,19.0,11.0,23.0,48.0
2016-01-30 14:00:00,9,16,59,Winter,21.0,10.0,24.0,48.0
2016-01-30 15:00:00,9,16,61,Winter,23.0,9.0,31.0,51.0
2016-01-30 16:00:00,9,15,65,Winter,29.0,8.0,33.0,46.0
