,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3,real_winddir
250,2016-01-11 10:00:00,3.0,4.0,2.0,10,3,3,Winter,SW,2.0,59.0,31.0,S
251,2016-01-11 11:00:00,3.0,4.0,1.0,10,3,2,Winter,SW,2.0,52.0,42.0,S
252,2016-01-11 12:00:00,3.0,3.0,3.0,10,3,2,Winter,SW,2.0,47.0,41.0,WSW
253,2016-01-11 13:00:00,3.0,3.0,0.0,10,3,3,Winter,SSW,2.0,65.0,38.0,WSW
254,2016-01-11 14:00:00,3.0,2.0,1.0,10,3,3,Winter,SSW,2.0,55.0,55.0,WSW
255,2016-01-11 15:00:00,3.0,3.0,2.0,10,3,4,Winter,S,2.0,39.0,60.0,SSW
256,2016-01-11 16:00:00,3.0,3.0,2.0,10,3,4,Winter,SSW,2.0,38.0,51.0,WSW
257,2016-01-11 17:00:00,2.0,4.0,1.0,10,3,4,Winter,SSW,2.0,35.0,26.0,WSW
258,2016-01-11 18:00:00,2.0,4.0,0.0,10,2,4,Winter,SW,2.0,53.0,34.0,SSW
259,2016-01-11 19:00:00,3.0,3.0,2.0,10,2,4,Winter,SW,2.0,41.0,36.0,WSW
260,2016-01-11 20:00:00,2.0,4.0,0.0,10,2,4,Winter,SW,2.0,39.0,25.0,WSW
261,2016-01-11 21:00:00,2.0,4.0,1.0,10,2,4,Winter,SW,2.0,54.0,16.0,SW
262,2016-01-11 22:00:00,2.0,4.0,0.0,10,2,4,Winter,SW,2.0,92.0,22.0,SW
263,2016-01-11 23:00:00,1.0,4.0,0.0,10,2,4,Winter,SW,2.0,52.0,15.0,SW
264,2016-01-12 00:00:00,1.0,4.0,0.0,10,2,4,Winter,WSW,2.0,70.0,18.0,S
265,2016-01-12 01:00:00,2.0,4.0,0.0,10,2,4,Winter,SW,2.0,62.0,19.0,S
266,2016-01-12 02:00:00,1.0,4.0,0.0,10,2,4,Winter,SW,2.0,60.0,31.0,S
267,2016-01-12 03:00:00,1.0,4.0,1.0,10,2,4,Winter,SW,2.0,37.0,39.0,SE
268,2016-01-12 04:00:00,1.0,4.0,0.0,10,2,4,Winter,SW,2.0,35.0,40.0,SE
269,2016-01-12 05:00:00,2.0,4.0,0.0,10,2,4,Winter,SW,2.0,35.0,43.0,SE
270,2016-01-12 06:00:00,2.0,4.0,3.0,10,2,4,Winter,SW,2.0,45.0,35.0,W
271,2016-01-12 07:00:00,2.0,3.0,3.0,10,2,4,Winter,SW,3.0,59.0,19.0,SSE
272,2016-01-12 08:00:00,3.0,2.0,3.0,10,2,3,Winter,SW,3.0,52.0,14.0,SSE
273,2016-01-12 09:00:00,3.0,2.0,3.0,10,3,2,Winter,SW,3.0,53.0,32.0,W
274,2016-01-12 10:00:00,3.0,2.0,2.0,10,3,2,Winter,SSW,3.0,43.0,55.0,SSE
275,2016-01-12 11:00:00,3.0,2.0,2.0,10,3,2,Winter,SSW,3.0,27.0,61.0,S
276,2016-01-12 12:00:00,3.0,2.0,4.0,10,3,2,Winter,SSW,3.0,29.0,60.0,WSW
277,2016-01-12 13:00:00,3.0,2.0,4.0,10,3,2,Winter,SSW,3.0,20.0,70.0,SW
278,2016-01-12 14:00:00,3.0,2.0,2.0,10,3,3,Winter,SSW,3.0,23.0,71.0,SW
279,2016-01-12 15:00:00,3.0,2.0,2.0,10,3,3,Winter,S,3.0,28.0,69.0,W
280,2016-01-12 16:00:00,3.0,2.0,2.0,10,3,3,Winter,SSW,3.0,31.0,54.0,SW
281,2016-01-12 17:00:00,2.0,3.0,0.0,10,3,4,Winter,SSW,3.0,37.0,52.0,SW
282,2016-01-12 18:00:00,2.0,4.0,0.0,10,2,4,Winter,SSW,2.0,39.0,41.0,S
283,2016-01-12 19:00:00,2.0,4.0,0.0,10,2,4,Winter,SSW,3.0,70.0,21.0,S
284,2016-01-12 20:00:00,2.0,4.0,1.0,10,2,4,Winter,SSW,3.0,60.0,35.0,S
285,2016-01-12 21:00:00,1.0,4.0,1.0,10,2,4,Winter,SW,3.0,72.0,12.0,SW
286,2016-01-12 22:00:00,2.0,4.0,1.0,10,2,4,Winter,WSW,3.0,92.0,9.0,SW
287,2016-01-12 23:00:00,2.0,4.0,1.0,10,2,4,Winter,W,3.0,99.0,11.0,SW
288,2016-01-13 00:00:00,1.0,4.0,1.0,10,2,4,Winter,W,3.0,82.0,9.0,WSW
289,2016-01-13 01:00:00,2.0,4.0,1.0,10,2,4,Winter,W,3.0,64.0,12.0,WSW
290,2016-01-13 02:00:00,2.0,2.0,2.0,10,2,4,Winter,W,3.0,45.0,20.0,WNW
291,2016-01-13 03:00:00,2.0,3.0,2.0,10,2,4,Winter,W,3.0,34.0,26.0,WNW
292,2016-01-13 04:00:00,2.0,4.0,1.0,10,2,4,Winter,W,3.0,29.0,53.0,WNW
293,2016-01-13 05:00:00,1.0,4.0,1.0,10,2,4,Winter,W,3.0,23.0,49.0,WNW
294,2016-01-13 06:00:00,1.0,4.0,0.0,10,2,4,Winter,W,3.0,22.0,25.0,W
295,2016-01-13 07:00:00,2.0,3.0,0.0,10,2,4,Winter,W,3.0,36.0,12.0,W
296,2016-01-13 08:00:00,3.0,2.0,0.0,10,2,3,Winter,WSW,4.0,44.0,18.0,W
297,2016-01-13 09:00:00,2.0,2.0,2.0,10,3,2,Winter,WSW,4.0,51.0,38.0,W
298,2016-01-13 10:00:00,3.0,2.0,3.0,10,3,2,Winter,W,4.0,35.0,50.0,WSW
299,2016-01-13 11:00:00,3.0,2.0,3.0,10,3,2,Winter,W,4.0,38.0,69.0,W
300,2016-01-13 12:00:00,3.0,2.0,3.0,10,3,2,Winter,W,4.0,23.0,90.0,W
301,2016-01-13 13:00:00,3.0,2.0,3.0,10,2,2,Winter,W,4.0,25.0,74.0,W
302,2016-01-13 14:00:00,3.0,2.0,4.0,10,2,2,Winter,W,4.0,29.0,75.0,WNW
303,2016-01-13 15:00:00,2.0,2.0,2.0,10,2,2,Winter,W,4.0,23.0,77.0,NW
304,2016-01-13 16:00:00,2.0,2.0,4.0,10,2,2,Winter,W,4.0,33.0,76.0,W
305,2016-01-13 17:00:00,2.0,2.0,3.0,10,2,2,Winter,W,4.0,26.0,74.0,WNW
306,2016-01-13 18:00:00,2.0,2.0,0.0,10,2,2,Winter,W,4.0,27.0,64.0,W
307,2016-01-13 19:00:00,2.0,2.0,3.0,10,2,2,Winter,W,4.0,21.0,56.0,W
308,2016-01-13 20:00:00,2.0,2.0,3.0,10,2,2,Winter,W,4.0,20.0,59.0,W
309,2016-01-13 21:00:00,1.0,4.0,1.0,10,2,2,Winter,W,4.0,15.0,56.0,WNW
310,2016-01-13 22:00:00,2.0,3.0,3.0,10,2,2,Winter,W,4.0,17.0,50.0,NNW
311,2016-01-13 23:00:00,1.0,4.0,2.0,10,2,2,Winter,W,4.0,23.0,64.0,N
312,2016-01-14 00:00:00,0.0,4.0,1.0,10,2,2,Winter,W,4.0,12.0,56.0,WNW
313,2016-01-14 01:00:00,1.0,4.0,2.0,10,2,2,Winter,W,4.0,20.0,51.0,NNW
314,2016-01-14 02:00:00,1.0,4.0,2.0,10,2,2,Winter,W,3.0,21.0,46.0,N
315,2016-01-14 03:00:00,0.0,4.0,1.0,10,2,2,Winter,WNW,3.0,17.0,48.0,N
316,2016-01-14 04:00:00,1.0,3.0,3.0,10,2,2,Winter,WNW,3.0,13.0,45.0,N
317,2016-01-14 05:00:00,1.0,2.0,2.0,10,2,2,Winter,NW,3.0,12.0,63.0,NNW
318,2016-01-14 06:00:00,1.0,2.0,0.0,10,2,2,Winter,NNW,2.0,11.0,78.0,NNW
319,2016-01-14 07:00:00,2.0,2.0,3.0,10,2,2,Winter,NNW,3.0,7.0,62.0,NNW
320,2016-01-14 08:00:00,2.0,2.0,2.0,10,2,2,Winter,NNW,3.0,13.0,51.0,NW
321,2016-01-14 09:00:00,2.0,2.0,3.0,10,2,2,Winter,NNW,3.0,13.0,72.0,ESE
322,2016-01-14 10:00:00,2.0,1.0,3.0,10,2,2,Winter,NNW,3.0,9.0,78.0,NNW
323,2016-01-14 11:00:00,2.0,1.0,0.0,10,2,2,Winter,NNW,2.0,7.0,77.0,NNW
324,2016-01-14 12:00:00,2.0,2.0,0.0,10,2,2,Winter,NNW,2.0,6.0,80.0,WNW
325,2016-01-14 13:00:00,3.0,1.0,3.0,10,2,2,Winter,WSW,2.0,11.0,82.0,NNW
326,2016-01-14 14:00:00,3.0,1.0,0.0,10,2,2,Winter,SE,1.0,7.0,84.0,NNW
327,2016-01-14 15:00:00,2.0,2.0,0.0,10,2,2,Winter,NNE,1.0,8.0,84.0,WSW
328,2016-01-14 16:00:00,2.0,2.0,0.0,10,2,2,Winter,ENE,1.0,9.0,75.0,WSW
329,2016-01-14 17:00:00,1.0,4.0,2.0,10,2,2,Winter,ESE,2.0,19.0,20.0,NNW
330,2016-01-14 18:00:00,0.0,3.0,0.0,10,2,2,Winter,SSE,2.0,35.0,12.0,NNW
331,2016-01-14 19:00:00,1.0,3.0,2.0,10,2,2,Winter,SSE,2.0,62.0,8.0,NNW
332,2016-01-14 20:00:00,0.0,4.0,2.0,10,2,2,Winter,SSE,2.0,76.0,19.0,NNW
333,2016-01-14 21:00:00,0.0,4.0,2.0,10,2,2,Winter,S,2.0,67.0,17.0,NE
334,2016-01-14 22:00:00,0.0,4.0,2.0,10,2,2,Winter,S,2.0,68.0,12.0,NW
335,2016-01-14 23:00:00,0.0,4.0,2.0,10,2,2,Winter,S,2.0,68.0,13.0,NNW
336,2016-01-15 00:00:00,0.0,4.0,1.0,10,2,3,Winter,S,2.0,68.0,19.0,NE
337,2016-01-15 01:00:00,0.0,4.0,2.0,10,2,3,Winter,SSW,2.0,48.0,16.0,NNW
338,2016-01-15 02:00:00,0.0,4.0,2.0,10,2,3,Winter,SSW,3.0,45.0,10.0,NNW
339,2016-01-15 03:00:00,0.0,4.0,2.0,10,2,4,Winter,SSW,3.0,47.0,12.0,NE
340,2016-01-15 04:00:00,0.0,4.0,2.0,10,1,4,Winter,SW,2.0,38.0,9.0,NNW
341,2016-01-15 05:00:00,0.0,4.0,1.0,10,1,4,Winter,SW,2.0,38.0,12.0,NNW
342,2016-01-15 06:00:00,0.0,4.0,0.0,10,1,4,Winter,WSW,2.0,32.0,7.0,NNW
343,2016-01-15 07:00:00,1.0,4.0,0.0,10,2,3,Winter,SW,2.0,39.0,7.0,NNW
344,2016-01-15 08:00:00,1.0,4.0,0.0,10,2,3,Winter,SW,2.0,72.0,7.0,NNW
345,2016-01-15 09:00:00,2.0,2.0,2.0,10,2,2,Winter,SW,3.0,69.0,9.0,S
346,2016-01-15 10:00:00,2.0,2.0,0.0,10,2,2,Winter,SW,3.0,110.0,30.0,S
347,2016-01-15 11:00:00,2.0,2.0,2.0,10,2,2,Winter,SSW,3.0,50.0,44.0,S
348,2016-01-15 12:00:00,2.0,2.0,2.0,10,2,2,Winter,SSW,3.0,51.0,65.0,S
349,2016-01-15 13:00:00,2.0,2.0,0.0,10,2,2,Winter,SSW,3.0,25.0,61.0,S
350,2016-01-15 14:00:00,3.0,2.0,0.0,10,2,2,Winter,SSW,3.0,26.0,65.0,S
351,2016-01-15 15:00:00,2.0,3.0,2.0,10,2,2,Winter,S,2.0,31.0,60.0,SSW
352,2016-01-15 16:00:00,2.0,2.0,2.0,10,2,3,Winter,S,2.0,28.0,59.0,SSE
353,2016-01-15 17:00:00,2.0,3.0,0.0,10,2,3,Winter,S,2.0,23.0,58.0,SSE
354,2016-01-15 18:00:00,2.0,4.0,0.0,10,2,4,Winter,S,2.0,27.0,50.0,SSE
355,2016-01-15 19:00:00,2.0,4.0,0.0,10,2,4,Winter,SSW,3.0,25.0,21.0,SSE
356,2016-01-15 20:00:00,2.0,3.0,0.0,10,2,4,Winter,SSW,3.0,78.0,14.0,SSE
357,2016-01-15 21:00:00,1.0,4.0,1.0,10,2,4,Winter,SSW,3.0,74.0,44.0,S
358,2016-01-15 22:00:00,2.0,3.0,0.0,10,2,4,Winter,SSW,3.0,39.0,48.0,S
359,2016-01-15 23:00:00,2.0,3.0,0.0,10,2,4,Winter,S,3.0,26.0,48.0,S
360,2016-01-16 00:00:00,2.0,4.0,1.0,10,2,4,Winter,S,3.0,25.0,62.0,SSW
361,2016-01-16 01:00:00,2.0,3.0,3.0,10,2,4,Winter,S,4.0,18.0,47.0,S
362,2016-01-16 02:00:00,2.0,4.0,2.0,10,2,4,Winter,S,4.0,29.0,75.0,SSE
363,2016-01-16 03:00:00,2.0,4.0,3.0,10,2,4,Winter,S,4.0,17.0,74.0,SSW
364,2016-01-16 04:00:00,2.0,4.0,2.0,10,2,4,Winter,S,4.0,17.0,75.0,SE
365,2016-01-16 05:00:00,3.0,4.0,3.0,10,2,4,Winter,S,4.0,21.0,68.0,SE
366,2016-01-16 06:00:00,2.0,4.0,3.0,10,2,4,Winter,S,4.0,19.0,62.0,SW
367,2016-01-16 07:00:00,2.0,4.0,2.0,10,2,4,Winter,S,4.0,24.0,66.0,SSE
368,2016-01-16 08:00:00,3.0,4.0,3.0,10,2,4,Winter,S,5.0,23.0,64.0,SSE
369,2016-01-16 09:00:00,2.0,4.0,6.0,10,3,4,Winter,S,5.0,27.0,67.0,WSW
370,2016-01-16 10:00:00,3.0,4.0,5.0,10,3,4,Winter,S,6.0,25.0,71.0,SSE
371,2016-01-16 11:00:00,3.0,3.0,4.0,10,3,4,Winter,S,6.0,29.0,70.0,SSE
372,2016-01-16 12:00:00,2.0,4.0,6.0,10,3,4,Winter,S,6.0,29.0,74.0,SW
373,2016-01-16 13:00:00,3.0,3.0,5.0,10,3,4,Winter,S,6.0,33.0,74.0,SSE
374,2016-01-16 14:00:00,3.0,4.0,5.0,10,3,4,Winter,S,6.0,30.0,71.0,SSE
375,2016-01-16 15:00:00,2.0,4.0,6.0,10,2,4,Winter,S,6.0,36.0,69.0,WSW
376,2016-01-16 16:00:00,3.0,4.0,6.0,10,2,4,Winter,S,6.0,40.0,72.0,SSE
377,2016-01-16 17:00:00,3.0,4.0,6.0,10,2,4,Winter,S,6.0,46.0,71.0,SSE
378,2016-01-16 18:00:00,2.0,4.0,6.0,10,2,4,Winter,S,6.0,43.0,69.0,SW
379,2016-01-16 19:00:00,3.0,4.0,7.0,10,2,4,Winter,S,6.0,41.0,69.0,SSE
380,2016-01-16 20:00:00,3.0,4.0,6.0,10,2,4,Winter,S,7.0,38.0,68.0,SSE
381,2016-01-16 21:00:00,2.0,4.0,3.0,10,2,4,Winter,S,7.0,41.0,70.0,SSE
382,2016-01-16 22:00:00,3.0,4.0,5.0,10,2,4,Winter,S,7.0,69.0,70.0,SSE
383,2016-01-16 23:00:00,2.0,4.0,4.0,10,2,4,Winter,S,7.0,159.0,70.0,SSW
384,2016-01-17 00:00:00,2.0,4.0,3.0,10,2,4,Winter,S,6.0,174.0,67.0,SSW
385,2016-01-17 01:00:00,2.0,4.0,2.0,10,2,4,Winter,S,6.0,191.0,64.0,S
386,2016-01-17 02:00:00,2.0,4.0,4.0,10,2,4,Winter,SSW,6.0,88.0,63.0,SSW
387,2016-01-17 03:00:00,1.0,4.0,2.0,10,2,4,Winter,SSW,6.0,73.0,64.0,WSW
388,2016-01-17 04:00:00,1.0,4.0,2.0,10,2,4,Winter,SW,5.0,25.0,65.0,W
389,2016-01-17 05:00:00,1.0,4.0,0.0,10,2,4,Winter,WSW,4.0,11.0,51.0,W
390,2016-01-17 06:00:00,1.0,4.0,2.0,10,2,3,Winter,WNW,3.0,16.0,34.0,WSW
391,2016-01-17 07:00:00,2.0,4.0,2.0,10,2,3,Winter,W,3.0,24.0,17.0,N
392,2016-01-17 08:00:00,2.0,2.0,0.0,10,2,2,Winter,WSW,3.0,11.0,35.0,N
393,2016-01-17 09:00:00,2.0,2.0,2.0,10,2,2,Winter,WSW,3.0,9.0,60.0,W
394,2016-01-17 10:00:00,2.0,2.0,2.0,10,2,2,Winter,WSW,3.0,8.0,67.0,W
395,2016-01-17 11:00:00,2.0,2.0,2.0,10,2,2,Winter,WSW,3.0,15.0,71.0,W
396,2016-01-17 12:00:00,2.0,2.0,2.0,10,2,2,Winter,WSW,3.0,9.0,72.0,W
397,2016-01-17 13:00:00,2.0,2.0,2.0,10,2,2,Winter,S,3.0,13.0,78.0,S
398,2016-01-17 14:00:00,2.0,2.0,2.0,10,2,2,Winter,E,3.0,9.0,77.0,ESE
399,2016-01-17 15:00:00,2.0,3.0,0.0,10,2,3,Winter,NNE,2.0,10.0,75.0,SE
400,2016-01-17 16:00:00,1.0,3.0,3.0,10,1,3,Winter,SE,3.0,17.0,76.0,N
401,2016-01-17 17:00:00,1.0,3.0,3.0,10,1,3,Winter,WSW,3.0,12.0,64.0,N
402,2016-01-17 18:00:00,1.0,4.0,4.0,10,1,4,Winter,N,3.0,17.0,45.0,NE
403,2016-01-17 19:00:00,1.0,4.0,4.0,10,1,4,Winter,N,3.0,27.0,42.0,NW
404,2016-01-17 20:00:00,1.0,4.0,4.0,10,1,4,Winter,NNW,4.0,32.0,53.0,NW
405,2016-01-17 21:00:00,1.0,3.0,1.0,10,1,4,Winter,NNW,4.0,24.0,62.0,WNW
406,2016-01-17 22:00:00,1.0,4.0,4.0,10,1,4,Winter,NNW,4.0,11.0,62.0,NW
407,2016-01-17 23:00:00,1.0,4.0,4.0,10,1,4,Winter,NW,4.0,7.0,59.0,WNW
408,2016-01-18 00:00:00,0.0,4.0,2.0,10,1,4,Winter,NW,3.0,8.0,60.0,WNW
409,2016-01-18 01:00:00,1.0,4.0,3.0,10,1,4,Winter,SW,3.0,11.0,58.0,NW
410,2016-01-18 02:00:00,1.0,4.0,3.0,10,1,4,Winter,ESE,3.0,10.0,59.0,NW
411,2016-01-18 03:00:00,0.0,4.0,1.0,10,1,4,Winter,N,4.0,14.0,56.0,NW
412,2016-01-18 04:00:00,0.0,4.0,3.0,10,1,4,Winter,ESE,4.0,8.0,57.0,WNW
413,2016-01-18 05:00:00,0.0,4.0,4.0,10,1,4,Winter,SW,3.0,11.0,55.0,WNW
414,2016-01-18 06:00:00,0.0,4.0,1.0,10,1,4,Winter,NNW,3.0,9.0,41.0,NW
415,2016-01-18 07:00:00,0.0,4.0,5.0,10,1,4,Winter,NNW,4.0,11.0,58.0,NW
416,2016-01-18 08:00:00,0.0,4.0,5.0,10,0,4,Winter,NNW,5.0,7.0,40.0,NW
417,2016-01-18 09:00:00,0.0,3.0,3.0,10,0,4,Winter,N,5.0,21.0,49.0,NW
418,2016-01-18 10:00:00,0.0,4.0,5.0,10,0,4,Winter,SW,5.0,10.0,58.0,NW
419,2016-01-18 11:00:00,0.0,4.0,5.0,10,0,4,Winter,ESE,5.0,6.0,60.0,NW
420,2016-01-18 12:00:00,0.0,3.0,4.0,10,1,4,Winter,N,5.0,12.0,60.0,NW
421,2016-01-18 13:00:00,0.0,4.0,5.0,10,0,4,Winter,ESE,5.0,7.0,60.0,NW
422,2016-01-18 14:00:00,0.0,4.0,4.0,10,0,4,Winter,WSW,5.0,9.0,61.0,NW
423,2016-01-18 15:00:00,0.0,3.0,2.0,10,0,4,Winter,N,4.0,7.0,63.0,NW
424,2016-01-18 16:00:00,0.0,3.0,4.0,10,0,4,Winter,N,4.0,19.0,63.0,NW
425,2016-01-18 17:00:00,0.0,3.0,5.0,10,0,4,Winter,NNW,4.0,9.0,63.0,NW
426,2016-01-18 18:00:00,0.0,3.0,3.0,10,0,4,Winter,NNW,4.0,16.0,65.0,WNW
427,2016-01-18 19:00:00,0.0,3.0,3.0,10,0,4,Winter,NNW,4.0,17.0,65.0,NNW
428,2016-01-18 20:00:00,0.0,4.0,3.0,10,0,4,Winter,NNW,4.0,18.0,65.0,NW
429,2016-01-18 21:00:00,0.0,4.0,2.0,10,0,4,Winter,NNW,3.0,15.0,66.0,WNW
430,2016-01-18 22:00:00,0.0,4.0,4.0,10,0,4,Winter,NNW,3.0,15.0,64.0,WNW
431,2016-01-18 23:00:00,0.0,3.0,3.0,10,0,4,Winter,NNW,3.0,15.0,65.0,NW
432,2016-01-19 00:00:00,0.0,4.0,1.0,10,0,4,Winter,NNW,3.0,11.0,65.0,WNW
433,2016-01-19 01:00:00,0.0,3.0,3.0,10,0,4,Winter,NNW,3.0,11.0,65.0,NW
434,2016-01-19 02:00:00,0.0,3.0,4.0,10,0,3,Winter,NNW,3.0,12.0,64.0,NW
435,2016-01-19 03:00:00,0.0,4.0,1.0,10,0,3,Winter,NNW,3.0,12.0,65.0,SE
436,2016-01-19 04:00:00,0.0,2.0,4.0,10,0,4,Winter,NNW,3.0,10.0,68.0,WNW
437,2016-01-19 05:00:00,0.0,3.0,3.0,10,0,4,Winter,NNW,3.0,10.0,57.0,NW
438,2016-01-19 06:00:00,-1.0,4.0,0.0,10,0,4,Winter,NNW,3.0,13.0,39.0,NNW
439,2016-01-19 07:00:00,0.0,2.0,2.0,10,0,3,Winter,NNW,3.0,27.0,16.0,WNW
440,2016-01-19 08:00:00,0.0,2.0,3.0,10,0,3,Winter,NNW,3.0,35.0,11.0,NW
441,2016-01-19 09:00:00,0.0,2.0,2.0,10,1,2,Winter,NNW,3.0,67.0,23.0,SSW
442,2016-01-19 10:00:00,1.0,2.0,2.0,10,1,2,Winter,WSW,3.0,46.0,34.0,WNW
443,2016-01-19 11:00:00,1.0,2.0,1.0,10,1,2,Winter,SE,3.0,29.0,62.0,WNW
444,2016-01-19 12:00:00,1.0,2.0,3.0,10,1,2,Winter,NE,3.0,19.0,69.0,NE
445,2016-01-19 13:00:00,1.0,2.0,1.0,10,1,2,Winter,NE,2.0,19.0,73.0,NE
446,2016-01-19 14:00:00,1.0,2.0,0.0,10,1,2,Winter,NE,2.0,15.0,67.0,NE
447,2016-01-19 15:00:00,0.0,3.0,3.0,10,1,3,Winter,NE,2.0,25.0,65.0,E
448,2016-01-19 16:00:00,1.0,2.0,3.0,10,1,3,Winter,ENE,2.0,23.0,65.0,E
449,2016-01-19 17:00:00,0.0,3.0,2.0,10,1,3,Winter,ENE,2.0,27.0,59.0,ENE
450,2016-01-19 18:00:00,0.0,4.0,2.0,10,0,4,Winter,E,2.0,23.0,54.0,N
451,2016-01-19 19:00:00,1.0,3.0,2.0,10,0,4,Winter,E,2.0,29.0,55.0,ENE
452,2016-01-19 20:00:00,1.0,3.0,2.0,10,1,4,Winter,ESE,3.0,31.0,60.0,ENE
453,2016-01-19 21:00:00,0.0,4.0,2.0,10,1,4,Winter,ESE,3.0,23.0,63.0,NNE
454,2016-01-19 22:00:00,1.0,3.0,2.0,10,1,4,Winter,ESE,3.0,29.0,65.0,E
455,2016-01-19 23:00:00,1.0,3.0,2.0,10,1,4,Winter,ESE,3.0,23.0,67.0,E
456,2016-01-20 00:00:00,0.0,4.0,3.0,10,1,4,Winter,ESE,4.0,16.0,67.0,N
457,2016-01-20 01:00:00,1.0,4.0,2.0,10,1,4,Winter,ESE,4.0,13.0,67.0,E
458,2016-01-20 02:00:00,1.0,4.0,2.0,10,1,4,Winter,ESE,4.0,10.0,68.0,N
459,2016-01-20 03:00:00,0.0,4.0,3.0,10,1,4,Winter,ESE,4.0,10.0,66.0,NE
460,2016-01-20 04:00:00,1.0,4.0,2.0,10,1,4,Winter,ESE,4.0,9.0,66.0,ENE
461,2016-01-20 05:00:00,1.0,4.0,2.0,10,1,4,Winter,ESE,5.0,8.0,67.0,ENE
462,2016-01-20 06:00:00,0.0,4.0,3.0,10,1,4,Winter,ESE,5.0,10.0,67.0,NNE
463,2016-01-20 07:00:00,1.0,4.0,1.0,10,1,4,Winter,E,4.0,27.0,66.0,NNE
464,2016-01-20 08:00:00,1.0,4.0,3.0,10,1,4,Winter,ENE,4.0,27.0,64.0,NW
465,2016-01-20 09:00:00,0.0,4.0,3.0,10,1,4,Winter,NE,4.0,27.0,48.0,NNE
466,2016-01-20 10:00:00,1.0,4.0,4.0,10,1,4,Winter,NE,4.0,27.0,56.0,NW
467,2016-01-20 11:00:00,1.0,4.0,3.0,10,1,4,Winter,NNE,4.0,27.0,68.0,NW
468,2016-01-20 12:00:00,1.0,4.0,4.0,10,1,4,Winter,NNE,4.0,5.0,72.0,N
469,2016-01-20 13:00:00,1.0,4.0,4.0,10,1,4,Winter,NNE,4.0,5.0,69.0,NW
470,2016-01-20 14:00:00,1.0,4.0,4.0,10,1,4,Winter,NNE,4.0,5.0,67.0,NW
471,2016-01-20 15:00:00,0.0,4.0,5.0,10,1,4,Winter,NNE,4.0,3.0,66.0,NNE
472,2016-01-20 16:00:00,1.0,4.0,4.0,10,1,4,Winter,NNE,3.0,3.0,68.0,NNW
473,2016-01-20 17:00:00,1.0,4.0,4.0,10,1,4,Winter,NNE,3.0,7.0,58.0,NNW
474,2016-01-20 18:00:00,0.0,4.0,3.0,10,1,4,Winter,NNE,3.0,15.0,51.0,NNE
475,2016-01-20 19:00:00,1.0,4.0,4.0,10,1,4,Winter,SE,3.0,24.0,54.0,NNW
476,2016-01-20 20:00:00,1.0,4.0,4.0,10,1,4,Winter,WSW,3.0,15.0,58.0,WNW
477,2016-01-20 21:00:00,0.0,4.0,3.0,10,1,4,Winter,N,3.0,10.0,59.0,N
478,2016-01-20 22:00:00,1.0,4.0,4.0,10,1,4,Winter,N,3.0,8.0,61.0,NW
479,2016-01-20 23:00:00,1.0,4.0,4.0,10,1,4,Winter,NNW,2.0,13.0,61.0,NW
480,2016-01-21 00:00:00,0.0,4.0,1.0,10,1,4,Winter,NNW,2.0,22.0,57.0,NW
481,2016-01-21 01:00:00,1.0,4.0,3.0,10,1,4,Winter,NNW,2.0,23.0,52.0,NW
482,2016-01-21 02:00:00,1.0,4.0,4.0,10,1,4,Winter,NNW,2.0,18.0,25.0,NW
483,2016-01-21 03:00:00,0.0,4.0,1.0,10,1,4,Winter,NNW,3.0,45.0,39.0,NW
484,2016-01-21 04:00:00,1.0,4.0,3.0,10,1,4,Winter,NNW,2.0,21.0,41.0,NW
485,2016-01-21 05:00:00,1.0,4.0,3.0,10,1,4,Winter,NNW,2.0,19.0,14.0,NW
486,2016-01-21 06:00:00,0.0,4.0,0.0,10,1,4,Winter,NNW,2.0,46.0,14.0,NW
487,2016-01-21 07:00:00,1.0,4.0,3.0,10,1,4,Winter,NNW,2.0,49.0,8.0,NW
488,2016-01-21 08:00:00,1.0,3.0,3.0,10,1,4,Winter,NNW,2.0,67.0,9.0,NW
489,2016-01-21 09:00:00,1.0,3.0,2.0,10,1,4,Winter,NNW,2.0,82.0,21.0,ENE
490,2016-01-21 10:00:00,2.0,2.0,0.0,10,2,3,Winter,NNW,2.0,40.0,32.0,ENE
491,2016-01-21 11:00:00,2.0,2.0,0.0,10,2,3,Winter,N,1.0,39.0,51.0,ENE
492,2016-01-21 12:00:00,1.0,3.0,2.0,10,2,2,Winter,N,1.0,17.0,56.0,ENE
493,2016-01-21 13:00:00,2.0,2.0,1.0,10,2,3,Winter,WSW,1.0,25.0,53.0,SSE
494,2016-01-21 14:00:00,2.0,2.0,2.0,10,2,3,Winter,ESE,1.0,31.0,65.0,S
495,2016-01-21 15:00:00,1.0,4.0,3.0,10,2,3,Winter,N,1.0,16.0,55.0,E
496,2016-01-21 16:00:00,1.0,2.0,1.0,10,2,3,Winter,N,1.0,29.0,65.0,WSW
497,2016-01-21 17:00:00,1.0,4.0,2.0,10,1,4,Winter,N,1.0,13.0,44.0,WNW
498,2016-01-21 18:00:00,0.0,4.0,2.0,10,1,4,Winter,N,1.0,22.0,39.0,N
499,2016-01-21 19:00:00,1.0,4.0,1.0,10,1,4,Winter,N,2.0,35.0,20.0,N
500,2016-01-21 20:00:00,1.0,4.0,1.0,10,1,4,Winter,N,2.0,74.0,11.0,N
