date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25
2016-01-15 16:00:00,8,13,62,Winter,188.0,9.0,22.0,20.0
2016-01-15 17:00:00,8,13,65,Winter,190.0,10.0,22.0,16.0
2016-01-15 18:00:00,8,12,68,Winter,192.0,10.0,18.0,14.0
2016-01-15 19:00:00,8,13,69,Winter,192.0,11.0,30.0,24.0
2016-01-15 20:00:00,8,13,70,Winter,193.0,13.0,38.0,32.0
2016-01-15 21:00:00,8,13,71,Winter,194.0,14.0,69.0,63.0
2016-01-15 22:00:00,8,13,73,Winter,190.0,15.0,67.0,57.0
2016-01-15 23:00:00,8,13,75,Winter,187.0,15.0,47.0,43.0
2016-01-16 00:00:00,8,12,77,Winter,184.0,15.0,24.0,24.0
2016-01-16 01:00:00,8,13,79,Winter,186.0,17.0,35.0,32.0
2016-01-16 02:00:00,8,13,81,Winter,188.0,19.0,30.0,24.0
2016-01-16 03:00:00,8,13,83,Winter,190.0,20.0,13.0,14.0
2016-01-16 04:00:00,8,13,84,Winter,188.0,20.0,17.0,13.0
2016-01-16 05:00:00,8,13,84,Winter,187.0,19.0,23.0,19.0
2016-01-16 06:00:00,8,13,84,Winter,185.0,18.0,29.0,12.0
2016-01-16 07:00:00,8,14,81,Winter,186.0,23.0,27.0,16.0
2016-01-16 08:00:00,8,15,77,Winter,188.0,28.0,17.0,14.0
2016-01-16 09:00:00,8,15,74,Winter,189.0,33.0,21.0,16.0
2016-01-16 10:00:00,8,15,73,Winter,184.0,37.0,23.0,14.0
2016-01-16 11:00:00,8,15,73,Winter,180.0,42.0,28.0,11.0
2016-01-16 12:00:00,8,15,72,Winter,175.0,46.0,31.0,18.0
2016-01-16 13:00:00,8,15,74,Winter,177.0,46.0,27.0,21.0
2016-01-16 14:00:00,8,15,76,Winter,178.0,46.0,33.0,13.0
2016-01-16 15:00:00,8,15,78,Winter,179.0,46.0,39.0,15.0
2016-01-16 16:00:00,8,15,78,Winter,178.0,45.0,38.0,20.0
2016-01-16 17:00:00,8,14,78,Winter,177.0,43.0,40.0,21.0
2016-01-16 18:00:00,8,14,78,Winter,177.0,41.0,38.0,15.0
2016-01-16 19:00:00,8,14,78,Winter,178.0,47.0,40.0,21.0
2016-01-16 20:00:00,8,14,78,Winter,180.0,52.0,43.0,26.0
2016-01-16 21:00:00,8,14,78,Winter,182.0,58.0,40.0,19.0
2016-01-16 22:00:00,8,14,78,Winter,179.0,53.0,122.0,31.0
2016-01-16 23:00:00,8,14,78,Winter,176.0,48.0,364.0,75.0
2016-01-17 00:00:00,8,13,78,Winter,174.0,44.0,380.0,84.0
2016-01-17 01:00:00,8,13,76,Winter,186.0,41.0,193.0,90.0
2016-01-17 02:00:00,8,13,75,Winter,199.0,38.0,71.0,43.0
2016-01-17 03:00:00,8,13,74,Winter,212.0,35.0,65.0,35.0
2016-01-17 04:00:00,8,12,72,Winter,236.0,28.0,29.0,16.0
2016-01-17 05:00:00,8,12,70,Winter,261.0,21.0,19.0,18.0
2016-01-17 06:00:00,8,11,68,Winter,285.0,14.0,11.0,11.0
2016-01-17 07:00:00,8,11,64,Winter,272.0,15.0,8.0,10.0
2016-01-17 08:00:00,8,12,60,Winter,259.0,15.0,8.0,9.0
2016-01-17 09:00:00,8,12,56,Winter,246.0,15.0,13.0,11.0
2016-01-17 10:00:00,8,12,54,Winter,250.0,15.0,11.0,11.0
2016-01-17 11:00:00,8,12,52,Winter,254.0,15.0,12.0,11.0
2016-01-17 12:00:00,8,13,50,Winter,259.0,14.0,12.0,11.0
2016-01-17 13:00:00,8,12,53,Winter,292.0,12.0,10.0,10.0
2016-01-17 14:00:00,8,12,56,Winter,326.0,9.0,16.0,14.0
2016-01-17 15:00:00,8,11,60,Winter,359.0,7.0,10.0,14.0
2016-01-17 16:00:00,8,10,64,Winter,359.0,10.0,8.0,12.0
2016-01-17 17:00:00,8,9,68,Winter,359.0,13.0,11.0,10.0
2016-01-17 18:00:00,8,8,73,Winter,359.0,15.0,16.0,13.0
2016-01-17 19:00:00,8,8,72,Winter,352.0,18.0,19.0,20.0
2016-01-17 20:00:00,8,7,71,Winter,344.0,20.0,17.0,17.0
2016-01-17 21:00:00,8,6,71,Winter,337.0,22.0,16.0,17.0
2016-01-17 22:00:00,8,6,71,Winter,335.0,20.0,5.0,13.0
2016-01-17 23:00:00,8,6,71,Winter,333.0,18.0,7.0,11.0
2016-01-18 00:00:00,8,6,72,Winter,332.0,17.0,13.0,-9999.0
2016-01-18 01:00:00,8,6,72,Winter,223.0,17.0,9.0,-9999.0
2016-01-18 02:00:00,8,6,73,Winter,114.0,17.0,9.0,-9999.0
2016-01-18 03:00:00,8,6,74,Winter,4.0,17.0,10.0,-9999.0
2016-01-18 04:00:00,8,6,76,Winter,112.0,17.0,6.0,-9999.0
2016-01-18 05:00:00,8,6,78,Winter,220.0,18.0,5.0,-9999.0
2016-01-18 06:00:00,8,5,79,Winter,328.0,18.0,7.0,-9999.0
2016-01-18 07:00:00,8,5,79,Winter,332.0,24.0,10.0,-9999.0
2016-01-18 08:00:00,8,4,79,Winter,337.0,30.0,20.0,-9999.0
2016-01-18 09:00:00,8,4,79,Winter,342.0,36.0,21.0,-9999.0
2016-01-18 10:00:00,8,4,78,Winter,228.0,34.0,14.0,-9999.0
2016-01-18 11:00:00,8,5,76,Winter,114.0,33.0,13.0,-9999.0
2016-01-18 12:00:00,8,5,75,Winter,1.0,31.0,11.0,-9999.0
2016-01-18 13:00:00,8,5,76,Winter,118.0,29.0,19.0,-9999.0
2016-01-18 14:00:00,8,4,78,Winter,235.0,28.0,14.0,-9999.0
2016-01-18 15:00:00,8,4,79,Winter,353.0,26.0,16.0,-9999.0
2016-01-18 16:00:00,8,4,79,Winter,344.0,24.0,14.0,-9999.0
2016-01-18 17:00:00,8,3,79,Winter,336.0,23.0,16.0,-9999.0
2016-01-18 18:00:00,8,3,80,Winter,328.0,22.0,16.0,-9999.0
2016-01-18 19:00:00,8,3,77,Winter,329.0,20.0,23.0,-9999.0
2016-01-18 20:00:00,8,2,74,Winter,331.0,19.0,27.0,-9999.0
2016-01-18 21:00:00,8,2,71,Winter,333.0,18.0,24.0,-9999.0
2016-01-18 22:00:00,8,2,70,Winter,336.0,18.0,23.0,-9999.0
2016-01-18 23:00:00,8,2,69,Winter,340.0,17.0,20.0,-9999.0
2016-01-19 00:00:00,8,2,68,Winter,344.0,17.0,15.0,21.0
2016-01-19 01:00:00,8,2,68,Winter,344.0,15.0,14.0,17.0
2016-01-19 02:00:00,8,2,68,Winter,345.0,13.0,16.0,17.0
2016-01-19 03:00:00,8,2,68,Winter,346.0,12.0,16.0,16.0
2016-01-19 04:00:00,8,2,68,Winter,347.0,13.0,15.0,19.0
2016-01-19 05:00:00,8,2,69,Winter,348.0,13.0,13.0,15.0
2016-01-19 06:00:00,8,2,69,Winter,349.0,14.0,15.0,16.0
2016-01-19 07:00:00,8,3,64,Winter,348.0,13.0,19.0,16.0
2016-01-19 08:00:00,8,4,59,Winter,346.0,12.0,25.0,19.0
2016-01-19 09:00:00,8,6,54,Winter,344.0,11.0,27.0,21.0
2016-01-19 10:00:00,8,6,53,Winter,243.0,11.0,23.0,15.0
2016-01-19 11:00:00,8,6,51,Winter,142.0,10.0,20.0,16.0
2016-01-19 12:00:00,8,7,50,Winter,41.0,10.0,22.0,18.0
2016-01-19 13:00:00,8,7,53,Winter,47.0,8.0,20.0,18.0
2016-01-19 14:00:00,8,7,57,Winter,52.0,7.0,15.0,16.0
2016-01-19 15:00:00,8,6,60,Winter,58.0,6.0,17.0,17.0
2016-01-19 16:00:00,8,6,64,Winter,69.0,7.0,11.0,17.0
2016-01-19 17:00:00,8,5,68,Winter,81.0,9.0,17.0,20.0
2016-01-19 18:00:00,8,4,72,Winter,93.0,10.0,31.0,33.0
2016-01-19 19:00:00,8,5,73,Winter,102.0,11.0,32.0,28.0
2016-01-19 20:00:00,8,5,75,Winter,110.0,13.0,29.0,30.0
2016-01-19 21:00:00,8,5,77,Winter,119.0,14.0,28.0,30.0
2016-01-19 22:00:00,8,6,78,Winter,120.0,17.0,28.0,32.0
2016-01-19 23:00:00,8,6,79,Winter,121.0,19.0,27.0,27.0
2016-01-20 00:00:00,8,6,80,Winter,122.0,22.0,27.0,-9999.0
2016-01-20 01:00:00,8,7,81,Winter,121.0,23.0,17.0,-9999.0
2016-01-20 02:00:00,8,7,82,Winter,121.0,25.0,17.0,-9999.0
2016-01-20 03:00:00,8,7,83,Winter,120.0,26.0,14.0,-9999.0
2016-01-20 04:00:00,8,7,85,Winter,116.0,27.0,13.0,-9999.0
2016-01-20 05:00:00,8,7,87,Winter,112.0,29.0,10.0,-9999.0
2016-01-20 06:00:00,8,7,90,Winter,108.0,31.0,12.0,-9999.0
2016-01-20 07:00:00,8,7,89,Winter,86.0,27.0,11.0,-9999.0
2016-01-20 08:00:00,8,7,89,Winter,64.0,23.0,16.0,-9999.0
2016-01-20 09:00:00,8,6,88,Winter,42.0,19.0,3.0,-9999.0
2016-01-20 10:00:00,8,7,85,Winter,33.0,20.0,15.0,-9999.0
2016-01-20 11:00:00,8,7,82,Winter,24.0,20.0,11.0,-9999.0
2016-01-20 12:00:00,8,8,79,Winter,15.0,21.0,10.0,-9999.0
2016-01-20 13:00:00,8,7,80,Winter,13.0,20.0,9.0,-9999.0
2016-01-20 14:00:00,8,7,81,Winter,12.0,18.0,6.0,-9999.0
2016-01-20 15:00:00,8,7,81,Winter,10.0,17.0,11.0,-9999.0
2016-01-20 16:00:00,8,7,82,Winter,12.0,16.0,8.0,-9999.0
2016-01-20 17:00:00,8,7,82,Winter,14.0,14.0,10.0,-9999.0
2016-01-20 18:00:00,8,7,82,Winter,16.0,13.0,17.0,-9999.0
2016-01-20 19:00:00,8,7,84,Winter,129.0,12.0,15.0,-9999.0
2016-01-20 20:00:00,8,6,85,Winter,242.0,12.0,15.0,-9999.0
2016-01-20 21:00:00,8,6,87,Winter,355.0,12.0,18.0,-9999.0
2016-01-20 22:00:00,8,6,88,Winter,350.0,11.0,17.0,-9999.0
2016-01-20 23:00:00,8,6,88,Winter,346.0,11.0,16.0,-9999.0
2016-01-21 00:00:00,8,5,88,Winter,341.0,10.0,15.0,19.0
2016-01-21 01:00:00,8,5,88,Winter,342.0,10.0,13.0,12.0
2016-01-21 02:00:00,8,5,88,Winter,344.0,10.0,7.0,10.0
2016-01-21 03:00:00,8,6,88,Winter,345.0,10.0,11.0,12.0
2016-01-21 04:00:00,8,6,87,Winter,341.0,10.0,8.0,11.0
2016-01-21 05:00:00,8,6,87,Winter,337.0,9.0,6.0,10.0
2016-01-21 06:00:00,8,6,87,Winter,334.0,8.0,7.0,8.0
2016-01-21 07:00:00,8,7,81,Winter,337.0,8.0,7.0,13.0
2016-01-21 08:00:00,8,8,75,Winter,340.0,7.0,11.0,10.0
2016-01-21 09:00:00,8,10,69,Winter,343.0,7.0,24.0,18.0
2016-01-21 10:00:00,8,10,66,Winter,335.0,5.0,11.0,11.0
2016-01-21 11:00:00,8,11,62,Winter,327.0,3.0,19.0,13.0
2016-01-21 12:00:00,8,11,59,Winter,318.0,1.0,12.0,11.0
2016-01-21 13:00:00,8,12,61,Winter,320.0,2.0,12.0,11.0
2016-01-21 14:00:00,8,12,64,Winter,322.0,2.0,9.0,9.0
2016-01-21 15:00:00,8,12,66,Winter,324.0,2.0,15.0,10.0
2016-01-21 16:00:00,8,11,70,Winter,216.0,3.0,11.0,11.0
2016-01-21 17:00:00,8,10,73,Winter,108.0,3.0,9.0,8.0
2016-01-21 18:00:00,8,9,77,Winter,0.0,4.0,24.0,22.0
2016-01-21 19:00:00,8,9,78,Winter,0.0,5.0,31.0,25.0
2016-01-21 20:00:00,8,8,79,Winter,1.0,6.0,36.0,32.0
2016-01-21 21:00:00,8,8,81,Winter,1.0,6.0,42.0,44.0
2016-01-21 22:00:00,8,7,81,Winter,118.0,8.0,32.0,35.0
2016-01-21 23:00:00,8,7,82,Winter,235.0,9.0,33.0,39.0
2016-01-22 00:00:00,8,7,83,Winter,352.0,10.0,30.0,36.0
2016-01-22 01:00:00,8,7,83,Winter,353.0,10.0,21.0,26.0
2016-01-22 02:00:00,8,7,84,Winter,354.0,11.0,14.0,13.0
2016-01-22 03:00:00,8,7,84,Winter,355.0,12.0,17.0,14.0
2016-01-22 04:00:00,8,6,79,Winter,237.0,12.0,15.0,17.0
2016-01-22 05:00:00,8,6,74,Winter,120.0,13.0,16.0,17.0
2016-01-22 06:00:00,8,6,70,Winter,2.0,14.0,21.0,17.0
2016-01-22 07:00:00,8,7,63,Winter,120.0,16.0,24.0,20.0
2016-01-22 08:00:00,8,8,57,Winter,238.0,19.0,19.0,22.0
2016-01-22 09:00:00,8,9,50,Winter,356.0,21.0,28.0,19.0
2016-01-22 10:00:00,8,9,52,Winter,357.0,22.0,23.0,18.0
2016-01-22 11:00:00,8,9,53,Winter,357.0,23.0,26.0,18.0
2016-01-22 12:00:00,8,9,55,Winter,357.0,23.0,27.0,19.0
2016-01-22 13:00:00,8,9,59,Winter,242.0,23.0,28.0,26.0
2016-01-22 14:00:00,8,8,63,Winter,128.0,22.0,25.0,15.0
2016-01-22 15:00:00,8,8,67,Winter,13.0,22.0,24.0,18.0
2016-01-22 16:00:00,8,7,71,Winter,11.0,19.0,26.0,18.0
2016-01-22 17:00:00,8,6,74,Winter,9.0,17.0,28.0,25.0
2016-01-22 18:00:00,8,6,78,Winter,6.0,14.0,37.0,31.0
2016-01-22 19:00:00,8,6,78,Winter,8.0,14.0,28.0,25.0
2016-01-22 20:00:00,8,6,79,Winter,11.0,14.0,28.0,26.0
2016-01-22 21:00:00,8,6,79,Winter,13.0,14.0,23.0,21.0
2016-01-22 22:00:00,8,5,78,Winter,15.0,15.0,17.0,21.0
2016-01-22 23:00:00,8,5,76,Winter,18.0,16.0,17.0,17.0
2016-01-23 00:00:00,8,5,74,Winter,21.0,17.0,19.0,-9999.0
2016-01-23 01:00:00,8,5,74,Winter,25.0,18.0,18.0,-9999.0
2016-01-23 02:00:00,8,4,74,Winter,29.0,18.0,17.0,-9999.0
2016-01-23 03:00:00,8,4,73,Winter,33.0,19.0,19.0,-9999.0
2016-01-23 04:00:00,8,4,73,Winter,31.0,20.0,15.0,-9999.0
2016-01-23 05:00:00,8,4,72,Winter,30.0,20.0,14.0,-9999.0
2016-01-23 06:00:00,8,3,72,Winter,29.0,21.0,14.0,-9999.0
2016-01-23 07:00:00,8,4,69,Winter,31.0,22.0,16.0,-9999.0
2016-01-23 08:00:00,8,5,66,Winter,32.0,24.0,18.0,-9999.0
2016-01-23 09:00:00,8,6,63,Winter,33.0,25.0,22.0,-9999.0
2016-01-23 10:00:00,8,6,62,Winter,30.0,23.0,11.0,-9999.0
2016-01-23 11:00:00,8,6,61,Winter,27.0,22.0,16.0,-9999.0
2016-01-23 12:00:00,8,6,60,Winter,25.0,21.0,9.0,-9999.0
2016-01-23 13:00:00,8,5,62,Winter,23.0,22.0,11.0,-9999.0
2016-01-23 14:00:00,8,5,63,Winter,21.0,23.0,14.0,-9999.0
2016-01-23 15:00:00,8,4,64,Winter,19.0,24.0,17.0,-9999.0
2016-01-23 16:00:00,8,3,67,Winter,13.0,22.0,13.0,-9999.0
2016-01-23 17:00:00,8,3,69,Winter,7.0,19.0,12.0,-9999.0
2016-01-23 18:00:00,8,2,71,Winter,1.0,17.0,16.0,-9999.0
2016-01-23 19:00:00,8,2,72,Winter,3.0,16.0,17.0,-9999.0
2016-01-23 20:00:00,8,2,72,Winter,4.0,16.0,26.0,-9999.0
2016-01-23 21:00:00,8,2,72,Winter,6.0,15.0,26.0,-9999.0
2016-01-23 22:00:00,8,2,72,Winter,123.0,14.0,33.0,-9999.0
2016-01-23 23:00:00,8,2,71,Winter,240.0,13.0,33.0,-9999.0
2016-01-24 00:00:00,8,2,70,Winter,357.0,13.0,26.0,-9999.0
2016-01-24 01:00:00,8,2,71,Winter,353.0,13.0,22.0,-9999.0
2016-01-24 02:00:00,8,2,71,Winter,350.0,14.0,25.0,-9999.0
2016-01-24 03:00:00,8,2,71,Winter,347.0,14.0,15.0,-9999.0
2016-01-24 04:00:00,8,2,72,Winter,346.0,13.0,20.0,-9999.0
2016-01-24 05:00:00,8,2,72,Winter,346.0,12.0,14.0,-9999.0
2016-01-24 06:00:00,8,2,72,Winter,345.0,10.0,20.0,-9999.0
2016-01-24 07:00:00,8,3,68,Winter,348.0,11.0,23.0,-9999.0
2016-01-24 08:00:00,8,4,63,Winter,351.0,12.0,24.0,-9999.0
2016-01-24 09:00:00,8,5,59,Winter,354.0,13.0,23.0,-9999.0
2016-01-24 10:00:00,8,5,57,Winter,355.0,13.0,26.0,-9999.0
2016-01-24 11:00:00,8,6,55,Winter,356.0,13.0,21.0,-9999.0
2016-01-24 12:00:00,8,6,54,Winter,357.0,13.0,25.0,-9999.0
2016-01-24 13:00:00,8,6,54,Winter,244.0,14.0,20.0,-9999.0
2016-01-24 14:00:00,8,6,55,Winter,131.0,14.0,23.0,-9999.0
2016-01-24 15:00:00,8,6,56,Winter,18.0,15.0,17.0,-9999.0
2016-01-24 16:00:00,8,5,58,Winter,16.0,14.0,21.0,-9999.0
2016-01-24 17:00:00,8,4,61,Winter,13.0,13.0,17.0,-9999.0
2016-01-24 18:00:00,8,3,63,Winter,11.0,12.0,25.0,-9999.0
2016-01-24 19:00:00,8,3,61,Winter,8.0,11.0,27.0,-9999.0
2016-01-24 20:00:00,8,4,59,Winter,5.0,11.0,39.0,-9999.0
2016-01-24 21:00:00,8,4,57,Winter,1.0,10.0,60.0,-9999.0
2016-01-24 22:00:00,8,4,56,Winter,119.0,10.0,46.0,-9999.0
2016-01-24 23:00:00,8,3,54,Winter,237.0,11.0,43.0,-9999.0
2016-01-25 00:00:00,8,3,53,Winter,355.0,11.0,49.0,54.0
2016-01-25 01:00:00,8,3,51,Winter,353.0,11.0,47.0,42.0
2016-01-25 02:00:00,8,3,50,Winter,351.0,11.0,45.0,45.0
2016-01-25 03:00:00,8,3,48,Winter,348.0,11.0,34.0,36.0
2016-01-25 04:00:00,8,3,52,Winter,345.0,12.0,28.0,29.0
2016-01-25 05:00:00,8,3,55,Winter,342.0,13.0,35.0,35.0
2016-01-25 06:00:00,8,3,59,Winter,339.0,14.0,38.0,34.0
2016-01-25 07:00:00,8,4,59,Winter,342.0,16.0,48.0,44.0
2016-01-25 08:00:00,8,5,58,Winter,345.0,19.0,27.0,22.0
2016-01-25 09:00:00,8,6,58,Winter,348.0,21.0,37.0,26.0
2016-01-25 10:00:00,8,6,57,Winter,233.0,20.0,23.0,24.0
2016-01-25 11:00:00,8,7,56,Winter,119.0,19.0,26.0,21.0
2016-01-25 12:00:00,8,7,55,Winter,5.0,18.0,26.0,20.0
2016-01-25 13:00:00,8,7,57,Winter,6.0,17.0,23.0,22.0
2016-01-25 14:00:00,8,6,59,Winter,8.0,16.0,21.0,10.0
2016-01-25 15:00:00,8,6,62,Winter,9.0,14.0,16.0,17.0
2016-01-25 16:00:00,8,6,64,Winter,8.0,13.0,25.0,18.0
2016-01-25 17:00:00,8,5,67,Winter,8.0,11.0,23.0,17.0
2016-01-25 18:00:00,8,5,70,Winter,7.0,9.0,24.0,22.0
2016-01-25 19:00:00,8,5,72,Winter,124.0,9.0,30.0,28.0
2016-01-25 20:00:00,8,4,74,Winter,241.0,8.0,32.0,26.0
2016-01-25 21:00:00,8,4,76,Winter,358.0,7.0,43.0,40.0
2016-01-25 22:00:00,8,4,76,Winter,344.0,6.0,34.0,31.0
2016-01-25 23:00:00,8,4,77,Winter,330.0,5.0,50.0,57.0
2016-01-26 00:00:00,8,4,78,Winter,317.0,3.0,46.0,44.0
2016-01-26 01:00:00,8,4,78,Winter,306.0,3.0,32.0,27.0
2016-01-26 02:00:00,8,5,77,Winter,295.0,4.0,30.0,34.0
2016-01-26 03:00:00,8,5,77,Winter,284.0,4.0,20.0,24.0
2016-01-26 04:00:00,8,5,75,Winter,267.0,5.0,17.0,22.0
2016-01-26 05:00:00,8,4,72,Winter,249.0,6.0,15.0,16.0
2016-01-26 06:00:00,8,3,70,Winter,232.0,7.0,21.0,16.0
2016-01-26 07:00:00,8,5,64,Winter,238.0,7.0,29.0,16.0
2016-01-26 08:00:00,8,7,58,Winter,244.0,7.0,35.0,27.0
2016-01-26 09:00:00,8,8,53,Winter,250.0,7.0,56.0,35.0
2016-01-26 10:00:00,8,10,50,Winter,270.0,8.0,69.0,53.0
2016-01-26 11:00:00,8,11,48,Winter,290.0,10.0,57.0,47.0
2016-01-26 12:00:00,8,12,45,Winter,311.0,11.0,52.0,48.0
2016-01-26 13:00:00,8,11,48,Winter,211.0,14.0,41.0,39.0
2016-01-26 14:00:00,8,11,51,Winter,110.0,17.0,55.0,44.0
2016-01-26 15:00:00,8,10,54,Winter,10.0,20.0,51.0,45.0
2016-01-26 16:00:00,8,9,61,Winter,16.0,19.0,38.0,33.0
2016-01-26 17:00:00,8,8,67,Winter,21.0,18.0,23.0,16.0
2016-01-26 18:00:00,8,7,74,Winter,27.0,18.0,21.0,25.0
2016-01-26 19:00:00,8,7,75,Winter,28.0,16.0,31.0,29.0
2016-01-26 20:00:00,8,7,77,Winter,28.0,15.0,38.0,36.0
2016-01-26 21:00:00,8,7,78,Winter,29.0,13.0,29.0,29.0
2016-01-26 22:00:00,8,6,79,Winter,27.0,11.0,27.0,29.0
2016-01-26 23:00:00,8,6,79,Winter,24.0,9.0,36.0,38.0
2016-01-27 00:00:00,8,6,80,Winter,22.0,6.0,40.0,38.0
2016-01-27 01:00:00,8,6,81,Winter,23.0,7.0,26.0,24.0
2016-01-27 02:00:00,8,6,82,Winter,24.0,8.0,16.0,14.0
2016-01-27 03:00:00,8,6,83,Winter,26.0,8.0,15.0,17.0
2016-01-27 04:00:00,8,5,83,Winter,21.0,7.0,16.0,16.0
2016-01-27 05:00:00,8,5,83,Winter,17.0,6.0,22.0,18.0
2016-01-27 06:00:00,8,5,83,Winter,13.0,4.0,17.0,18.0
2016-01-27 07:00:00,8,7,76,Winter,128.0,4.0,20.0,16.0
2016-01-27 08:00:00,8,8,69,Winter,244.0,3.0,42.0,27.0
2016-01-27 09:00:00,8,10,62,Winter,359.0,2.0,60.0,35.0
2016-01-27 10:00:00,8,11,59,Winter,312.0,3.0,55.0,27.0
2016-01-27 11:00:00,8,12,56,Winter,266.0,4.0,53.0,28.0
2016-01-27 12:00:00,8,13,54,Winter,219.0,4.0,31.0,26.0
2016-01-27 13:00:00,8,13,56,Winter,215.0,5.0,24.0,21.0
2016-01-27 14:00:00,8,12,58,Winter,211.0,6.0,22.0,18.0
2016-01-27 15:00:00,8,12,60,Winter,207.0,7.0,22.0,19.0
2016-01-27 16:00:00,8,11,66,Winter,200.0,8.0,26.0,21.0
2016-01-27 17:00:00,8,10,71,Winter,192.0,8.0,19.0,20.0
2016-01-27 18:00:00,8,9,77,Winter,184.0,8.0,25.0,24.0
2016-01-27 19:00:00,8,9,79,Winter,187.0,8.0,41.0,41.0
2016-01-27 20:00:00,8,9,81,Winter,190.0,7.0,93.0,92.0
2016-01-27 21:00:00,8,9,83,Winter,193.0,7.0,64.0,61.0
2016-01-27 22:00:00,8,9,84,Winter,203.0,6.0,61.0,58.0
2016-01-27 23:00:00,8,9,84,Winter,212.0,6.0,45.0,48.0
2016-01-28 00:00:00,8,9,85,Winter,222.0,5.0,42.0,46.0
2016-01-28 01:00:00,8,8,85,Winter,225.0,5.0,33.0,34.0
2016-01-28 02:00:00,8,8,86,Winter,228.0,5.0,31.0,31.0
2016-01-28 03:00:00,8,8,86,Winter,231.0,4.0,33.0,35.0
2016-01-28 04:00:00,8,8,86,Winter,224.0,4.0,29.0,26.0
2016-01-28 05:00:00,8,8,85,Winter,218.0,5.0,30.0,27.0
2016-01-28 06:00:00,8,8,85,Winter,212.0,5.0,30.0,27.0
2016-01-28 07:00:00,8,10,79,Winter,210.0,6.0,33.0,27.0
2016-01-28 08:00:00,8,12,72,Winter,209.0,6.0,48.0,38.0
2016-01-28 09:00:00,8,14,65,Winter,207.0,7.0,56.0,35.0
2016-01-28 10:00:00,8,15,62,Winter,222.0,8.0,60.0,45.0
2016-01-28 11:00:00,8,16,60,Winter,237.0,8.0,56.0,47.0
2016-01-28 12:00:00,8,17,57,Winter,252.0,9.0,54.0,50.0
2016-01-28 13:00:00,8,18,60,Winter,238.0,9.0,48.0,42.0
2016-01-28 14:00:00,8,18,62,Winter,223.0,8.0,37.0,32.0
2016-01-28 15:00:00,8,18,65,Winter,209.0,8.0,30.0,26.0
2016-01-28 16:00:00,8,17,71,Winter,228.0,7.0,32.0,23.0
2016-01-28 17:00:00,8,16,77,Winter,247.0,7.0,28.0,31.0
2016-01-28 18:00:00,8,15,83,Winter,266.0,6.0,39.0,23.0
2016-01-28 19:00:00,8,15,83,Winter,275.0,7.0,45.0,31.0
2016-01-28 20:00:00,8,14,84,Winter,285.0,7.0,61.0,55.0
2016-01-28 21:00:00,8,14,84,Winter,294.0,8.0,67.0,54.0
2016-01-28 22:00:00,8,14,84,Winter,302.0,8.0,62.0,66.0
2016-01-28 23:00:00,8,13,84,Winter,309.0,8.0,77.0,74.0
2016-01-29 00:00:00,8,13,84,Winter,317.0,8.0,65.0,64.0
2016-01-29 01:00:00,8,13,84,Winter,319.0,8.0,42.0,40.0
2016-01-29 02:00:00,8,13,84,Winter,320.0,9.0,42.0,44.0
2016-01-29 03:00:00,8,13,84,Winter,322.0,9.0,34.0,38.0
2016-01-29 04:00:00,8,13,84,Winter,316.0,8.0,31.0,36.0
2016-01-29 05:00:00,8,12,84,Winter,309.0,8.0,39.0,31.0
2016-01-29 06:00:00,8,12,83,Winter,303.0,7.0,29.0,28.0
2016-01-29 07:00:00,8,14,77,Winter,307.0,6.0,41.0,33.0
2016-01-29 08:00:00,8,15,70,Winter,311.0,5.0,40.0,29.0
2016-01-29 09:00:00,8,17,64,Winter,315.0,4.0,64.0,51.0
2016-01-29 10:00:00,8,18,61,Winter,298.0,5.0,83.0,65.0
2016-01-29 11:00:00,8,19,59,Winter,280.0,5.0,60.0,40.0
2016-01-29 12:00:00,8,20,57,Winter,263.0,5.0,30.0,28.0
2016-01-29 13:00:00,8,20,59,Winter,262.0,5.0,25.0,25.0
2016-01-29 14:00:00,8,20,61,Winter,261.0,4.0,16.0,17.0
2016-01-29 15:00:00,8,20,62,Winter,261.0,4.0,12.0,13.0
2016-01-29 16:00:00,8,18,69,Winter,254.0,4.0,18.0,13.0
2016-01-29 17:00:00,8,17,75,Winter,248.0,4.0,18.0,16.0
2016-01-29 18:00:00,8,15,81,Winter,241.0,4.0,27.0,19.0
2016-01-29 19:00:00,8,15,82,Winter,270.0,4.0,39.0,29.0
2016-01-29 20:00:00,8,15,82,Winter,300.0,4.0,39.0,40.0
2016-01-29 21:00:00,8,14,83,Winter,329.0,4.0,44.0,43.0
2016-01-29 22:00:00,8,14,83,Winter,337.0,5.0,45.0,38.0
2016-01-29 23:00:00,8,13,83,Winter,345.0,6.0,56.0,42.0
2016-01-30 00:00:00,8,13,84,Winter,353.0,7.0,50.0,47.0
2016-01-30 01:00:00,8,12,84,Winter,354.0,7.0,53.0,55.0
2016-01-30 02:00:00,8,12,85,Winter,355.0,7.0,40.0,40.0
2016-01-30 03:00:00,8,11,85,Winter,355.0,7.0,45.0,43.0
2016-01-30 04:00:00,8,11,85,Winter,342.0,7.0,34.0,35.0
2016-01-30 05:00:00,8,11,85,Winter,330.0,7.0,35.0,33.0
2016-01-30 06:00:00,8,11,85,Winter,317.0,7.0,16.0,20.0
2016-01-30 07:00:00,8,12,77,Winter,328.0,8.0,11.0,15.0
