date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2016-01-15 20:00:00,14,13,71,Winter,194.0,15.0,41.0,22.0
2016-01-15 21:00:00,14,13,72,Winter,196.0,17.0,41.0,23.0
2016-01-15 22:00:00,14,13,74,Winter,192.0,17.0,42.0,13.0
2016-01-15 23:00:00,14,13,76,Winter,189.0,17.0,63.0,12.0
2016-01-16 00:00:00,14,13,78,Winter,186.0,18.0,76.0,23.0
2016-01-16 01:00:00,14,13,80,Winter,187.0,20.0,50.0,64.0
2016-01-16 02:00:00,14,14,81,Winter,189.0,21.0,24.0,78.0
2016-01-16 03:00:00,14,14,83,Winter,191.0,23.0,19.0,73.0
2016-01-16 04:00:00,14,14,84,Winter,189.0,23.0,23.0,76.0
2016-01-16 05:00:00,14,14,84,Winter,188.0,22.0,22.0,67.0
2016-01-16 06:00:00,14,14,84,Winter,187.0,22.0,27.0,64.0
2016-01-16 07:00:00,14,15,81,Winter,188.0,27.0,34.0,65.0
2016-01-16 08:00:00,14,15,78,Winter,189.0,33.0,25.0,61.0
2016-01-16 09:00:00,14,16,75,Winter,191.0,38.0,29.0,66.0
2016-01-16 10:00:00,14,16,74,Winter,186.0,41.0,25.0,71.0
2016-01-16 11:00:00,14,16,74,Winter,181.0,44.0,31.0,70.0
2016-01-16 12:00:00,14,16,74,Winter,176.0,47.0,37.0,70.0
2016-01-16 13:00:00,14,16,75,Winter,177.0,46.0,38.0,70.0
2016-01-16 14:00:00,14,16,77,Winter,178.0,46.0,40.0,70.0
2016-01-16 15:00:00,14,15,78,Winter,179.0,45.0,41.0,68.0
2016-01-16 16:00:00,14,15,78,Winter,178.0,43.0,40.0,70.0
2016-01-16 17:00:00,14,15,78,Winter,177.0,41.0,38.0,70.0
2016-01-16 18:00:00,14,15,78,Winter,176.0,39.0,37.0,70.0
2016-01-16 19:00:00,14,15,78,Winter,178.0,44.0,34.0,68.0
2016-01-16 20:00:00,14,15,79,Winter,179.0,50.0,38.0,67.0
2016-01-16 21:00:00,14,15,79,Winter,181.0,55.0,34.0,72.0
2016-01-16 22:00:00,14,14,79,Winter,179.0,53.0,53.0,73.0
2016-01-16 23:00:00,14,14,78,Winter,177.0,50.0,136.0,73.0
2016-01-17 00:00:00,14,14,78,Winter,174.0,47.0,141.0,70.0
2016-01-17 01:00:00,14,14,77,Winter,185.0,44.0,161.0,64.0
2016-01-17 02:00:00,14,14,76,Winter,196.0,41.0,96.0,70.0
2016-01-17 03:00:00,14,14,75,Winter,207.0,39.0,51.0,67.0
2016-01-17 04:00:00,14,13,72,Winter,232.0,31.0,24.0,67.0
2016-01-17 05:00:00,14,13,70,Winter,258.0,23.0,11.0,60.0
2016-01-17 06:00:00,14,12,68,Winter,284.0,16.0,9.0,55.0
2016-01-17 07:00:00,14,12,64,Winter,270.0,16.0,8.0,51.0
2016-01-17 08:00:00,14,13,60,Winter,256.0,16.0,9.0,59.0
2016-01-17 09:00:00,14,13,57,Winter,243.0,15.0,13.0,65.0
2016-01-17 10:00:00,14,13,55,Winter,247.0,15.0,15.0,71.0
2016-01-17 11:00:00,14,13,53,Winter,251.0,15.0,11.0,75.0
2016-01-17 12:00:00,14,13,52,Winter,256.0,14.0,7.0,74.0
2016-01-17 13:00:00,14,13,55,Winter,177.0,13.0,12.0,83.0
2016-01-17 14:00:00,14,12,59,Winter,98.0,12.0,10.0,85.0
2016-01-17 15:00:00,14,11,63,Winter,19.0,10.0,8.0,86.0
2016-01-17 16:00:00,14,10,66,Winter,132.0,12.0,7.0,85.0
2016-01-17 17:00:00,14,9,69,Winter,246.0,14.0,7.0,70.0
2016-01-17 18:00:00,14,9,73,Winter,360.0,16.0,12.0,46.0
2016-01-17 19:00:00,14,8,72,Winter,351.0,18.0,27.0,38.0
2016-01-17 20:00:00,14,8,71,Winter,343.0,21.0,30.0,46.0
2016-01-17 21:00:00,14,7,71,Winter,334.0,23.0,24.0,61.0
2016-01-17 22:00:00,14,7,72,Winter,330.0,21.0,11.0,62.0
2016-01-17 23:00:00,14,7,73,Winter,326.0,20.0,11.0,61.0
2016-01-18 00:00:00,14,7,74,Winter,322.0,18.0,10.0,59.0
2016-01-18 01:00:00,14,7,75,Winter,218.0,19.0,10.0,60.0
2016-01-18 02:00:00,14,7,76,Winter,113.0,19.0,13.0,63.0
2016-01-18 03:00:00,14,7,77,Winter,8.0,20.0,12.0,62.0
2016-01-18 04:00:00,14,6,78,Winter,118.0,20.0,10.0,54.0
2016-01-18 05:00:00,14,6,79,Winter,227.0,19.0,8.0,57.0
2016-01-18 06:00:00,14,6,80,Winter,337.0,19.0,7.0,50.0
2016-01-18 07:00:00,14,6,81,Winter,341.0,24.0,7.0,42.0
2016-01-18 08:00:00,14,5,81,Winter,345.0,29.0,15.0,38.0
2016-01-18 09:00:00,14,5,81,Winter,349.0,34.0,14.0,44.0
2016-01-18 10:00:00,14,5,79,Winter,233.0,33.0,12.0,49.0
2016-01-18 11:00:00,14,5,78,Winter,118.0,33.0,8.0,59.0
2016-01-18 12:00:00,14,6,77,Winter,3.0,32.0,4.0,61.0
2016-01-18 13:00:00,14,5,78,Winter,122.0,30.0,3.0,62.0
2016-01-18 14:00:00,14,5,78,Winter,240.0,29.0,3.0,59.0
2016-01-18 15:00:00,14,5,79,Winter,359.0,27.0,7.0,61.0
2016-01-18 16:00:00,14,5,79,Winter,349.0,26.0,13.0,58.0
2016-01-18 17:00:00,14,4,79,Winter,339.0,24.0,11.0,60.0
2016-01-18 18:00:00,14,4,79,Winter,329.0,23.0,16.0,57.0
2016-01-18 19:00:00,14,4,77,Winter,330.0,22.0,18.0,60.0
2016-01-18 20:00:00,14,4,75,Winter,330.0,21.0,22.0,60.0
2016-01-18 21:00:00,14,3,73,Winter,331.0,19.0,27.0,59.0
2016-01-18 22:00:00,14,3,72,Winter,334.0,19.0,26.0,63.0
2016-01-18 23:00:00,14,3,71,Winter,337.0,18.0,23.0,65.0
2016-01-19 00:00:00,14,3,70,Winter,340.0,18.0,18.0,68.0
2016-01-19 01:00:00,14,3,70,Winter,342.0,16.0,14.0,68.0
2016-01-19 02:00:00,14,3,69,Winter,344.0,15.0,16.0,68.0
2016-01-19 03:00:00,14,3,69,Winter,345.0,13.0,11.0,69.0
2016-01-19 04:00:00,14,3,70,Winter,345.0,14.0,14.0,67.0
2016-01-19 05:00:00,14,3,70,Winter,346.0,15.0,13.0,63.0
2016-01-19 06:00:00,14,3,71,Winter,346.0,16.0,14.0,61.0
2016-01-19 07:00:00,14,4,66,Winter,346.0,15.0,15.0,49.0
2016-01-19 08:00:00,14,5,62,Winter,345.0,14.0,19.0,26.0
2016-01-19 09:00:00,14,6,58,Winter,345.0,13.0,32.0,32.0
2016-01-19 10:00:00,14,6,56,Winter,243.0,12.0,25.0,42.0
2016-01-19 11:00:00,14,7,54,Winter,141.0,12.0,27.0,58.0
2016-01-19 12:00:00,14,7,53,Winter,39.0,12.0,17.0,69.0
2016-01-19 13:00:00,14,7,56,Winter,42.0,10.0,15.0,75.0
2016-01-19 14:00:00,14,7,59,Winter,46.0,9.0,13.0,71.0
2016-01-19 15:00:00,14,7,62,Winter,50.0,7.0,19.0,67.0
2016-01-19 16:00:00,14,6,66,Winter,63.0,8.0,23.0,59.0
2016-01-19 17:00:00,14,6,69,Winter,76.0,9.0,27.0,46.0
2016-01-19 18:00:00,14,5,72,Winter,89.0,10.0,25.0,36.0
2016-01-19 19:00:00,14,5,73,Winter,99.0,11.0,35.0,37.0
2016-01-19 20:00:00,14,6,74,Winter,109.0,12.0,39.0,43.0
2016-01-19 21:00:00,14,6,75,Winter,119.0,13.0,36.0,40.0
2016-01-19 22:00:00,14,6,76,Winter,120.0,16.0,47.0,44.0
2016-01-19 23:00:00,14,7,77,Winter,121.0,19.0,41.0,51.0
2016-01-20 00:00:00,14,7,78,Winter,122.0,22.0,31.0,57.0
2016-01-20 01:00:00,14,7,79,Winter,121.0,23.0,22.0,61.0
2016-01-20 02:00:00,14,8,80,Winter,121.0,25.0,16.0,63.0
2016-01-20 03:00:00,14,8,81,Winter,121.0,26.0,10.0,61.0
2016-01-20 04:00:00,14,8,83,Winter,115.0,28.0,14.0,63.0
2016-01-20 05:00:00,14,8,86,Winter,110.0,29.0,10.0,63.0
2016-01-20 06:00:00,14,8,88,Winter,105.0,30.0,6.0,58.0
2016-01-20 07:00:00,14,8,88,Winter,88.0,27.0,9.0,49.0
2016-01-20 08:00:00,14,8,88,Winter,72.0,24.0,14.0,45.0
2016-01-20 09:00:00,14,7,88,Winter,56.0,21.0,13.0,53.0
2016-01-20 10:00:00,14,8,86,Winter,43.0,21.0,11.0,57.0
2016-01-20 11:00:00,14,8,84,Winter,31.0,22.0,10.0,65.0
2016-01-20 12:00:00,14,8,81,Winter,18.0,23.0,8.0,69.0
2016-01-20 13:00:00,14,8,82,Winter,18.0,23.0,6.0,66.0
2016-01-20 14:00:00,14,8,82,Winter,17.0,22.0,6.0,63.0
2016-01-20 15:00:00,14,8,83,Winter,17.0,21.0,7.0,63.0
2016-01-20 16:00:00,14,8,82,Winter,18.0,19.0,11.0,64.0
2016-01-20 17:00:00,14,8,82,Winter,19.0,17.0,9.0,56.0
2016-01-20 18:00:00,14,8,82,Winter,20.0,14.0,15.0,22.0
2016-01-20 19:00:00,14,7,83,Winter,131.0,14.0,34.0,47.0
2016-01-20 20:00:00,14,7,85,Winter,243.0,13.0,25.0,45.0
2016-01-20 21:00:00,14,7,86,Winter,355.0,12.0,28.0,33.0
2016-01-20 22:00:00,14,7,87,Winter,350.0,12.0,35.0,43.0
2016-01-20 23:00:00,14,6,87,Winter,344.0,11.0,26.0,51.0
2016-01-21 00:00:00,14,6,87,Winter,339.0,11.0,24.0,48.0
2016-01-21 01:00:00,14,6,87,Winter,340.0,11.0,18.0,59.0
2016-01-21 02:00:00,14,6,87,Winter,341.0,11.0,14.0,49.0
2016-01-21 03:00:00,14,7,87,Winter,342.0,12.0,16.0,50.0
2016-01-21 04:00:00,14,6,87,Winter,338.0,11.0,10.0,52.0
2016-01-21 05:00:00,14,6,87,Winter,334.0,10.0,8.0,29.0
2016-01-21 06:00:00,14,6,86,Winter,330.0,9.0,22.0,18.0
2016-01-21 07:00:00,14,8,81,Winter,334.0,8.0,25.0,8.0
2016-01-21 08:00:00,14,9,76,Winter,338.0,8.0,31.0,17.0
2016-01-21 09:00:00,14,10,71,Winter,343.0,8.0,30.0,27.0
2016-01-21 10:00:00,14,11,67,Winter,347.0,6.0,29.0,41.0
2016-01-21 11:00:00,14,11,63,Winter,351.0,4.0,27.0,59.0
2016-01-21 12:00:00,14,12,59,Winter,356.0,2.0,20.0,60.0
2016-01-21 13:00:00,14,12,62,Winter,238.0,2.0,18.0,51.0
2016-01-21 14:00:00,14,12,64,Winter,121.0,2.0,16.0,56.0
2016-01-21 15:00:00,14,12,66,Winter,3.0,3.0,16.0,66.0
2016-01-21 16:00:00,14,11,69,Winter,5.0,3.0,10.0,68.0
2016-01-21 17:00:00,14,10,73,Winter,6.0,4.0,10.0,31.0
2016-01-21 18:00:00,14,9,76,Winter,8.0,5.0,23.0,12.0
2016-01-21 19:00:00,14,9,77,Winter,6.0,6.0,48.0,13.0
2016-01-21 20:00:00,14,9,79,Winter,4.0,7.0,69.0,12.0
2016-01-21 21:00:00,14,8,80,Winter,2.0,8.0,83.0,13.0
2016-01-21 22:00:00,14,8,81,Winter,118.0,9.0,106.0,13.0
2016-01-21 23:00:00,14,8,81,Winter,234.0,9.0,130.0,12.0
2016-01-22 00:00:00,14,8,82,Winter,350.0,10.0,112.0,12.0
2016-01-22 01:00:00,14,8,82,Winter,351.0,11.0,78.0,20.0
2016-01-22 02:00:00,14,7,82,Winter,352.0,12.0,48.0,36.0
2016-01-22 03:00:00,14,7,82,Winter,353.0,13.0,27.0,21.0
2016-01-22 04:00:00,14,7,77,Winter,355.0,14.0,31.0,12.0
2016-01-22 05:00:00,14,7,73,Winter,356.0,15.0,42.0,28.0
2016-01-22 06:00:00,14,7,68,Winter,357.0,15.0,31.0,15.0
2016-01-22 07:00:00,14,8,63,Winter,356.0,18.0,36.0,32.0
2016-01-22 08:00:00,14,8,58,Winter,356.0,20.0,30.0,46.0
2016-01-22 09:00:00,14,9,52,Winter,355.0,22.0,23.0,26.0
2016-01-22 10:00:00,14,9,54,Winter,355.0,23.0,34.0,62.0
2016-01-22 11:00:00,14,10,57,Winter,356.0,23.0,23.0,79.0
2016-01-22 12:00:00,14,10,59,Winter,357.0,23.0,16.0,84.0
2016-01-22 13:00:00,14,9,62,Winter,243.0,23.0,16.0,86.0
2016-01-22 14:00:00,14,9,66,Winter,129.0,23.0,20.0,85.0
2016-01-22 15:00:00,14,8,69,Winter,16.0,23.0,21.0,84.0
2016-01-22 16:00:00,14,8,72,Winter,14.0,21.0,22.0,82.0
2016-01-22 17:00:00,14,7,74,Winter,13.0,19.0,24.0,65.0
2016-01-22 18:00:00,14,7,76,Winter,12.0,17.0,28.0,56.0
2016-01-22 19:00:00,14,6,77,Winter,15.0,17.0,35.0,53.0
2016-01-22 20:00:00,14,6,78,Winter,18.0,17.0,29.0,61.0
2016-01-22 21:00:00,14,6,78,Winter,21.0,17.0,28.0,53.0
2016-01-22 22:00:00,14,6,77,Winter,21.0,18.0,37.0,63.0
2016-01-22 23:00:00,14,6,75,Winter,21.0,19.0,31.0,75.0
2016-01-23 00:00:00,14,6,73,Winter,21.0,21.0,27.0,82.0
2016-01-23 01:00:00,14,6,73,Winter,25.0,21.0,18.0,84.0
2016-01-23 02:00:00,14,5,73,Winter,28.0,22.0,15.0,85.0
2016-01-23 03:00:00,14,5,73,Winter,32.0,22.0,15.0,84.0
2016-01-23 04:00:00,14,5,73,Winter,31.0,23.0,14.0,83.0
2016-01-23 05:00:00,14,4,72,Winter,30.0,24.0,18.0,85.0
2016-01-23 06:00:00,14,4,72,Winter,30.0,24.0,12.0,83.0
2016-01-23 07:00:00,14,5,69,Winter,30.0,26.0,11.0,81.0
2016-01-23 08:00:00,14,5,67,Winter,31.0,27.0,11.0,76.0
2016-01-23 09:00:00,14,6,64,Winter,32.0,28.0,14.0,79.0
2016-01-23 10:00:00,14,6,64,Winter,29.0,26.0,17.0,84.0
2016-01-23 11:00:00,14,6,63,Winter,26.0,25.0,16.0,84.0
2016-01-23 12:00:00,14,6,62,Winter,24.0,23.0,10.0,82.0
2016-01-23 13:00:00,14,6,64,Winter,22.0,25.0,15.0,82.0
2016-01-23 14:00:00,14,5,65,Winter,20.0,26.0,28.0,85.0
2016-01-23 15:00:00,14,5,66,Winter,19.0,27.0,27.0,79.0
2016-01-23 16:00:00,14,4,67,Winter,14.0,25.0,25.0,75.0
2016-01-23 17:00:00,14,4,69,Winter,10.0,23.0,22.0,74.0
2016-01-23 18:00:00,14,3,71,Winter,6.0,21.0,30.0,70.0
2016-01-23 19:00:00,14,3,71,Winter,7.0,20.0,31.0,68.0
2016-01-23 20:00:00,14,3,71,Winter,9.0,19.0,37.0,55.0
2016-01-23 21:00:00,14,3,71,Winter,11.0,19.0,64.0,59.0
2016-01-23 22:00:00,14,3,71,Winter,8.0,18.0,62.0,65.0
2016-01-23 23:00:00,14,3,70,Winter,5.0,17.0,56.0,77.0
2016-01-24 00:00:00,14,3,70,Winter,2.0,15.0,37.0,81.0
2016-01-24 01:00:00,14,3,70,Winter,119.0,16.0,29.0,73.0
2016-01-24 02:00:00,14,3,71,Winter,236.0,16.0,30.0,72.0
2016-01-24 03:00:00,14,3,71,Winter,352.0,16.0,28.0,72.0
2016-01-24 04:00:00,14,3,71,Winter,352.0,15.0,18.0,73.0
2016-01-24 05:00:00,14,3,71,Winter,351.0,13.0,19.0,73.0
2016-01-24 06:00:00,14,3,72,Winter,351.0,12.0,20.0,65.0
2016-01-24 07:00:00,14,4,68,Winter,353.0,13.0,25.0,74.0
2016-01-24 08:00:00,14,5,65,Winter,356.0,14.0,24.0,65.0
2016-01-24 09:00:00,14,5,61,Winter,359.0,14.0,35.0,69.0
2016-01-24 10:00:00,14,6,60,Winter,359.0,14.0,33.0,75.0
2016-01-24 11:00:00,14,6,58,Winter,359.0,14.0,24.0,78.0
2016-01-24 12:00:00,14,7,57,Winter,359.0,14.0,28.0,79.0
2016-01-24 13:00:00,14,6,58,Winter,245.0,15.0,31.0,81.0
2016-01-24 14:00:00,14,6,58,Winter,131.0,16.0,36.0,86.0
2016-01-24 15:00:00,14,6,59,Winter,18.0,16.0,24.0,91.0
2016-01-24 16:00:00,14,5,61,Winter,15.0,15.0,23.0,89.0
2016-01-24 17:00:00,14,4,63,Winter,12.0,14.0,23.0,79.0
2016-01-24 18:00:00,14,4,65,Winter,9.0,13.0,34.0,54.0
2016-01-24 19:00:00,14,4,63,Winter,6.0,12.0,62.0,38.0
2016-01-24 20:00:00,14,4,60,Winter,4.0,12.0,64.0,46.0
2016-01-24 21:00:00,14,5,58,Winter,1.0,12.0,68.0,42.0
2016-01-24 22:00:00,14,4,57,Winter,119.0,12.0,80.0,47.0
2016-01-24 23:00:00,14,4,55,Winter,237.0,12.0,81.0,57.0
2016-01-25 00:00:00,14,4,54,Winter,355.0,12.0,59.0,62.0
2016-01-25 01:00:00,14,4,52,Winter,353.0,12.0,41.0,67.0
2016-01-25 02:00:00,14,4,51,Winter,351.0,12.0,38.0,78.0
2016-01-25 03:00:00,14,4,49,Winter,348.0,12.0,25.0,76.0
2016-01-25 04:00:00,14,4,53,Winter,344.0,13.0,21.0,79.0
2016-01-25 05:00:00,14,4,57,Winter,340.0,13.0,15.0,66.0
2016-01-25 06:00:00,14,4,61,Winter,336.0,14.0,20.0,62.0
2016-01-25 07:00:00,14,5,61,Winter,340.0,16.0,19.0,37.0
2016-01-25 08:00:00,14,6,62,Winter,344.0,18.0,22.0,33.0
2016-01-25 09:00:00,14,7,62,Winter,348.0,19.0,27.0,49.0
2016-01-25 10:00:00,14,7,61,Winter,237.0,18.0,20.0,47.0
2016-01-25 11:00:00,14,7,60,Winter,125.0,16.0,22.0,60.0
2016-01-25 12:00:00,14,7,59,Winter,13.0,14.0,18.0,61.0
2016-01-25 13:00:00,14,7,61,Winter,12.0,14.0,31.0,61.0
2016-01-25 14:00:00,14,7,62,Winter,12.0,13.0,20.0,61.0
2016-01-25 15:00:00,14,6,64,Winter,11.0,13.0,20.0,57.0
2016-01-25 16:00:00,14,6,66,Winter,9.0,11.0,19.0,55.0
2016-01-25 17:00:00,14,6,69,Winter,8.0,10.0,24.0,31.0
2016-01-25 18:00:00,14,5,71,Winter,6.0,9.0,30.0,29.0
2016-01-25 19:00:00,14,5,73,Winter,123.0,9.0,45.0,19.0
2016-01-25 20:00:00,14,5,75,Winter,240.0,8.0,60.0,17.0
2016-01-25 21:00:00,14,5,76,Winter,358.0,8.0,73.0,17.0
2016-01-25 22:00:00,14,5,77,Winter,344.0,6.0,77.0,21.0
2016-01-25 23:00:00,14,5,77,Winter,331.0,5.0,83.0,33.0
2016-01-26 00:00:00,14,5,78,Winter,317.0,4.0,58.0,31.0
2016-01-26 01:00:00,14,5,77,Winter,306.0,4.0,54.0,15.0
2016-01-26 02:00:00,14,5,76,Winter,295.0,4.0,70.0,12.0
2016-01-26 03:00:00,14,6,75,Winter,284.0,5.0,76.0,20.0
2016-01-26 04:00:00,14,5,73,Winter,267.0,6.0,50.0,27.0
2016-01-26 05:00:00,14,5,70,Winter,250.0,7.0,27.0,14.0
2016-01-26 06:00:00,14,4,68,Winter,233.0,8.0,40.0,9.0
2016-01-26 07:00:00,14,6,63,Winter,238.0,8.0,37.0,9.0
2016-01-26 08:00:00,14,7,58,Winter,242.0,8.0,41.0,10.0
2016-01-26 09:00:00,14,9,54,Winter,247.0,8.0,53.0,12.0
2016-01-26 10:00:00,14,10,51,Winter,268.0,9.0,80.0,14.0
2016-01-26 11:00:00,14,11,49,Winter,290.0,10.0,68.0,28.0
2016-01-26 12:00:00,14,12,46,Winter,311.0,11.0,40.0,48.0
2016-01-26 13:00:00,14,12,50,Winter,211.0,14.0,27.0,54.0
2016-01-26 14:00:00,14,11,53,Winter,111.0,17.0,25.0,62.0
2016-01-26 15:00:00,14,11,56,Winter,11.0,21.0,19.0,69.0
2016-01-26 16:00:00,14,10,62,Winter,16.0,21.0,15.0,69.0
2016-01-26 17:00:00,14,9,68,Winter,22.0,21.0,15.0,72.0
2016-01-26 18:00:00,14,8,74,Winter,28.0,21.0,23.0,61.0
2016-01-26 19:00:00,14,8,75,Winter,28.0,19.0,30.0,58.0
2016-01-26 20:00:00,14,8,76,Winter,29.0,18.0,35.0,60.0
2016-01-26 21:00:00,14,7,77,Winter,29.0,16.0,24.0,48.0
2016-01-26 22:00:00,14,7,78,Winter,27.0,14.0,39.0,40.0
2016-01-26 23:00:00,14,7,78,Winter,25.0,11.0,49.0,41.0
2016-01-27 00:00:00,14,7,78,Winter,23.0,9.0,51.0,49.0
2016-01-27 01:00:00,14,7,79,Winter,22.0,9.0,45.0,44.0
2016-01-27 02:00:00,14,7,80,Winter,22.0,10.0,35.0,49.0
2016-01-27 03:00:00,14,6,81,Winter,21.0,10.0,30.0,37.0
2016-01-27 04:00:00,14,6,81,Winter,18.0,9.0,25.0,29.0
2016-01-27 05:00:00,14,6,81,Winter,15.0,7.0,24.0,11.0
2016-01-27 06:00:00,14,6,81,Winter,12.0,6.0,35.0,13.0
2016-01-27 07:00:00,14,8,75,Winter,10.0,5.0,30.0,10.0
2016-01-27 08:00:00,14,9,69,Winter,8.0,4.0,38.0,11.0
2016-01-27 09:00:00,14,10,62,Winter,7.0,3.0,44.0,17.0
2016-01-27 10:00:00,14,11,60,Winter,75.0,3.0,40.0,31.0
2016-01-27 11:00:00,14,12,57,Winter,144.0,3.0,44.0,57.0
2016-01-27 12:00:00,14,13,55,Winter,212.0,3.0,27.0,63.0
2016-01-27 13:00:00,14,13,57,Winter,210.0,4.0,27.0,54.0
2016-01-27 14:00:00,14,13,58,Winter,207.0,6.0,43.0,67.0
2016-01-27 15:00:00,14,13,60,Winter,204.0,7.0,33.0,57.0
2016-01-27 16:00:00,14,12,65,Winter,198.0,7.0,29.0,52.0
2016-01-27 17:00:00,14,11,70,Winter,192.0,8.0,31.0,42.0
2016-01-27 18:00:00,14,10,75,Winter,186.0,9.0,30.0,24.0
2016-01-27 19:00:00,14,10,77,Winter,190.0,8.0,44.0,16.0
2016-01-27 20:00:00,14,10,79,Winter,195.0,8.0,88.0,16.0
2016-01-27 21:00:00,14,9,81,Winter,199.0,8.0,104.0,19.0
2016-01-27 22:00:00,14,9,82,Winter,208.0,7.0,148.0,27.0
2016-01-27 23:00:00,14,9,83,Winter,216.0,6.0,250.0,22.0
2016-01-28 00:00:00,14,9,83,Winter,225.0,6.0,256.0,16.0
2016-01-28 01:00:00,14,9,83,Winter,226.0,6.0,185.0,13.0
2016-01-28 02:00:00,14,9,84,Winter,228.0,5.0,133.0,13.0
2016-01-28 03:00:00,14,8,84,Winter,230.0,5.0,104.0,11.0
2016-01-28 04:00:00,14,9,84,Winter,222.0,5.0,72.0,11.0
2016-01-28 05:00:00,14,9,84,Winter,214.0,6.0,64.0,11.0
2016-01-28 06:00:00,14,9,84,Winter,207.0,6.0,55.0,12.0
2016-01-28 07:00:00,14,11,78,Winter,206.0,7.0,58.0,12.0
2016-01-28 08:00:00,14,12,72,Winter,205.0,7.0,60.0,13.0
2016-01-28 09:00:00,14,14,66,Winter,204.0,8.0,80.0,16.0
2016-01-28 10:00:00,14,15,64,Winter,219.0,9.0,99.0,27.0
2016-01-28 11:00:00,14,16,62,Winter,234.0,9.0,58.0,39.0
2016-01-28 12:00:00,14,17,60,Winter,248.0,9.0,68.0,50.0
2016-01-28 13:00:00,14,17,62,Winter,234.0,9.0,53.0,61.0
2016-01-28 14:00:00,14,17,64,Winter,219.0,8.0,42.0,58.0
2016-01-28 15:00:00,14,17,66,Winter,204.0,8.0,37.0,62.0
2016-01-28 16:00:00,14,16,71,Winter,222.0,7.0,33.0,54.0
2016-01-28 17:00:00,14,16,76,Winter,240.0,7.0,34.0,26.0
2016-01-28 18:00:00,14,15,81,Winter,257.0,6.0,36.0,38.0
2016-01-28 19:00:00,14,15,82,Winter,267.0,7.0,36.0,54.0
2016-01-28 20:00:00,14,14,83,Winter,276.0,7.0,36.0,36.0
2016-01-28 21:00:00,14,14,83,Winter,286.0,7.0,32.0,48.0
2016-01-28 22:00:00,14,14,83,Winter,295.0,7.0,35.0,12.0
2016-01-28 23:00:00,14,14,83,Winter,305.0,7.0,57.0,16.0
2016-01-29 00:00:00,14,14,84,Winter,314.0,6.0,132.0,12.0
2016-01-29 01:00:00,14,13,83,Winter,318.0,7.0,114.0,9.0
2016-01-29 02:00:00,14,13,83,Winter,321.0,8.0,74.0,10.0
2016-01-29 03:00:00,14,13,83,Winter,325.0,8.0,75.0,9.0
2016-01-29 04:00:00,14,13,83,Winter,318.0,8.0,60.0,9.0
2016-01-29 05:00:00,14,13,82,Winter,310.0,7.0,51.0,8.0
2016-01-29 06:00:00,14,13,82,Winter,303.0,6.0,49.0,8.0
2016-01-29 07:00:00,14,14,77,Winter,310.0,5.0,56.0,9.0
2016-01-29 08:00:00,14,16,72,Winter,318.0,4.0,60.0,10.0
2016-01-29 09:00:00,14,17,67,Winter,325.0,3.0,72.0,10.0
2016-01-29 10:00:00,14,18,65,Winter,303.0,3.0,67.0,16.0
2016-01-29 11:00:00,14,19,63,Winter,281.0,3.0,56.0,29.0
2016-01-29 12:00:00,14,19,61,Winter,259.0,4.0,39.0,24.0
2016-01-29 13:00:00,14,19,62,Winter,249.0,3.0,57.0,31.0
2016-01-29 14:00:00,14,19,64,Winter,239.0,2.0,40.0,-9999.0
2016-01-29 15:00:00,14,20,65,Winter,228.0,2.0,19.0,-9999.0
2016-01-29 16:00:00,14,18,71,Winter,226.0,2.0,12.0,56.0
2016-01-29 17:00:00,14,16,76,Winter,223.0,3.0,15.0,35.0
2016-01-29 18:00:00,14,14,81,Winter,221.0,3.0,21.0,10.0
2016-01-29 19:00:00,14,14,82,Winter,264.0,3.0,33.0,4.0
2016-01-29 20:00:00,14,14,82,Winter,307.0,3.0,39.0,6.0
2016-01-29 21:00:00,14,15,82,Winter,350.0,3.0,80.0,9.0
2016-01-29 22:00:00,14,14,83,Winter,233.0,4.0,127.0,13.0
2016-01-29 23:00:00,14,14,83,Winter,117.0,5.0,186.0,7.0
2016-01-30 00:00:00,14,14,83,Winter,0.0,6.0,137.0,5.0
2016-01-30 01:00:00,14,13,84,Winter,120.0,7.0,99.0,6.0
2016-01-30 02:00:00,14,12,84,Winter,240.0,7.0,111.0,6.0
2016-01-30 03:00:00,14,12,85,Winter,360.0,7.0,112.0,3.0
2016-01-30 04:00:00,14,11,84,Winter,345.0,7.0,94.0,12.0
2016-01-30 05:00:00,14,11,84,Winter,331.0,7.0,56.0,35.0
2016-01-30 06:00:00,14,11,84,Winter,316.0,8.0,21.0,39.0
2016-01-30 07:00:00,14,13,76,Winter,329.0,8.0,27.0,37.0
2016-01-30 08:00:00,14,14,69,Winter,341.0,9.0,20.0,25.0
2016-01-30 09:00:00,14,15,61,Winter,353.0,9.0,20.0,47.0
2016-01-30 10:00:00,14,16,58,Winter,240.0,10.0,19.0,60.0
2016-01-30 11:00:00,14,16,55,Winter,128.0,11.0,22.0,71.0
2016-01-30 12:00:00,14,16,52,Winter,15.0,12.0,19.0,73.0
2016-01-30 13:00:00,14,16,54,Winter,16.0,11.0,15.0,74.0
2016-01-30 14:00:00,14,16,57,Winter,17.0,10.0,18.0,70.0
2016-01-30 15:00:00,14,16,59,Winter,18.0,9.0,22.0,71.0
2016-01-30 16:00:00,14,15,64,Winter,25.0,7.0,22.0,70.0
